Date,Open,High,Low,Close,Volume,OpenInt
20111209,11.7,12.45,11.7,12.35,28746,0
20111212,12.1,12.15,11.75,11.95,14508,0
20111213,12.05,12.2,11.75,11.9,24758,0
20111214,11.9,12,11.5,11.9,31140,0
20111215,12,12.05,11.55,11.85,16677,0
20111216,12,12,11.5,11.5,42830,0
20111219,11.35,12,10.95,11.15,34212,0
20111220,11.5,11.8,11.2,11.8,25014,0
20111221,11.75,11.9,11.65,11.9,11978,0
20111222,11.9,12.1,11.3,12,35820,0
20111223,11.75,12.15,11.75,11.85,26327,0
20111227,11.7,11.75,11.25,11.7,19749,0
20111228,11.65,11.95,11.4,11.85,53100,0
20111229,11.9,12.25,11.55,11.85,33785,0
20111230,11.8,12.1,11.65,12.1,56734,0
20120103,12.45,12.9,12,12.9,28633,0
20120104,12.75,13.25,12.7,12.9,26654,0
20120105,12.75,14.05,12.75,13.85,36200,0
20120106,13.9,14.05,12.9,13.85,50008,0
20120109,13.75,15.1,13.3,14.8,63266,0
20120110,15.1,15.5,14.05,15.4,53237,0
20120111,15.1,15.45,14.45,15.35,32727,0
20120112,15.3,15.3,14.65,15,50357,0
20120113,14.55,14.85,14.35,14.65,20849,0
20120117,14.25,14.95,13.3,14.35,22417,0
20120118,14.4,14.65,14.1,14.65,20133,0
20120119,14.9,14.9,13.95,14.55,15091,0
20120120,14.5,15,14.05,14.95,14844,0
20120123,14.75,15.5,14.55,14.95,11720,0
20120124,14.6,15.2,14.45,15,16030,0
20120125,15.05,15.35,14.55,15.35,16550,0
20120126,15.25,15.4,14.6,14.9,23572,0
20120127,14.8,15.25,14.1,15.25,16422,0
20120130,15.05,15.3,14.55,15,13959,0
20120131,15,15.15,14.55,14.6,17730,0
20120201,14.75,15.05,12.55,14,97774,0
20120202,14.05,14.25,13.45,13.7,22437,0
20120203,13.85,15.1,13.75,15,52972,0
20120206,14.85,15.2,14.55,15.05,17517,0
20120207,14.85,15.2,14.65,14.7,16271,0
20120208,14.7,15,14.1,14.35,24916,0
20120209,14.6,14.6,14.15,14.2,12688,0
20120210,13.95,14.25,13.95,14,9644,0
20120213,14.2,14.55,13.8,14.45,8642,0
20120214,14.35,14.5,14.15,14.45,8604,0
20120215,14.55,14.55,14.2,14.25,15324,0
20120216,14.25,14.95,14.2,14.9,14392,0
20120217,14.95,14.95,14.5,14.8,16799,0
20120221,14.75,14.95,14.5,14.5,11094,0
20120222,14.35,14.7,14.05,14.2,30926,0
20120223,14.2,14.55,14.1,14.5,17894,0
20120224,14.45,14.75,14.2,14.2,14256,0
20120227,14.15,14.75,14.05,14.7,9984,0
20120228,14.65,14.8,14.4,14.5,17485,0
20120229,14.6,14.8,14.3,14.35,23836,0
20120301,14.35,14.7,14.25,14.25,13471,0
20120302,14.25,14.5,14.1,14.25,27709,0
20120305,14.15,14.3,14.15,14.25,3965,0
20120306,14.05,14.25,13.95,14,20295,0
20120307,14.1,14.25,14.05,14.1,10492,0
20120308,14.35,14.6,14.05,14.45,9983,0
20120309,14.45,14.9,14.3,14.9,20065,0
20120312,14.95,15.4,14.9,15.35,26828,0
20120313,15.5,16.95,15.5,16.8,61125,0
20120314,16.65,16.8,16.2,16.5,22195,0
20120315,16.2,16.55,16,16.25,33034,0
20120316,16.25,16.5,16,16.3,58028,0
20120319,16.2,16.75,15.85,16.75,24934,0
20120320,16.55,17.35,16.45,17.05,31703,0
20120321,17,17.5,16.8,17.05,17894,0
20120322,16.7,17.15,16.6,16.75,9673,0
20120323,16.7,17.15,16.55,17.1,12521,0
20120326,17.15,17.6,17,17.5,19417,0
20120327,17.65,17.75,17.3,17.3,26495,0
20120328,17.3,17.9,17.2,17.8,24944,0
20120329,17.55,17.85,17.35,17.8,8331,0
20120330,17.95,18.45,17.35,17.65,48215,0
20120402,17.6,18.1,17.5,17.9,26073,0
20120403,17.8,17.8,17.15,17.25,27762,0
20120404,17.15,17.3,16.25,16.7,25338,0
20120405,16.5,16.6,16.2,16.6,18404,0
20120409,16.05,16.25,15.8,15.85,34807,0
20120410,15.85,15.9,14.9,14.9,36495,0
20120411,15.15,15.25,14.7,15.1,15895,0
20120412,15.05,15.5,14.65,15.15,12738,0
20120413,15,15.25,14.5,14.6,17817,0
20120416,14.75,15.15,14.5,14.85,5448,0
20120417,15.05,15.95,14.85,15.65,15395,0
20120418,15.4,15.6,15.05,15.25,10412,0
20120419,15.25,15.25,14.6,15.05,25928,0
20120420,14.95,15.9,14.8,15.75,28446,0
20120423,15.4,16,15.4,15.95,21551,0
20120424,15.9,16,15,16,35929,0
20120425,15.3,15.3,13,14.5,92265,0
20120426,14.4,14.75,13.6,14.75,57328,0
20120427,14.75,15.1,13.85,15,41595,0
20120430,15,15.15,14.25,14.45,42298,0
20120501,14.45,15.1,14.25,14.25,42770,0
20120502,14.2,14.2,13.15,13.9,77359,0
20120503,13.9,13.9,13.3,13.55,47627,0
20120504,13.45,13.45,12.8,13.1,39786,0
20120507,13,13.1,12.75,12.95,18061,0
20120508,12.85,13.15,12.5,13.1,66842,0
20120509,12.9,12.9,12.55,12.65,19828,0
20120510,12.85,13,12.65,12.8,21526,0
20120511,12.6,12.8,12.45,12.6,24485,0
20120514,12.4,13.3,12.4,13.1,54281,0
20120515,13.1,13.6,12.5,12.6,27064,0
20120516,12.65,13.15,12.35,12.35,33329,0
20120517,12.35,12.5,12.25,12.3,38348,0
20120518,12.25,12.45,12.1,12.25,77001,0
20120521,12.25,12.65,12.25,12.6,50378,0
20120522,12.55,13,12.5,12.5,29990,0
20120523,12.35,12.65,12.25,12.4,16408,0
20120524,12.35,12.4,12,12.15,15939,0
20120525,12.1,12.3,11.85,11.85,26324,0
20120529,12,12.2,11.75,11.85,18410,0
20120530,11.75,12,11.7,11.75,18545,0
20120531,11.8,12.05,11.5,11.7,32187,0
20120601,11.45,11.75,11.35,11.35,15561,0
20120604,11.45,11.65,11.05,11.25,30888,0
20120605,11.25,11.55,11.2,11.25,15882,0
20120606,11.7,12,11.25,11.4,18170,0
20120607,11.65,12.35,11.45,12.35,28839,0
20120608,12.2,12.85,11.95,12.8,28493,0
20120611,13,13,12.4,12.8,38020,0
20120612,12.75,13,12.45,12.8,32473,0
20120613,12.75,12.85,12.4,12.6,11436,0
20120614,12.6,13,12.55,12.95,12493,0
20120615,12.9,13.1,12.55,13,35949,0
20120618,12.95,13.1,12.55,12.6,15990,0
20120619,12.7,13.45,12.6,13.1,65453,0
20120620,13.15,13.5,12.5,13.15,10292,0
20120621,13.1,13.15,12.55,12.55,13579,0
20120622,12.75,13.6,12.65,13.5,62821,0
20120625,13.5,13.5,12.9,12.95,7470,0
20120626,12.9,13.25,12.75,12.95,5256,0
20120627,12.95,13.15,12.75,13.1,9790,0
20120628,13,13.15,12.8,13.05,8117,0
20120629,13.4,13.5,12.95,13.4,21440,0
20120702,13.5,13.5,12.8,13.4,27949,0
20120703,13.35,13.5,12.8,13.45,7661,0
20120705,13.45,13.45,13.25,13.35,5118,0
20120706,13.15,13.85,13.1,13.7,12569,0
20120709,13.65,14,13.45,13.7,42318,0
20120710,13.75,13.8,13.1,13.3,15735,0
20120711,13.4,14.05,13.2,14,10730,0
20120712,14,14.4,13.7,14.25,18579,0
20120713,14.3,14.5,14.1,14.4,13243,0
20120716,14.4,14.4,13.8,14.2,4540,0
20120717,14.4,14.7,14.1,14.6,15298,0
20120718,14.6,14.75,14.4,14.75,15859,0
20120719,14.8,14.85,14.2,14.2,8424,0
20120720,14.05,14.15,13.75,13.85,10819,0
20120723,13.5,14.05,13.2,14,15327,0
20120724,14.1,14.4,13.25,13.4,12592,0
20120725,13.55,13.8,13.2,13.2,9710,0
20120726,13.5,13.9,13.25,13.9,12613,0
20120727,13.85,14.7,13.65,14.65,12989,0
20120730,14.65,14.65,14.1,14.15,7473,0
20120731,14.15,14.75,13.9,14.7,26693,0
20120801,14.75,15.1,14.6,14.7,47125,0
20120802,14.65,15.15,14.5,14.65,14274,0
20120803,15.05,15.05,14.4,14.9,14058,0
20120806,14.95,15.15,14.75,14.9,15712,0
20120807,15,15,14.75,14.85,9989,0
20120808,14.8,14.8,14.5,14.6,6206,0
20120809,14.5,14.7,14.45,14.5,3582,0
20120810,14.5,14.75,14.35,14.45,4429,0
20120813,14.4,14.4,13.35,14,21777,0
20120814,14.05,14.25,13.8,14.1,8662,0
20120815,14.05,14.3,13.7,13.85,11348,0
20120816,13.85,14.6,13.65,14.6,13883,0
20120817,14.5,14.85,14.325,14.8,31261,0
20120820,14.7,15,14.4,15,18701,0
20120821,15,15.25,14.6,14.8,19518,0
20120822,14.8,14.85,14.5,14.65,10493,0
20120823,14.4,14.65,14.35,14.35,2476,0
20120824,14.35,14.65,14.35,14.4,2892,0
20120827,14.5,14.981,14.25,14.75,5837,0
20120828,14.75,15.1,14.75,15,30912,0
20120829,15,15,14.75,14.8,8893,0
20120830,14.75,14.775,14.5,14.65,17821,0
20120831,14.75,14.75,14.25,14.5,25870,0
20120904,14.5,15,14,14.25,30591,0
20120905,14.45,14.5,14.15,14.4,15966,0
20120906,14.5,14.9,14.35,14.9,20277,0
20120907,15,15.45,14.9,15.25,28307,0
20120910,15.3,15.3,15.05,15.15,30450,0
20120911,15.1,15.25,15,15.15,13573,0
20120912,15.2,15.25,14.95,15.15,4901,0
20120913,15.2,15.5,15,15.4,18260,0
20120914,15.5,15.5,15.25,15.35,26141,0
20120917,15.25,15.35,15.1,15.3,16460,0
20120918,15.25,15.45,14.85,15.4,22956,0
20120919,15.45,15.45,14.9,15.4,24285,0
20120920,15.25,15.25,14.85,15,13451,0
20120921,15.35,16.35,14.8,16.3,62914,0
20120924,16.05,16.3,15.75,16.2,22607,0
20120925,16.25,16.45,16.1,16.15,28767,0
20120926,16.15,16.3,15.9,16.2,14342,0
20120927,16.25,16.4,15.75,16.3,84370,0
20120928,16.1,16.95,16.05,16.85,39127,0
20121001,16.9,16.95,16.55,16.6,12513,0
20121002,16.7,16.75,16.4,16.55,12224,0
20121003,16.55,16.7,16.3,16.35,20055,0
20121004,16.5,16.65,16.25,16.6,14719,0
20121005,16.6,16.752,16.45,16.5,29387,0
20121008,16.45,16.5,16.35,16.5,6107,0
20121009,16.45,16.5,16.25,16.25,17137,0
20121010,16.25,16.4,16.25,16.35,8604,0
20121011,16.45,16.5,16.2,16.25,7427,0
20121012,16.25,16.3,15.9,16,8663,0
20121015,16.1,16.1,15.45,15.65,16960,0
20121016,15.65,15.75,15.2,15.6,14795,0
20121017,15.6,16.15,15.6,16.15,7191,0
20121018,16.1,16.3,15.55,16.15,22024,0
20121019,15.9,15.9,15.3,15.35,23513,0
20121022,15.7,15.7,15.3,15.4,5121,0
20121023,16.25,16.25,15.341,15.55,9816,0
20121024,15.65,16.1,15.3,15.8,13280,0
20121025,16,16,15.15,15.5,13948,0
20121026,15.55,15.7,15.2,15.25,3153,0
20121031,15.35,15.45,15.1,15.45,6031,0
20121101,15.5,15.65,15.15,15.45,12711,0
20121102,15.55,15.75,15.171,15.4,17421,0
20121105,15.3,15.6,15.25,15.45,12096,0
20121106,15.55,16.05,15.4,15.75,29584,0
20121107,15.6,15.9,15.15,15.4,37631,0
20121108,15.4,15.65,15,15,10919,0
20121109,14.95,15.55,14.7,14.95,13007,0
20121112,15.05,15.05,14.5,14.9,2855,0
20121113,14.85,15.3,14,14.45,17678,0
20121114,14.1,14.7,14,14.1,8945,0
20121115,14.15,15.25,14.15,15.15,17275,0
20121116,14.9,15.4,14.8,15.25,36080,0
20121119,15.3,15.4,14.7,15.35,16984,0
20121120,15.25,15.35,15.15,15.25,14969,0
20121121,15.35,15.9,15.1,15.75,31671,0
20121123,15.85,16.05,15.05,15.85,60909,0
20121126,15.85,15.95,15.355,15.75,16406,0
20121127,15.75,15.95,15.35,15.45,17891,0
20121128,15.45,15.85,15.05,15.8,12966,0
20121129,15.9,15.95,15.45,15.65,23466,0
20121130,15.45,16.35,15.35,16.35,431770,0
20121203,16.35,16.9,16.2,16.85,47555,0
20121204,16.8,17.15,16.6,16.65,21480,0
20121205,16.8,17.3,16.75,17.05,37939,0
20121206,16.9,17.2,16.75,16.85,25714,0
20121207,16.85,16.95,16.35,16.9,31954,0
20121210,16.9,17.2,16.55,16.75,10679,0
20121211,16.95,17.1,16.65,17.05,17088,0
20121212,17.05,17.1,16.75,16.95,13708,0
20121213,16.9,17.25,16.7,17,9073,0
20121214,16.75,17,16.7,16.8,10525,0
20121217,16.95,17.35,16.65,17.25,17119,0
20121218,17.25,17.5,17.15,17.5,20588,0
20121219,17.5,17.55,17.25,17.45,12109,0
20121220,17.4,17.45,16.8,16.85,46273,0
20121221,16.85,17.2,16.35,17.1,74939,0
20121224,17,17.15,16.8,17.05,5021,0
20121226,17.05,17.35,17,17.3,4736,0
20121227,17.05,17.6,16.8,17.55,36034,0
20121228,17.6,17.6,17.05,17.35,17312,0
20121231,17.4,17.75,17,17.7,18228,0
20130102,17.85,18.4,17.65,18.15,67744,0
20130103,18.3,18.55,18.25,18.45,30601,0
20130104,18.6,18.65,18.25,18.6,20657,0
20130107,18.45,18.6,18.35,18.45,16644,0
20130108,18.4,18.4,17.85,17.9,10177,0
20130109,18,18.05,17.85,18,13286,0
20130110,18.2,18.25,17.95,18.25,7083,0
20130111,18.25,18.25,17.8,18.1,9272,0
20130114,18,18.2,17.8,18.05,7794,0
20130115,17.9,18.05,17.75,17.95,16121,0
20130116,17.85,17.95,17.6,17.85,6236,0
20130117,17.95,18.15,17.8,18.1,9833,0
20130118,18.05,18.2,17.8,18.15,17697,0
20130122,18.2,18.25,18.1,18.25,12132,0
20130123,18.25,18.25,17.8,18.05,15222,0
20130124,17.5,17.5,15.35,16.85,84462,0
20130125,16.9,17,15.95,16.3,19794,0
20130128,16.3,17.85,16,17.8,33673,0
20130129,17.55,17.85,17,17.8,32415,0
20130130,17.7,17.7,16.8,17.15,52688,0
20130131,17.15,17.5,16.9,17.3,33631,0
20130201,17.25,17.95,17.25,17.95,35055,0
20130204,17.75,17.85,17.15,17.5,22183,0
20130205,17.45,17.75,17,17.7,17693,0
20130206,17.7,17.85,17.4,17.8,6911,0
20130207,17.85,17.85,17.35,17.4,9707,0
20130208,17.5,17.5,17.15,17.25,11686,0
20130211,17.25,17.5,16.65,17.15,32123,0
20130212,17,17.6,17,17.15,7588,0
20130213,17.2,17.3,16.9,17,4058,0
20130214,16.9,17.7,16.9,17.5,16401,0
20130215,17.5,17.5,16.4,17.15,17489,0
20130219,17.2,17.25,16.6,16.9,11219,0
20130220,16.85,17.25,16.5,16.6,19785,0
20130221,16.6,17.25,16.55,17.05,24726,0
20130222,17.05,17.5,16.775,17.45,22335,0
20130225,17.6,17.6,16.95,17.05,17487,0
20130226,17.15,17.5,17,17.35,20392,0
20130227,17.3,17.75,17.146,17.75,14110,0
20130228,17.7,18,17.3,18,60290,0
20130301,17.75,18,17.55,17.85,8061,0
20130304,17.75,18,17.2,17.9,22693,0
20130305,17.95,18.328,17.75,17.95,12347,0
20130306,17.95,18.05,17.5,17.75,12429,0
20130307,17.85,18.2,17.75,18.2,11292,0
20130308,18.25,18.25,17.65,18,12647,0
20130311,17.8,18.1,17.27,17.45,37189,0
20130312,17.35,17.6,17.25,17.25,8299,0
20130313,17.3,17.65,17,17.4,18960,0
20130314,17.4,18.1,17.4,18.05,7933,0
20130315,18.1,18.55,17.5,18.35,66586,0
20130318,18.1,18.55,17.8,18.25,10621,0
20130319,18.25,18.5,18.05,18.3,9131,0
20130320,18.3,18.5,18,18.4,9798,0
20130321,18.2,18.65,17.75,18.5,21268,0
20130322,18.6,18.8,18.15,18.7,23797,0
20130325,18.5,18.7,18.35,18.6,8920,0
20130326,18.75,18.75,18.05,18.5,8990,0
20130327,17.6,17.6,17.2,17.25,23145,0
20130328,17.4,17.45,17,17.05,48987,0
20130401,17.05,17.1,16.25,16.35,20821,0
20130402,16.25,16.6,15.4,15.5,30425,0
20130403,15.5,15.7,15.3,15.45,18396,0
20130404,15.35,15.55,15.25,15.3,10492,0
20130405,15.3,15.55,15.1,15.45,20193,0
20130408,15.45,15.9,15.2,15.9,8983,0
20130409,15.9,15.9,15.45,15.65,7198,0
20130410,15.8,16.05,15.75,16.05,9755,0
20130411,16.15,16.15,15.85,16.1,7180,0
20130412,16.05,16.1,15.55,15.9,13341,0
20130415,15.7,15.75,15,15,16607,0
20130416,15.1,15.3,15,15.05,17917,0
20130417,15.25,15.85,14.5,15,19705,0
20130418,15.15,15.15,14.5,14.8,10622,0
20130419,15.05,15.25,14.75,15.15,10379,0
20130422,15.2,15.25,14.75,14.85,6854,0
20130423,15.05,15.45,14.9,15.3,9063,0
20130424,15.3,15.4,14.85,15.4,8261,0
20130425,15.5,16.675,15.5,16.6,20301,0
20130426,16.55,16.65,16.1,16.15,28939,0
20130429,16.15,16.395,16.05,16.1,7442,0
20130430,16.15,16.25,16,16.1,6606,0
20130501,16.1,16.1,15.1,15.3,43234,0
20130502,15.45,16.05,15.45,15.55,14088,0
20130503,15.85,16.55,15.7,15.85,11250,0
20130506,15.9,16.65,15.9,16.6,9717,0
20130507,16.7,16.7,16.35,16.4,7965,0
20130508,16.3,16.4,15.85,16.35,11037,0
20130509,16.3,16.3,15.95,16.15,14198,0
20130510,16.2,16.3,16,16.25,2966,0
20130513,16.25,16.25,15.9,15.95,3108,0
20130514,16,16.45,15.85,16.4,8542,0
20130515,16.3,16.55,16.2,16.4,4924,0
20130516,16.3,16.35,15.8,16.05,14861,0
20130517,16.05,16.5,15.95,15.95,15749,0
20130520,15.95,16.5,15.95,16.5,4567,0
20130521,16.45,16.7,16.25,16.55,4303,0
20130522,16.5,16.5,16,16.2,13465,0
20130523,16,16.7,16,16.55,9180,0
20130524,16.5,16.95,16.35,16.85,7408,0
20130528,16.95,17.35,16.15,16.35,16844,0
20130529,16.25,16.65,16,16,4085,0
20130530,16.1,16.25,15.65,15.75,16142,0
20130531,15.7,16,15.35,15.4,11797,0
20130603,15.5,16.5,15.35,16.35,31766,0
20130604,16.35,16.6,16.15,16.55,11153,0
20130605,16.6,16.6,16,16.15,8829,0
20130606,16.2,16.2,15.55,16.1,11662,0
20130607,16.15,16.15,15.7,15.9,11011,0
20130610,16,16,15.55,15.6,10802,0
20130611,15.45,15.6,15.15,15.25,10698,0
20130612,15.3,15.45,14.9,14.95,22547,0
20130613,15,15.5,15,15.45,8930,0
20130614,15.45,15.45,15.1,15.15,3742,0
20130617,15.35,15.7,15.242,15.3,5475,0
20130618,15.4,15.95,15.4,15.9,6942,0
20130619,15.8,15.8,15.3,15.6,5233,0
20130620,15.35,15.65,15.05,15.2,8463,0
20130621,15.3,15.3,14.75,14.95,34490,0
20130624,14.75,15.75,14.75,15.45,8857,0
20130625,15.65,16.15,15.45,15.55,13401,0
20130626,15.75,15.85,15.4,15.5,5350,0
20130627,15.65,15.85,15.5,15.75,8567,0
20130628,15.75,16.95,15.55,16.95,58739,0
20130701,16.15,17.45,16.15,17.45,63670,0
20130702,17.4,17.4,16.8,17.3,10981,0
20130703,17.05,17.1,16.7,16.8,5573,0
20130705,17.2,17.2,16.35,16.6,17359,0
20130708,16.55,16.9,16.35,16.9,8313,0
20130709,16.95,16.95,16.25,16.45,14223,0
20130710,16.55,16.65,16.225,16.35,13763,0
20130711,16.25,17,16.05,17,10605,0
20130712,16.95,17.05,16.7,17,9156,0
20130715,16.95,17.5,16.55,17.45,9530,0
20130716,17.45,17.75,17.2,17.7,14284,0
20130717,17.6,17.9,17.25,17.35,29285,0
20130718,17.5,17.75,17.4,17.55,54112,0
20130719,17.55,17.6,16.5,16.65,38542,0
20130722,16.55,16.85,16.35,16.55,17313,0
20130723,16.55,16.75,16.35,16.45,9890,0
20130724,16.65,16.8,16.05,16.15,18965,0
20130725,16.1,17.1,16.1,16.8,15865,0
20130726,16.6,16.65,15.9,15.9,18655,0
20130729,16,16,15.5,15.5,7548,0
20130730,15.65,15.8,15.25,15.35,18842,0
20130731,15.45,16.827,15.45,16.6,22984,0
20130801,16.9,17.3,16.5,17.25,34002,0
20130802,17,17.25,16.851,17,14096,0
20130805,17,17.25,16.7,17.1,10513,0
20130806,17.05,17.25,16.35,16.9,15331,0
20130807,16.8,17.15,16.75,16.75,11523,0
20130808,17,17.15,16.8,17.05,6300,0
20130809,16.95,17.5,16.35,17.35,21222,0
20130812,17.7,18.45,17.7,18.25,43157,0
20130813,18.25,18.25,17.95,18.05,15317,0
20130814,18,18.7,18,18.05,27867,0
20130815,17.9,18.75,17.855,18,33809,0
20130816,17.85,18.25,17.85,18,16322,0
20130819,17.8,18.1,17.65,17.7,9437,0
20130820,17.75,18.4,17.75,18.35,13544,0
20130821,18.25,18.65,17.8,18.05,10645,0
20130822,18.05,18.7,17.6,18.7,6663,0
20130823,18.7,18.7,18.3,18.45,6162,0
20130826,18.5,18.75,18.3,18.55,4160,0
20130827,18.25,18.7,17.85,18,15447,0
20130828,17.95,18.13,17.95,18.05,7119,0
20130829,18,18.5,17.8,18.45,6260,0
20130830,18.35,18.45,18,18.2,19214,0
20130903,18.4,18.5,18,18.35,4690,0
20130904,18.35,18.7,18.15,18.25,8867,0
20130905,18.15,18.6,18.1,18.6,16643,0
20130906,18.75,18.75,18,18.1,11502,0
20130909,18.2,18.55,18,18.55,13274,0
20130910,18.6,18.85,18.55,18.75,6726,0
20130911,18.75,18.75,18.15,18.55,7295,0
20130912,18.45,18.8,18.45,18.65,4247,0
20130913,18.75,18.85,18.4,18.65,6763,0
20130916,18.9,18.9,18.6,18.9,9472,0
20130917,18.85,19.2,18.8,19.2,12102,0
20130918,19.15,20,19.05,19.95,16979,0
20130919,19.95,19.95,19.36,19.75,8767,0
20130920,19.75,19.95,19.3,19.3,33702,0
20130923,19.2,19.575,19,19.5,10867,0
20130924,19.5,20,19.35,19.95,9220,0
20130925,19.9,19.95,19.35,19.45,8140,0
20130926,19.45,19.45,19,19.25,6280,0
20130927,19.1,19.45,19,19.1,4060,0
20130930,19,19.5,19,19.15,30780,0
20131001,19.05,19.65,19,19.65,9680,0
20131002,19.45,19.55,19,19.15,7640,0
20131003,19.05,19.1,18.25,18.35,21820,0
20131004,18.25,18.65,18.15,18.5,9620,0
20131007,18.35,18.6,18.3,18.35,6580,0
20131008,18.5,18.5,18,18.05,15240,0
20131009,17.9,18.35,17.9,18.1,6180,0
20131010,18.3,18.75,18.05,18.25,17260,0
20131011,18.15,18.55,18.15,18.45,21960,0
20131014,18.35,18.55,18,18.45,23140,0
20131015,18.35,18.55,17.95,18.2,9880,0
20131016,18.35,18.55,18,18.05,12580,0
20131017,18.05,18.4,17.9,18.15,76535,0
20131018,18.45,18.45,17.9,18.3,25280,0
20131021,18.25,18.45,18.15,18.3,11380,0
20131022,18.45,18.75,18.1,18.25,24340,0
20131023,18.1,18.35,18,18,16440,0
20131024,18,18.25,17.85,18.05,20640,0
20131025,17.95,17.95,17.5,17.6,30360,0
20131028,17.5,17.55,17,17.1,25200,0
20131029,17.1,17.35,16.65,16.7,20180,0
20131030,16.75,16.85,16.65,16.7,9800,0
20131031,16.7,16.85,16.5,16.5,16486,0
20131101,16.5,16.75,16,16.55,38160,0
20131104,16.45,16.45,16.1,16.15,21320,0
20131105,16.15,16.35,16,16.1,9260,0
20131106,16.15,16.5,16,16,9360,0
20131107,16.1,16.1,15.55,15.75,16660,0
20131108,15.7,16.6,15.7,15.9,19154,0
20131111,15.75,15.9,15.4,15.6,21860,0
20131112,15.6,15.75,15.35,15.4,11320,0
20131113,15.45,16.1,15.35,16,118580,0
20131114,15.95,16.65,15.9,16.4,418020,0
20131115,16.5,16.9,16.3,16.4,42480,0
20131118,16.5,16.75,16.3,16.45,17440,0
20131119,16.4,16.9,16.4,16.6,10860,0
20131120,16.7,17.2,16.25,16.5,111560,0
20131121,16.6,17.25,16.4,17.1,135387,0
20131122,17.15,17.15,16.6,16.65,12320,0
20131125,16.8,16.9,16.6,16.75,9420,0
20131126,16.8,17.5,16.65,17.2,32400,0
20131127,17.25,18.2,17.2,18.05,17820,0
20131129,18.25,18.45,17.8,18.35,8405,0
20131202,18.25,18.35,17.6,17.6,11360,0
20131203,17.5,17.9,17.2,17.5,12860,0
20131204,17.4,17.65,17,17.05,13960,0
20131205,17,17.5,16.8,17.45,6220,0
20131206,17.7,17.7,16.95,17.4,18719,0
20131209,18.2,18.5,17.25,17.4,27260,0
20131210,17.35,17.75,17.1,17.5,19918,0
20131211,17.55,17.55,16.914,17.3,14298,0
20131212,17.35,18.4,17.2,18.35,18940,0
20131213,18.35,18.65,18,18.1,15338,0
20131216,18.25,18.5,18.05,18.45,13660,0
20131217,18.45,18.5,18.25,18.3,7540,0
20131218,18.35,18.6,18.1,18.45,13220,0
20131219,18.3,18.65,18.1,18.25,8016,0
20131220,18.35,18.5,17.95,18,47625,0
20131223,18,18.5,17.85,18.4,8765,0
20131224,18.35,18.85,18.3,18.7,8248,0
20131226,18.75,19.05,18.15,18.35,7600,0
20131227,18.45,18.45,17.9,18.1,5980,0
20131230,18.05,18.05,17.55,17.75,8600,0
20131231,17.85,17.85,17.5,17.6,10580,0
20140102,17.6,17.85,17.4,17.8,9017,0
20140103,17.8,17.9,17.45,17.5,10494,0
20140106,17.55,17.75,17.3,17.3,6880,0
20140107,17.3,17.6,17.1,17.4,8412,0
20140108,17.35,17.55,17.15,17.25,8352,0
20140109,17.35,17.35,16.75,16.8,9788,0
20140110,16.85,16.95,16.35,16.75,11284,0
20140113,16.75,16.85,16.2,16.4,15009,0
20140114,16.4,16.8,16.4,16.6,12060,0
20140115,16.7,17.5,16.7,17.15,10760,0
20140116,17.05,17.05,16.6,17,12160,0
20140117,17.05,17.5,17.05,17.1,13685,0
20140121,17.3,17.55,17.295,17.45,10512,0
20140122,17.5,17.75,17.05,17.5,18560,0
20140123,17.2,17.4,17,17,9780,0
20140124,17,17,16.3,16.4,13900,0
20140127,16.65,16.9,16.3,16.9,17600,0
20140128,17,17,16.35,16.45,16440,0
20140129,16.4,16.45,16,16.2,13612,0
20140130,16.25,17,16.25,16.65,17260,0
20140131,16.3,17.2,15.85,15.85,22500,0
20140203,15.9,16.485,15.9,16.35,30848,0
20140204,16.35,16.8,16.25,16.65,19458,0
20140205,16.5,16.65,16.15,16.25,13276,0
20140206,16.3,16.75,16.1,16.2,14467,0
20140207,16.15,16.35,15.9,16.15,13464,0
20140210,16.25,16.25,15.8,16,40076,0
20140211,16.05,16.35,15.95,16.2,6267,0
20140212,16.15,16.25,15.85,16,11482,0
20140213,15.85,16.65,15.85,16.6,7294,0
20140214,16.25,16.65,16.25,16.45,6966,0
20140218,16.3,16.7,16.3,16.6,10490,0
20140219,16.45,16.75,16.05,16.1,14766,0
20140220,16.05,16.5,16.05,16.4,5407,0
20140221,16.55,16.85,16.5,16.65,14556,0
20140224,16.65,16.8,16.5,16.6,8874,0
20140225,16.55,16.85,16.45,16.5,4900,0
20140226,16.6,16.85,16.45,16.75,9486,0
20140227,16.75,17,16.6,17,4701,0
20140228,17,17.7,17,17.4,19486,0
20140303,17.25,17.3,16.45,16.8,12092,0
20140304,17.1,18,17.05,17.75,38184,0
20140305,17.65,17.85,17.5,17.65,8632,0
20140306,17.6,17.75,17.55,17.75,3566,0
20140307,17.6,17.75,17.5,17.7,4741,0
20140310,17.55,17.75,17.425,17.75,4581,0
20140311,17.7,17.75,17.35,17.35,6901,0
20140312,17.35,17.5,17.05,17.4,9227,0
20140313,17.4,17.499,16.8,16.8,8557,0
20140314,16.7,17.05,16.7,16.8,4701,0
20140317,16.9,17,16.8,16.95,2899,0
20140318,16.9,17.45,16.8,17.45,9694,0
20140319,17.35,17.5,17,17.5,14128,0
20140320,17.4,17.6,16.9,17.25,11445,0
20140321,17.25,17.55,16.5,16.65,27946,0
