Date,Open,High,Low,Close,Volume,OpenInt
20111101,2.59,2.73,2.52,2.55,338692,0
20111102,2.61,2.74,2.56,2.74,430281,0
20111103,2.69,2.71,2.51,2.67,417990,0
20111104,2.62,2.65,2.57,2.61,264462,0
20111107,2.6,2.63,2.5,2.52,269736,0
20111108,2.54,2.56,2.46,2.53,195637,0
20111109,2.44,2.55,2.36,2.37,249223,0
20111110,2.43,2.51,2.37,2.4,111832,0
20111111,2.45,2.49,2.39,2.48,198244,0
20111114,2.44,2.44,2.33,2.41,260167,0
20111115,2.38,2.42,2.37,2.41,367939,0
20111116,2.43,2.45,2.35,2.35,210318,0
20111117,2.35,2.38,2.27,2.28,224147,0
20111118,2.29,2.4,2.23,2.35,196453,0
20111121,2.28,2.32,2.18,2.21,192790,0
20111122,2.21,2.22,2.05,2.11,754130,0
20111123,2.09,2.13,1.97,2.02,312880,0
20111125,2,2.09,1.95,2.03,126157,0
20111128,2.09,2.13,2,2.07,250744,0
20111129,2.01,2.08,2,2.01,136486,0
20111130,2.11,2.24,2.06,2.23,331761,0
20111201,2.2,2.32,2.17,2.26,153352,0
20111202,2.29,2.35,2.24,2.33,113879,0
20111205,2.36,2.36,2.21,2.3,259566,0
20111206,2.31,2.39,2.23,2.27,150718,0
20111207,2.24,2.29,2.22,2.27,95542,0
20111208,2.24,2.24,2.12,2.14,180433,0
20111209,2.14,2.25,1.94,2.19,168958,0
20111212,2.14,2.14,2.09,2.11,120592,0
20111213,2.13,2.13,1.99,2.02,197536,0
20111214,1.98,2.07,1.98,2.07,341889,0
20111215,2.11,2.14,2,2.14,135325,0
20111216,2.15,2.23,2.14,2.21,260839,0
20111219,2,2.28,2,2.17,182732,0
20111220,2.23,2.35,2.23,2.33,208690,0
20111221,2.3,2.37,2.26,2.36,95369,0
20111222,2.38,2.4,2.34,2.4,73853,0
20111223,2.4,2.4,2.28,2.36,123642,0
20111227,2.34,2.39,2.28,2.3,157135,0
20111228,2.29,2.34,2.23,2.25,183180,0
20111229,2.25,2.33,2.24,2.31,240634,0
20111230,2.29,2.32,2.23,2.29,268372,0
20120103,2.35,2.42,2.33,2.38,119181,0
20120104,2.36,2.37,2.28,2.29,69688,0
20120105,2.29,2.29,2.24,2.28,88956,0
20120106,2.27,2.29,2.23,2.23,94719,0
20120109,2.25,2.29,2.22,2.25,124552,0
20120110,2.29,2.4,2.2,2.4,290440,0
20120111,2.35,2.44,2.35,2.44,115840,0
20120112,2.44,2.45,2.38,2.45,165407,0
20120113,2.39,2.42,2.37,2.4,75206,0
20120117,2.43,2.43,2.39,2.41,213911,0
20120118,2.41,2.5,2.4,2.5,146539,0
20120119,2.52,2.6,2.49,2.58,309226,0
20120120,2.57,2.59,2.54,2.59,97776,0
20120123,2.56,2.63,2.51,2.61,97955,0
20120124,2.59,2.62,2.51,2.61,110603,0
20120125,2.61,2.72,2.58,2.71,148971,0
20120126,2.65,2.76,2.63,2.76,170885,0
20120127,2.73,2.73,2.71,2.73,85403,0
20120130,2.71,2.8,2.7,2.71,123681,0
20120131,2.7,2.77,2.7,2.75,183508,0
20120201,2.78,2.91,2.72,2.85,262199,0
20120202,2.85,2.85,2.67,2.73,363785,0
20120203,2.77,2.9,2.7,2.75,485787,0
20120206,2.74,2.83,2.72,2.79,156041,0
20120207,2.9,3,2.71,2.74,449073,0
20120208,2.75,2.75,2.56,2.71,152425,0
20120209,2.73,2.76,2.58,2.71,135111,0
20120210,2.69,2.73,2.56,2.57,122461,0
20120213,2.62,2.66,2.56,2.58,126003,0
20120214,2.57,2.69,2.57,2.67,104126,0
20120215,2.7,2.71,2.63,2.68,308194,0
20120216,2.69,2.84,2.66,2.81,188175,0
20120217,2.83,2.9,2.75,2.76,106165,0
20120221,2.76,2.79,2.61,2.63,116592,0
20120222,2.62,2.69,2.62,2.65,60516,0
20120223,2.64,2.69,2.6,2.66,149448,0
20120224,2.66,2.68,2.59,2.66,118439,0
20120227,2.64,2.69,2.6,2.65,294239,0
20120228,2.67,2.71,2.58,2.58,390935,0
20120229,2.64,2.64,2.56,2.59,147849,0
20120301,2.6,2.65,2.56,2.6,197830,0
20120302,2.66,2.66,2.57,2.6,168548,0
20120305,2.59,2.62,2.51,2.54,131689,0
20120306,2.51,2.55,2.48,2.51,130116,0
20120307,2.53,2.64,2.51,2.61,94211,0
20120308,2.64,2.68,2.6,2.67,95790,0
20120309,2.68,2.8,2.6,2.65,276511,0
20120312,2.65,2.75,2.62,2.71,98804,0
20120313,2.75,2.77,2.62,2.72,151301,0
20120314,2.69,2.75,2.67,2.69,73937,0
20120315,2.7,2.73,2.66,2.7,82750,0
20120316,2.71,2.76,2.69,2.71,454433,0
20120319,2.7,2.8,2.7,2.78,175451,0
20120320,2.75,2.8,2.7,2.77,207016,0
20120321,2.79,2.89,2.78,2.87,143930,0
20120322,2.85,2.91,2.83,2.9,167573,0
20120323,2.92,2.96,2.87,2.96,155792,0
20120326,2.98,3.05,2.93,2.99,227126,0
20120327,2.99,3.04,2.97,3.01,177090,0
20120328,3.04,3.05,2.97,2.98,136450,0
20120329,2.96,3,2.86,2.89,88256,0
20120330,2.94,2.9605,2.88,2.88,133901,0
20120402,2.88,3.03,2.86,3,150999,0
20120403,3.01,3.01,2.96,3,117594,0
20120404,2.96,2.97,2.8,2.83,215231,0
20120405,2.81,2.92,2.8,2.82,51100,0
20120409,2.75,2.78,2.65,2.67,214345,0
20120410,2.68,2.74,2.55,2.56,174864,0
20120411,2.58,2.68,2.53,2.56,168627,0
20120412,2.57,2.62,2.56,2.57,123676,0
20120413,2.55,2.59,2.49,2.5,111555,0
20120416,2.52,2.6,2.52,2.6,142229,0
20120417,2.63,2.77,2.61,2.72,140885,0
20120418,2.73,2.8,2.65,2.7,143763,0
20120419,2.7,2.81,2.62,2.62,98988,0
20120420,2.75,2.75,2.62,2.63,211755,0
20120423,2.57,2.59,2.51,2.53,165683,0
20120424,2.52,2.59,2.52,2.58,61391,0
20120425,2.62,2.67,2.61,2.66,71781,0
20120426,2.66,2.68,2.59,2.66,59122,0
20120427,2.67,2.75,2.61,2.74,105766,0
20120430,2.75,2.81,2.74,2.75,119475,0
20120501,2.74,2.84,2.65,2.67,153473,0
20120502,2.68,2.73,2.61,2.68,83808,0
20120503,2.68,2.79,2.55,2.6,191458,0
20120504,2.58,2.71,2.55,2.6,156345,0
20120507,2.58,2.7,2.58,2.69,83350,0
20120508,3,3.08,2.79,2.92,526733,0
20120509,2.86,2.95,2.84,2.94,142047,0
20120510,2.93,3,2.87,2.92,203905,0
20120511,2.89,2.91,2.75,2.76,131735,0
20120514,2.72,2.78,2.61,2.76,159585,0
20120515,2.75,2.84,2.73,2.79,82894,0
20120516,2.8,2.87,2.77,2.85,138412,0
20120517,2.82,3.04,2.79,2.96,170641,0
20120518,2.95,3.06,2.93,3,201531,0
20120521,3.02,3.1,2.93,3.07,139970,0
20120522,3.05,3.15,2.99,3.12,230485,0
20120523,3.08,3.1,3.02,3.07,107196,0
20120524,3.05,3.05,2.95,3.03,82294,0
20120525,3.02,3.08,2.95,3.02,95625,0
20120529,3.04,3.08,2.9,3.07,102803,0
20120530,3.02,3.04,2.82,2.98,95442,0
20120531,2.98,3.06,2.87,3.01,176428,0
20120601,2.93,2.95,2.8,2.81,169507,0
20120604,2.83,3.02,2.83,2.9,178117,0
20120605,2.87,2.9,2.8,2.86,129396,0
20120606,2.87,3.08,2.86,3.08,129398,0
20120607,3.11,3.12,2.98,3,122020,0
20120608,2.98,3.12,2.92,3.07,88110,0
20120611,3.12,3.14,3.04,3.04,171617,0
20120612,3.09,3.1,2.98,3.09,164577,0
20120613,3.04,3.09,2.98,3,177614,0
20120614,2.96,3.04,2.93,2.98,173289,0
20120615,2.97,3.06,2.94,2.96,253078,0
20120618,2.92,3,2.89,3,191913,0
20120619,3,3.09,2.96,3.09,240879,0
20120620,3.09,3.22,3.06,3.19,262670,0
20120621,3.2,3.2,3.02,3.03,139406,0
20120622,3.08,3.17,3.04,3.17,626897,0
20120625,3.15,3.28,3.03,3.17,136284,0
20120626,3.16,3.16,2.99,3.04,129684,0
20120627,3.04,3.1,3,3.08,95213,0
20120628,3.03,3.08,3.03,3.05,99304,0
20120629,3.11,3.16,3.06,3.15,190331,0
20120702,3.14,3.25,3.11,3.25,141504,0
20120703,3.24,3.33,3.218,3.29,99177,0
20120705,3.27,3.29,3.16,3.18,117413,0
20120706,3.13,3.21,3.07,3.08,120386,0
20120709,3.09,3.2,2.99,3.01,247343,0
20120710,3.03,3.1,3,3.02,128672,0
20120711,3.03,3.12,3.02,3.11,90894,0
20120712,3.09,3.13,3.03,3.11,102862,0
20120713,3.12,3.22,3.1,3.19,111482,0
20120716,3.17,3.17,3.07,3.12,40800,0
20120717,3.15,3.17,3.07,3.09,116706,0
20120718,3.07,3.1,3.02,3.04,108382,0
20120719,3.05,3.06,3,3.04,119837,0
20120720,3.02,3.1,3.02,3.04,122490,0
20120723,3,3.04,2.99,3,153946,0
20120724,3.02,3.05,2.81,3.04,384655,0
20120725,3.05,3.07,3,3.03,213951,0
20120726,3.08,3.13,3.01,3.1,94002,0
20120727,3.11,3.2,3.06,3.18,158897,0
20120730,3.18,3.18,3.03,3.07,118447,0
20120731,3.06,3.15,3.0045,3.08,286194,0
20120801,3.11,3.12,2.99,2.99,198783,0
20120802,2.9801,3.08,2.9801,3.06,89306,0
20120803,3.08,3.17,3.06,3.07,126727,0
20120806,3.09,3.11,3,3.05,82699,0
20120807,3.04,3.21,3.03,3.11,280152,0
20120808,3.23,3.39,3.23,3.35,513027,0
20120809,3.36,3.429,3.25,3.25,323239,0
20120810,3.23,3.24,3.1,3.13,352427,0
20120813,3.12,3.13,3.01,3.07,195707,0
20120814,3.09,3.13,2.97,3.06,194997,0
20120815,3.06,3.08,3,3.03,185085,0
20120816,3.03,3.0701,3,3.01,222346,0
20120817,3.01,3.02,2.98,3,250769,0
20120820,2.98,3.05,2.96,3.01,295238,0
20120821,3.02,3.13,3,3.08,193333,0
20120822,3.08,3.17,3.07,3.08,88842,0
20120823,3.1,3.11,3.02,3.08,172605,0
20120824,3.06,3.25,3.05,3.23,266214,0
20120827,3.25,3.33,3.16,3.25,207524,0
20120828,3.28,3.31,3.23,3.28,189826,0
20120829,3.28,3.39,3.28,3.39,264816,0
20120830,3.37,3.46,3.35,3.4,339492,0
20120831,3.45,3.54,3.41,3.51,319074,0
20120904,3.5,3.78,3.5,3.77,460718,0
20120905,3.76,3.7725,3.64,3.65,508940,0
20120906,3.72,3.77,3.57,3.61,494099,0
20120907,3.63,3.63,3.33,3.34,484911,0
20120910,3.33,3.3782,3.27,3.34,366021,0
20120911,3.33,3.33,3.09,3.18,801507,0
20120912,3.19,3.28,3.19,3.28,200718,0
20120913,3.27,3.39,3.22,3.35,485694,0
20120914,3.38,3.45,3.32,3.42,698749,0
20120917,3.38,3.46,3.27,3.33,220800,0
20120918,3.33,3.33,3.18,3.28,566701,0
20120919,3.28,3.29,3.18,3.29,1427109,0
20120920,3.3,3.36,3.25,3.31,470729,0
20120921,3.34,3.34,3.25,3.3,501488,0
20120924,3.28,3.375,3.265,3.31,212049,0
20120925,3.35,3.37,3.3,3.31,380558,0
20120926,3.32,3.36,3.28,3.32,269355,0
20120927,3.35,3.44,3.32,3.42,531375,0
20120928,3.38,3.57,3.38,3.52,521390,0
20121001,3.52,3.57,3.48,3.49,170910,0
20121002,3.5,3.53,3.38,3.4,194614,0
20121003,3.42,3.44,3.33,3.35,638784,0
20121004,3.38,3.45,3.36,3.42,331523,0
20121005,3.43,3.55,3.375,3.51,318599,0
20121008,3.5,3.5189,3.45,3.48,123310,0
20121009,3.48,3.49,3.44,3.44,112209,0
20121010,3.44,3.47,3.4,3.44,161700,0
20121011,3.47,3.52,3.45,3.48,87800,0
20121012,3.47,3.49,3.42,3.46,145392,0
20121015,3.46,3.49,3.36,3.47,106473,0
20121016,3.5,3.5,3.45,3.48,103341,0
20121017,3.49,3.49,3.39,3.41,155127,0
20121018,3.41,3.4199,3.32,3.37,219158,0
20121019,3.33,3.36,3.23,3.25,242126,0
20121022,3.22,3.41,3.2,3.31,87140,0
20121023,3.27,3.3,3.2,3.27,117515,0
20121024,3.28,3.31,3.25,3.3,44505,0
20121025,3.32,3.34,3.17,3.24,106070,0
20121026,3.25,3.28,3.15,3.21,93466,0
20121031,3.15,3.1899,3.05,3.17,194101,0
20121101,3.18,3.27,3.17,3.23,155172,0
20121102,3.24,3.28,3.09,3.16,171088,0
20121105,3.12,3.22,3.05,3.2,76169,0
20121106,3.22,3.36,3.2,3.34,158135,0
20121107,3.47,3.48,3.27,3.32,520545,0
20121108,3.3,3.5,3.3,3.41,315287,0
20121109,3.4,3.4,3.28,3.28,221428,0
20121112,3.33,3.49,3.24,3.47,526944,0
20121113,3.44,3.65,3.44,3.64,352489,0
20121114,3.66,3.75,3.61,3.68,259220,0
20121115,3.65,3.68,3.62,3.65,180217,0
20121116,3.64,3.71,3.62,3.63,285800,0
20121119,3.63,3.69,3.63,3.67,180009,0
20121120,3.65,3.68,3.62,3.62,196929,0
20121121,3.62,3.67,3.56,3.6,296892,0
20121123,3.61,3.68,3.61,3.68,113404,0
20121126,3.67,3.97,3.67,3.9,400078,0
20121127,3.89,4.12,3.77,4.09,403048,0
20121128,4.06,4.16,3.99,4.0504,229109,0
20121129,4.12,4.1399,4.07,4.11,211483,0
20121130,4.13,4.15,4.08,4.11,280267,0
20121203,4.2,4.2,4,4.1,260128,0
20121204,4.05,4.11,3.98,3.99,305976,0
20121205,3.99,4,3.92,3.97,206061,0
20121206,3.97,4,3.94,3.99,58052,0
20121207,3.9,4.015,3.9,3.98,174104,0
20121210,4,4.05,3.8701,4,328163,0
20121211,4.01,4.15,4.01,4.09,227796,0
20121212,4.1,4.25,4.08,4.1,270575,0
20121213,4.06,4.18,4.06,4.1,287836,0
20121214,4.12,4.15,4.05,4.06,276121,0
20121217,4.11,4.14,4.02,4.12,296298,0
20121218,4.12,4.19,4.09,4.15,397330,0
20121219,4.16,4.19,4.09,4.13,217394,0
20121220,4.12,4.18,4.095,4.11,178921,0
20121221,4.1,4.14,4.03,4.08,451178,0
20121224,4.07,4.07,3.98,4,90328,0
20121226,4.02,4.05,3.96,3.9998,85603,0
20121227,3.96,4.03,3.88,3.95,186030,0
20121228,3.94,4.04,3.93,4,197554,0
20121231,4,4.05,3.99,4.02,240321,0
20130102,4.11,4.14,4.025,4.05,343270,0
20130103,4.05,4.05,3.94,3.96,199590,0
20130104,3.97,4.03,3.97,4,178097,0
20130107,3.98,4,3.89,3.93,173582,0
20130108,3.92,3.98,3.75,3.97,180033,0
20130109,3.99,4.01,3.9601,4,68933,0
20130110,4.01,4.01,3.95,3.99,38038,0
20130111,4,4.01,3.97,3.99,71173,0
20130114,3.97,4,3.9,3.95,114955,0
20130115,3.92,4,3.92,3.99,77363,0
20130116,3.97,3.99,3.86,3.95,175523,0
20130117,3.95,4,3.88,3.89,203184,0
20130118,3.88,3.97,3.82,3.89,246822,0
20130122,3.92,3.98,3.8,3.98,156148,0
20130123,3.97,4.01,3.95,3.99,128591,0
20130124,3.99,4.01,3.87,3.94,70859,0
20130125,3.95,3.98,3.83,3.96,171806,0
20130128,3.95,4,3.92,4,190059,0
20130129,3.96,4.02,3.96,3.99,303900,0
20130130,4,4.05,3.97,3.99,183401,0
20130131,3.98,4.02,3.97,3.99,110531,0
20130201,4.01,4.06,3.97,4.04,286488,0
20130204,4.02,4.055,3.9899,4.02,217634,0
20130205,4.05,4.05,3.98,4.01,110851,0
20130206,4,4.04,3.95,4,90915,0
20130207,3.99,3.99,3.87,3.93,113723,0
20130208,3.93,4.02,3.875,4,127340,0
20130211,3.97,3.99,3.87,3.94,165891,0
20130212,3.93,4.05,3.93,4,138204,0
20130213,3.75,3.942,3.67,3.78,1191390,0
20130214,3.76,3.88,3.76,3.87,113590,0
20130215,3.86,3.86,3.67,3.73,255532,0
20130219,3.72,3.85,3.72,3.82,155778,0
20130220,3.85,3.87,3.67,3.72,293577,0
20130221,3.71,3.81,3.65,3.76,152062,0
20130222,3.77,3.9,3.75,3.87,107328,0
20130225,3.89,3.89,3.76,3.82,159299,0
20130226,3.82,3.83,3.71,3.76,119683,0
20130227,3.75,3.87,3.75,3.84,111822,0
20130228,3.83,3.83,3.75,3.82,175875,0
20130301,3.82,3.87,3.77,3.85,90902,0
20130304,3.82,3.84,3.77,3.82,132181,0
20130305,3.82,3.88,3.78,3.88,147499,0
20130306,3.88,3.88,3.75,3.77,109708,0
20130307,3.78,3.8,3.7401,3.8,127466,0
20130308,3.82,3.89,3.69,3.86,243121,0
20130311,3.83,3.85,3.76,3.81,167252,0
20130312,3.79,3.79,3.72,3.74,169853,0
20130313,3.75,3.78,3.73,3.74,150500,0
20130314,3.76,3.82,3.74,3.79,143940,0
20130315,3.78,3.78,3.66,3.66,466112,0
20130318,3.5,3.7,3.46,3.66,269693,0
20130319,3.68,3.71,3.56,3.61,178416,0
20130320,3.61,3.63,3.585,3.63,229398,0
20130321,3.62,3.64,3.57,3.59,198714,0
20130322,3.59,3.64,3.59,3.64,119026,0
20130325,3.64,3.65,3.58,3.62,112126,0
20130326,3.64,3.72,3.6,3.71,101925,0
20130327,3.68,3.8,3.65,3.79,196744,0
20130328,3.82,3.89,3.7299,3.87,327907,0
20130401,3.78,3.87,3.61,3.65,255224,0
20130402,3.65,3.69,3.58,3.59,180943,0
20130403,3.6,3.63,3.35,3.43,442669,0
20130404,3.43,3.4555,3.35,3.45,231954,0
20130405,3.3901,3.49,3.347,3.38,156446,0
20130408,3.4,3.43,3.2201,3.37,287737,0
20130409,3.36,3.59,3.28,3.54,223353,0
20130410,3.54,3.61,3.45,3.58,369028,0
20130411,3.58,3.5999,3.5,3.52,108065,0
20130412,3.5,3.595,3.49,3.5,81871,0
20130415,3.48,3.48,3.22,3.24,194528,0
20130416,3.29,3.4,3.26,3.39,113452,0
20130417,3.35,3.37,3.21,3.3,137354,0
20130418,3.31,3.32,3.13,3.26,121189,0
20130419,3.25,3.33,3.25,3.31,86566,0
20130422,3.28,3.3,3.17,3.26,142698,0
20130423,3.23,3.4,3.23,3.4,126344,0
20130424,3.38,3.42,3.35,3.42,92438,0
20130425,3.44,3.44,3.33,3.39,79830,0
20130426,3.37,3.42,3.33,3.4,185149,0
20130429,3.4,3.4,3.33,3.35,60051,0
20130430,3.33,3.53,3.3,3.42,186337,0
20130501,3.4,3.4,3.16,3.17,354815,0
20130502,3.19,3.25,3.1601,3.19,123523,0
20130503,3.23,3.37,3.1701,3.36,149771,0
20130506,3.35,3.47,3.27,3.46,133848,0
20130507,3.45,3.519,3.4,3.46,274221,0
20130508,3.05,3.05,2.16,2.84,1808577,0
20130509,2.84,2.88,2.66,2.71,513604,0
20130510,2.66,2.67,2.525,2.55,1176851,0
20130513,2.53,2.54,2.47,2.49,1616228,0
20130514,2.48,2.64,2.47,2.6,900099,0
20130515,2.6,2.61,2.48,2.57,1645473,0
20130516,2.54,2.75,2.54,2.66,1126395,0
20130517,2.66,2.8499,2.62,2.8,660183,0
20130520,2.79,2.89,2.75,2.83,460883,0
20130521,2.82,2.87,2.79,2.81,268201,0
20130522,2.82,2.93,2.82,2.89,363757,0
20130523,2.86,2.93,2.81,2.93,281900,0
20130524,2.93,2.95,2.87,2.94,154703,0
20130528,2.97,3.04,2.96,3,456772,0
20130529,3.01,3.02,2.95,2.97,340135,0
20130530,2.97,3.08,2.96,3.08,889157,0
20130531,3.04,3.08,2.96,2.96,256746,0
20130603,2.97,3.08,2.95,3.05,509699,0
20130604,3.04,3.07,2.97,3,491742,0
20130605,2.99,3.03,2.9,2.9,264089,0
20130606,2.91,2.94,2.88,2.92,248044,0
20130607,2.94,2.9825,2.83,2.86,223615,0
20130610,2.88,2.92,2.81,2.88,393950,0
20130611,2.85,3,2.83,2.985,296047,0
20130612,3,3.09,2.9,3.06,350424,0
20130613,3.05,3.09,3.0101,3.07,367428,0
20130614,3.07,3.11,3,3.05,256493,0
20130617,3.08,3.12,3.05,3.1,238151,0
20130618,3.1,3.22,3.025,3.2,213844,0
20130619,3.19,3.2,3.0975,3.12,147166,0
20130620,3.06,3.13,3.05,3.05,224857,0
20130621,3.06,3.11,3.04,3.09,383356,0
20130624,3.04,3.14,2.961,3.01,210502,0
20130625,3.03,3.07,3,3.07,114098,0
20130626,3.09,3.09,3.01,3.02,76601,0
20130627,3,3.08,2.98,3.01,154291,0
20130628,3.01,3.01,2.9,2.9,582681,0
20130701,2.94,3.05,2.811,2.97,206471,0
20130702,3,3,2.95,2.96,134925,0
20130703,2.96,3.1,2.93,3.01,195787,0
20130705,3.09,3.1,3.04,3.08,180305,0
20130708,3.08,3.1,3.01,3.06,147620,0
20130709,3.06,3.13,2.98,3.09,135172,0
20130710,3.06,3.19,3.0205,3.18,134221,0
20130711,3.21,3.22,3.1,3.21,116540,0
20130712,3.22,3.27,3.2,3.23,200929,0
20130715,3.22,3.33,3.22,3.29,145250,0
20130716,3.3,3.34,3.26,3.32,164725,0
20130717,3.34,3.37,3.28,3.3,100628,0
20130718,3.32,3.38,3.31,3.37,83636,0
20130719,3.37,3.37,3.28,3.31,70225,0
20130722,3.28,3.36,3.25,3.35,112718,0
20130723,3.31,3.38,3.28,3.35,133805,0
20130724,3.36,3.37,3.27,3.3,53780,0
20130725,3.28,3.38,3.26,3.38,110077,0
20130726,3.34,3.35,3.26,3.31,64096,0
20130729,3.29,3.31,3.23,3.25,58147,0
20130730,3.28,3.3108,3.21,3.26,117536,0
20130731,3.26,3.35,3.25,3.31,152780,0
20130801,3.36,3.37,3.2,3.27,133406,0
20130802,3.24,3.32,3.22,3.32,64273,0
20130805,3.29,3.34,3.28,3.289,201604,0
20130806,3.88,3.89,3.63,3.75,898624,0
20130807,3.74,3.74,3.61,3.73,272144,0
20130808,3.77,3.77,3.56,3.57,204184,0
20130809,3.54,3.6,3.52,3.52,87854,0
20130812,3.5,3.557,3.46,3.49,110992,0
20130813,3.5,3.61,3.45,3.6,773737,0
20130814,3.61,3.65,3.57,3.61,190687,0
20130815,3.56,3.61,3.46,3.46,159684,0
20130816,3.44,3.53,3.38,3.39,157746,0
20130819,3.36,3.45,3.34,3.41,243529,0
20130820,3.41,3.54,3.38,3.46,249039,0
20130821,3.45,3.518,3.44,3.5,215249,0
20130822,3.52,3.62,3.51,3.6,143214,0
20130823,3.67,3.75,3.65,3.74,459130,0
20130826,3.74,3.8,3.65,3.69,206507,0
20130827,3.65,3.7,3.5,3.5,163942,0
20130828,3.51,3.63,3.51,3.6,183467,0
20130829,3.58,3.65,3.57,3.59,108314,0
20130830,3.57,3.61,3.48,3.51,321383,0
20130903,3.55,3.59,3.49,3.54,179738,0
20130904,3.5,3.63,3.48,3.55,271199,0
20130905,3.55,3.65,3.54,3.6,210760,0
20130906,3.61,3.69,3.51,3.6,247270,0
20130909,3.6,3.61,3.58,3.6,80507,0
20130910,3.61,3.647,3.59,3.6,248771,0
20130911,3.6,3.65,3.59,3.62,180094,0
20130912,3.61,3.64,3.6,3.6,138991,0
20130913,3.62,3.65,3.55,3.57,241842,0
20130916,3.64,3.64,3.56,3.59,106684,0
20130917,3.61,3.61,3.55,3.56,140966,0
20130918,3.57,3.62,3.46,3.57,200305,0
20130919,3.58,3.59,3.51,3.57,72805,0
20130920,3.59,3.66,3.55,3.56,277980,0
20130923,3.56,3.785,3.56,3.74,256268,0
20130924,3.74,3.75,3.67,3.68,204794,0
20130925,3.68,3.72,3.67,3.69,145900,0
20130926,3.73,3.73,3.66,3.69,115600,0
20130927,3.72,3.79,3.7,3.77,165700,0
20130930,3.75,3.75,3.69,3.69,536100,0
20131001,3.71,3.75,3.68,3.72,866100,0
20131002,3.71,3.73,3.63,3.64,195892,0
20131003,3.69,3.74,3.6,3.65,238326,0
20131004,3.66,3.75,3.66,3.69,256345,0
20131007,3.65,3.7,3.63,3.65,196198,0
20131008,3.65,3.69,3.56,3.58,298100,0
20131009,3.6,3.7,3.57,3.58,200500,0
20131010,3.66,3.76,3.66,3.71,286200,0
20131011,3.71,3.76,3.63,3.75,236400,0
20131014,3.73,3.73,3.65,3.69,264300,0
20131015,3.69,3.75,3.66,3.69,211900,0
20131016,3.71,3.75,3.69,3.73,156600,0
20131017,3.73,3.81,3.71,3.75,287900,0
20131018,3.77,3.8,3.73,3.8,311878,0
20131021,3.8,3.94,3.79,3.9,326900,0
20131022,3.9,3.92,3.81,3.84,197844,0
20131023,3.81,3.89,3.79,3.83,128600,0
20131024,3.85,3.91,3.85,3.9,114904,0
20131025,3.92,3.94,3.88,3.9,144200,0
20131028,3.9,3.97,3.88,3.97,190000,0
20131029,3.98,3.98,3.9,3.94,132700,0
20131030,3.95,3.95,3.85,3.86,205700,0
20131031,4.2,4.57,4,4.36,2339200,0
20131101,4.3,4.9,4.25,4.77,1315100,0
20131104,4.79,5.21,4.72,5.2,1227200,0
20131105,5.2,5.38,5.04,5.16,886900,0
20131106,5.1,5.48,5.03,5.38,702648,0
20131107,5.4,5.45,5.21,5.34,478142,0
20131108,5.33,5.6,5.33,5.34,751500,0
20131111,5.4,5.7,5.36,5.68,733900,0
20131112,5.68,5.71,5.56,5.69,559300,0
20131113,5.66,6.05,5.59,5.87,645900,0
20131114,5.87,6.01,5.77,5.81,470378,0
20131115,5.84,5.99,5.82,5.95,413800,0
20131118,5.95,6,5.84,5.92,681100,0
20131119,5.9,6,5.81,5.87,867200,0
20131120,5.89,5.94,5.82,5.87,347701,0
20131121,5.85,5.97,5.81,5.94,397300,0
20131122,5.96,5.96,5.8,5.86,480200,0
20131125,5.88,6.25,5.86,6.21,1182900,0
20131126,5.87,5.93,5.53,5.6,1481000,0
20131127,5.58,5.76,5.5,5.76,541641,0
20131129,5.81,5.85,5.62,5.69,226391,0
20131202,5.72,5.99,5.69,5.94,808390,0
20131203,5.95,5.95,5.73,5.8,429000,0
20131204,5.8,5.84,5.69,5.76,408300,0
20131205,5.75,5.82,5.74,5.78,384500,0
20131206,5.86,5.93,5.75,5.78,694400,0
20131209,5.77,5.78,5.5,5.57,543300,0
20131210,5.55,5.7,5.46,5.54,351100,0
20131211,5.53,5.59,5.34,5.38,489000,0
20131212,5.33,5.54,5.32,5.45,309300,0
20131213,5.44,5.64,5.37,5.56,304900,0
20131216,5.56,5.78,5.47,5.64,359200,0
20131217,5.65,5.72,5.58,5.7,209000,0
20131218,5.73,5.79,5.59,5.65,218275,0
20131219,5.66,5.75,5.52,5.57,222600,0
20131220,5.6,6.09,5.5,6.05,708900,0
20131223,6.03,6.33,6,6.18,524500,0
20131224,6.24,6.32,6.18,6.3,266630,0
20131226,6.31,6.4,5.97,6,440700,0
20131227,6.03,6.06,5.85,5.89,376603,0
20131230,5.89,6.11,5.7923,6.01,279563,0
20131231,6.06,6.15,5.92,5.96,213700,0
20140102,5.89,5.98,5.65,5.75,385610,0
20140103,5.75,5.87,5.64,5.8,312776,0
20140106,5.84,5.88,5.7,5.7,383500,0
20140107,5.69,5.8,5.64,5.66,179300,0
20140108,5.69,5.75,5.65,5.72,235400,0
20140109,5.75,5.82,5.62,5.75,205800,0
20140110,5.77,5.98,5.72,5.95,259500,0
20140113,5.9,5.9,5.4,5.45,399200,0
20140114,5.45,5.69,5.45,5.67,177400,0
20140115,5.7,5.7,5.47,5.6,306849,0
20140116,5.61,5.9,5.56,5.87,432800,0
20140117,5.89,5.99,5.83,5.91,243600,0
20140121,5.97,6,5.81,5.82,286100,0
20140122,5.82,5.9,5.79,5.81,228641,0
20140123,5.82,5.92,5.7,5.78,220270,0
20140124,5.72,5.72,5.5,5.57,329500,0
20140127,5.61,5.65,5.43,5.54,333604,0
20140128,5.53,5.58,5.44,5.53,335600,0
