Date,Open,High,Low,Close,Volume,OpenInt
20120611,13.85,14.45,13.85,14.15,5677,0
20120612,14.25,14.5,13.85,14.35,3642,0
20120613,14.2,14.5,14.2,14.4,2667,0
20120614,14.45,14.85,13.85,14.85,5897,0
20120615,14.85,15.3,14.7,15.15,9763,0
20120618,15,15.6,14.5,15.55,7189,0
20120619,15.4,16,14.75,15.35,7141,0
20120620,15.4,16.05,15.35,16.05,2141,0
20120621,16,16.15,15.4,15.75,6570,0
20120622,15.9,16.2,14.75,15,31489,0
20120625,15.1,15.55,15,15.3,4602,0
20120626,15.4,15.7,15,15.45,5498,0
20120627,15.3,15.45,14.75,14.95,8322,0
20120628,14.9,15.45,14.55,14.75,6181,0
20120629,15.15,15.725,15.05,15.7,6791,0
20120702,15.55,16.25,15.1,16.1,7904,0
20120703,16.15,16.25,15.65,16.25,3296,0
20120705,16.15,16.25,16,16.15,8146,0
20120706,16.3,16.3,15.55,15.7,7657,0
20120709,15.6,16,14.9,15.55,27515,0
20120710,15.9,16.1,15,15.05,7245,0
20120711,15.05,15.65,15.05,15.45,5104,0
20120712,15.45,15.95,15.3,15.95,7965,0
20120713,16,16.15,15.15,16.15,2873,0
20120716,16.15,16.15,15.25,15.55,2760,0
20120717,15.75,15.75,15,15.3,5168,0
20120718,15.05,15.65,15.05,15.55,3137,0
20120719,15.45,15.9,15.2,15.25,2809,0
20120720,15.3,15.8,15,15.55,6158,0
20120723,15.5,15.55,15.25,15.3,6249,0
20120724,15.35,15.648,14.25,14.45,8078,0
20120725,14.1,15.7,14.1,14.9,3864,0
20120726,15.05,15.1,14.85,15.05,6927,0
20120727,15.05,15.6,14.65,15.4,11413,0
20120730,10,11,9.5,9.8,154153,0
20120731,10,10.25,9.25,9.3,56247,0
20120801,9.3,9.3,7.75,7.85,66292,0
20120802,7.9,8.9495,7.9,8.35,13285,0
20120803,8.05,8.7,7.8,8.25,8204,0
20120806,8.25,8.25,7.95,8,8359,0
20120807,8.05,8.25,8,8.15,11953,0
20120808,8.2,8.2,7.95,8,11742,0
20120809,8,8,7.5,7.7,14896,0
20120810,7.85,7.8995,7.35,7.4,14880,0
20120813,7.4,7.45,7,7.3,14630,0
20120814,7.35,7.45,7.15,7.4,5269,0
20120815,7.45,7.45,7,7.2,5653,0
20120816,7.15,7.5,7,7.5,15100,0
20120817,7.45,8,7.45,8,15243,0
20120820,8.25,9.245,8.25,9.1,30789,0
20120821,9.3,9.4,8.35,8.8,16612,0
20120822,8.8,8.95,8.25,8.9,11887,0
20120823,9,9,8.5,8.6,4029,0
20120824,8.55,8.65,8,8.45,4389,0
20120827,8.45,8.55,8.15,8.25,6295,0
20120828,8.4,8.45,7.95,8.05,12005,0
20120829,8.05,8.1,7.75,7.85,5378,0
20120830,7.85,8,7.85,7.85,3574,0
20120831,8,8.25,8,8.15,3350,0
20120904,8,8.6005,8,8.4,10183,0
20120905,8.35,8.65,8.25,8.5,12961,0
20120906,8.6,8.6,8.1,8.4,13140,0
20120907,8.55,8.55,8.05,8.45,7473,0
20120910,8.35,8.65,8.35,8.65,6804,0
20120911,8.7,9,8.7,8.8,4881,0
20120912,8.95,9.2,8.81,9.15,27586,0
20120913,9.2415,9.75,9.2415,9.6,16642,0
20120914,9.55,9.7,9.25,9.35,9759,0
20120917,9.35,9.35,8.7,9.05,8600,0
20120918,9.2,9.5,9.1,9.4,6300,0
20120919,9.55,10,8.75,9.1,9910,0
20120920,9.1,9.4,8.85,9,7779,0
20120921,9.2,9.3495,9,9.15,12036,0
20120924,9.35,9.35,9,9.2,5355,0
20120925,9.15,9.35,8.6,8.7,10293,0
20120926,8.8,9.15,8.55,8.95,9219,0
20120927,8.9,9.26,8.8,9,6752,0
20120928,8.9,8.9,8.65,8.7,5578,0
20121001,8.8,9.05,8.5,8.7,6319,0
20121002,8.8,8.8,8,8.55,11448,0
20121003,8.55,8.9,8.15,8.85,2190,0
20121004,9,9.2,8.6085,9.2,5661,0
20121005,9.2,9.2005,8.85,8.9,6678,0
20121008,8.8,8.85,8.5,8.5,3797,0
20121009,8.35,8.45,8,8.05,5676,0
20121010,8.2,8.25,7.65,7.7,8867,0
20121011,7.7,9,7.5,7.95,4781,0
20121012,8.2,8.2,7.7,7.7,9706,0
20121015,8.25,8.6,7.35,7.95,18879,0
20121016,8.05,8.45,7.45,7.9,8895,0
20121017,8.3995,8.3995,7.9,8.15,1850,0
20121018,8.15,8.4,8,8.05,2743,0
20121019,8.1,8.15,7.65,7.65,6540,0
20121022,7.55,7.75,7.15,7.4,10281,0
20121023,7.5,7.6,7.15,7.55,5168,0
20121024,7.6,7.6,7.1,7.5,10453,0
20121025,7.55,7.6,7.3,7.4,3141,0
20121026,7.25,7.25,6.9,7.15,6193,0
20121031,6.95,7.55,6.9,7.55,6230,0
20121101,7.55,7.8,6.85,7.75,23258,0
20121102,7.55,7.65,6.6,6.8,13119,0
20121105,6.85,7.0495,6.65,6.95,3438,0
20121106,7,7.65,6.85,7.25,13118,0
20121107,7.35,7.65,6.95,7.25,15331,0
20121108,7.25,7.25,6.5,6.9,8114,0
20121109,6.9,6.9555,6.4,6.55,13870,0
20121112,6.45,6.9,6.25,6.25,4603,0
20121113,6.25,6.3505,6,6.05,5348,0
20121114,6.1,6.1,5.5,5.5,20350,0
20121115,5.4,5.9,5.4,5.6,9324,0
20121116,5.5,6.1,5.5,5.9,11240,0
20121119,5.85,6.1,5.5,5.9,8632,0
20121120,5.6005,5.8425,5.3,5.5,7157,0
20121121,6.25,6.25,5.45,5.55,19673,0
20121123,5.95,6.05,5.65,5.9,4498,0
20121126,5.605,6.25,5.605,6,9012,0
20121127,5.85,6.5,5.85,6.45,9478,0
20121128,6.5,7.2,6.5,7.1,9167,0
20121129,7.5,13,7.35,9.75,328407,0
20121130,10.2,10.3,8.75,9.15,69662,0
20121203,9.7,9.75,8.5,8.8,34660,0
20121204,8.3,9.1,8.05,8.3,28326,0
20121205,8.35,8.7,7.5,7.7,42341,0
20121206,8,8,7.25,7.5,33057,0
20121207,7.55,7.55,6.925,7.15,33251,0
20121210,7.25,12.9,7.25,12.25,589628,0
20121211,12.45,22.5,12.4,17.45,2021164,0
20121212,17,17,14.1,14.8,388501,0
20121213,14.75,14.85,13,13.1,216888,0
20121214,13.2,13.55,12.45,13.05,95620,0
20121217,13.1,16.1,12.79,13.8,533784,0
20121218,13.8,13.85,12.55,12.85,117624,0
20121219,12.85,13.05,12.1,12.15,50953,0
20121220,12.05,13.35,11.45,11.9,106697,0
20121221,11.9,12,11,11.55,103823,0
20121224,11.6,11.8,10.699,10.9,27767,0
20121226,11.3,12.2,10.6,11.9,93530,0
20121227,11.6,12.15,10.9,11.1,58530,0
20121228,11.1,11.6,11,11.35,46444,0
20121231,11.5,11.5,10.8,11.1,44857,0
20130102,11.4,11.75,11.2,11.6,41211,0
20130103,11.3,13.35,11.25,12.7,191397,0
20130104,12.7,13.85,12.25,13.15,111893,0
20130107,12.85,13.198,11.9,11.9,60438,0
20130108,12.2,12.2,11.25,11.7,46850,0
20130109,11.7,12,11.5,11.75,22282,0
20130110,11.9,11.9,11.25,11.35,40842,0
20130111,11.35,12.2,11.25,11.7,52085,0
20130114,11.75,11.95,11.45,11.65,23729,0
20130115,11.65,12.15,11.3,11.9,29649,0
20130116,11.9,11.9,11.35,11.5,37705,0
20130117,11.55,11.95,11.2,11.25,41853,0
20130118,11.3,11.4,10.75,10.9,41184,0
20130122,10.9,10.9,10.15,10.4,48872,0
20130123,10.45,10.8,10.45,10.6,23789,0
20130124,10.45,11,10.15,10.4,34460,0
20130125,10.49,10.49,9.55,9.9,61331,0
20130128,9.9,10.25,9.35,9.45,34273,0
20130129,9.35,9.75,9.35,9.7,16673,0
20130130,9.7,9.7,9.3,9.5,17356,0
20130131,9.55,9.55,9.05,9.35,33358,0
20130201,9.4,9.742,9.35,9.6,22093,0
20130204,9.55,9.65,9.15,9.2,21158,0
20130205,9.3,9.4495,9.2,9.35,5820,0
20130206,9.45,12.7,9.3,11.75,190770,0
20130207,12.2,12.8,10.6,11.2,174079,0
20130208,11.2,11.2,10.3,10.95,31586,0
20130211,11,11.385,10.5,10.8,28646,0
20130212,11,11,9.825,10.1,52118,0
20130213,10.15,10.6,10.1,10.3,21133,0
20130214,10.75,11,10.2,10.45,23150,0
20130215,10.7,10.7,9.95,10.35,19359,0
20130219,10.5,10.5,10.05,10.45,17474,0
20130220,10.5,10.6,10.05,10.15,26053,0
20130221,10.25,10.5,10.2,10.3,8775,0
20130222,10.4,10.5,10.15,10.4,14465,0
20130225,10.45,10.45,9.35,9.85,25670,0
20130226,9.85,10.199,9.85,10,11739,0
20130227,10.05,10.45,10,10.3,12756,0
20130228,10.25,10.9,10.25,10.3,29252,0
20130301,10.25,10.5,9.987,10.2,16727,0
20130304,10.05,10.3,9.75,10.25,9331,0
20130305,11.5,18.1,11.45,15.2,1726959,0
20130306,14.5,14.95,12.8,13.35,300774,0
20130307,12.45,12.9,11.55,12.2,122714,0
20130308,12.45,13.45,12,13.05,111154,0
20130311,13,13.95,12.65,13.25,57619,0
20130312,13.05,13.148,12.3,12.4,53346,0
20130313,13.5,13.5,12.3,12.6,28820,0
20130314,12.7,12.95,12.3,12.55,30437,0
20130315,12.65,12.65,11.55,11.75,51650,0
20130318,11.65,12.15,11.6,11.6,26867,0
20130319,11.6,11.7,11.15,11.4,32260,0
20130320,11.4,12,11.25,11.85,32740,0
20130321,11.7,11.95,11,11.1,46948,0
20130322,11.05,11.15,10.7,11,42788,0
20130325,10.9,11.15,10.65,10.7,20605,0
20130326,10.85,11,10.5,10.8,17987,0
20130327,10.75,10.85,10.4,10.45,14995,0
20130328,10.45,11.35,10.45,10.65,18141,0
20130401,10.7,11.05,10.55,11.05,13989,0
20130402,10.95,11.1,10.455,10.6,24441,0
20130403,10.55,10.55,10,10.1,41548,0
20130404,10.25,10.4,10,10.3,11097,0
20130405,11.25,11.7,10.4,10.45,80034,0
20130408,11,11.25,10.55,10.8,45805,0
20130409,10.9,11.35,10.55,10.6,16643,0
20130410,10.75,10.95,10.6,10.9,19199,0
20130411,10.9,11.75,10.825,11.45,72688,0
20130412,11.5,11.75,10.85,11,23261,0
20130415,10.85,10.925,10.3,10.3,33336,0
20130416,10.65,10.945,10.4,10.75,19723,0
20130417,14.35,18.9,13.65,14.4,2600401,0
20130418,13.5,14.35,12.5,13.2,275758,0
20130419,13.8,14.75,13.25,14.35,198650,0
20130422,14.35,16.4,13.9,14.15,433455,0
20130423,14.15,14.4,12.95,13.15,189391,0
20130424,13.05,13.25,12.65,12.95,113311,0
20130425,13,13.7,12.8,13.3,102994,0
20130426,13.3,13.3,12.55,12.7,73269,0
20130429,13.25,13.25,12.55,12.7,71472,0
20130430,12.75,13,12.2,12.25,91771,0
20130501,12.2,12.5,11.65,11.9,100685,0
20130502,12.55,12.7,11.95,12.2,98637,0
20130503,11.75,11.9,10.6,11.25,167092,0
20130506,11.15,11.15,10.35,10.8,144007,0
20130507,10.9,11.35,10.75,10.85,69834,0
20130508,10.75,11.2,10.55,10.8,61932,0
20130509,10.75,11.05,10.65,10.9,56097,0
20130510,10.75,11.1,10.7,10.8,56400,0
20130513,10.7,11.6,10.6,11.3,124600,0
20130514,12.45,12.8,11.45,11.45,315084,0
20130515,11.5,11.7,11.15,11.4,60180,0
20130516,11.15,11.4,10.8,10.95,65145,0
20130517,11,12.25,11,11.75,274640,0
20130520,11.9,12.4,11.7,12,166076,0
20130521,12.15,12.15,11.2,11.5,105568,0
20130522,11.65,11.8,11.25,11.7,104332,0
20130523,11.35,11.95,11.25,11.8,53596,0
20130524,12.1,12.1,11.5,11.85,27584,0
20130528,12.15,12.15,11.6,11.7,44020,0
20130529,11.6,11.75,11.3,11.45,54090,0
20130530,11.45,11.5,11.25,11.3,57182,0
20130531,11.25,11.55,11.25,11.3,73276,0
20130603,11.45,11.45,10.8,11.15,92558,0
20130604,11.2,11.25,10.9,11.15,67374,0
20130605,11.05,11.35,10.9,10.95,53310,0
20130606,11,11,10.5,10.7,96542,0
20130607,10.7,11.05,10.7,11.05,53122,0
20130610,11,11.25,10.9,11,44139,0
20130611,10.75,11.099,10.65,10.9,29710,0
20130612,10.75,11.05,10.7,10.8,45337,0
20130613,10.85,10.85,10.65,10.8,40038,0
20130614,10.75,10.995,10.7,10.7,39921,0
20130617,10.9,11,10.6,10.7,51315,0
20130618,10.9,10.9,10.6,10.65,46405,0
20130619,10.6,10.795,10.1,10.2,85163,0
20130620,10.2,10.25,10.05,10.1,66710,0
20130621,10.15,10.5,10.1,10.45,45641,0
20130624,10.2,10.4,10.1,10.1,48079,0
20130625,10.15,10.325,10,10.15,53301,0
20130626,10.35,10.35,10,10,46280,0
20130627,10.05,10.15,9.5,9.7,87528,0
20130628,9.6,9.65,9.25,9.4,415563,0
20130701,11.75,12.95,10.75,11.1,1249135,0
20130702,11.15,11.3,9.8,10.2,240348,0
20130703,10.25,10.25,9.85,9.95,43414,0
20130705,10.15,10.15,9.4,9.65,112319,0
20130708,9.55,9.7,9.4,9.55,73044,0
20130709,9.55,9.682,9.4,9.45,52454,0
20130710,9.55,9.6,9.05,9.25,106852,0
20130711,9.35,9.4,9.1,9.35,47656,0
20130712,9.4,9.4,9.15,9.3,30741,0
20130715,10,10.45,9.25,9.9,191281,0
20130716,10,10.3,9.75,10.05,62475,0
20130717,10.2,10.2,9.808,9.95,46763,0
20130718,9.85,10,9.8,9.95,61606,0
20130719,9.95,9.95,9.6,9.7,49382,0
20130722,9.75,10,9.6,10,37574,0
20130723,10.1,10.1,9.7,9.8,25982,0
20130724,9.9,9.949,9.6,9.65,22250,0
20130725,9.6,9.7,9.5,9.5,29253,0
20130726,9.5,9.9,9.4,9.7,29507,0
20130729,9.7,10,9.65,9.7,20330,0
20130730,9.8,10.45,9.7,10,80871,0
20130731,10.1,10.5,10,10.2,80817,0
20130801,9.95,10.15,9.5,9.9,68925,0
20130802,9.3,9.65,9.15,9.25,131549,0
20130805,9.25,9.35,9.15,9.35,30354,0
20130806,9.4,9.45,9.2,9.25,28830,0
20130807,9.2505,9.2505,8.75,8.85,55704,0
20130808,8.9,9.05,8.85,8.9,36671,0
20130809,8.9,9,8.8,8.85,27236,0
20130812,8.85,9.1,8.85,8.95,20050,0
20130813,9,9,8.75,8.75,23472,0
20130814,9.5,9.599,8.95,8.95,51866,0
20130815,9,9,8.75,8.8,39257,0
20130816,8.85,9,8.75,8.9,27218,0
20130819,8.85,9.05,8.6,8.7,29558,0
20130820,8.75,8.9,8.645,8.8,13513,0
20130821,8.85,8.85,8.6,8.6,19749,0
20130822,8.6,8.8,8.6,8.8,11465,0
20130823,8.6,9.2,8.6,9.05,29675,0
20130826,9,9.7,9,9.35,49675,0
20130827,7.1,7.85,6.75,7.5,251081,0
20130828,7.6,7.9,7.5,7.5,41962,0
20130829,7.55,7.65,7.5,7.5,33462,0
20130830,7.5,7.65,7.3,7.3,37021,0
20130903,7.5,7.65,7.4,7.6,63182,0
20130904,7.65,7.8,7.5,7.6,44734,0
20130905,7.55,7.55,7.4,7.5,18589,0
20130906,7.45,7.6,7.4,7.45,27206,0
20130909,7.5,7.8,7.5,7.75,22600,0
20130910,7.85,8.35,7.6,7.6,62375,0
20130911,7.55,7.75,7.5,7.5,24006,0
20130912,7.55,7.6,7.45,7.45,17582,0
20130913,7.5,7.6,7.45,7.45,16207,0
20130916,7.5,7.65,7.3,7.45,18249,0
20130917,7.45,7.5,7.35,7.45,13207,0
20130918,7.4,7.55,7.4,7.55,34544,0
20130919,8.4,9.1,7.85,7.9,330369,0
20130920,7.95,8.1,6.8,7,136048,0
20130923,7.2,7.5,7.2,7.45,54371,0
20130924,7.75,10.4,7.75,9.5,1459800,0
20130925,9.75,9.9,9.05,9.05,241573,0
20130926,9.05,9.45,8.2,8.55,165640,0
20130927,8.6,8.95,8.3,8.9,79100,0
20130930,9,9.65,8.8,9.5,189560,0
20131001,9.3,9.75,9.05,9.4,72800,0
20131002,9.3,9.4,9,9.1,58500,0
20131003,9.1,9.15,8.5,8.6,70500,0
20131004,8.65,8.85,8.55,8.55,53800,0
20131007,8.3,9.1,8.3,8.85,62880,0
20131008,8.95,9.1,8.4,8.65,47010,0
20131009,8.65,8.65,8.4,8.45,31322,0
20131010,10.95,11.15,9.1,9.4,627004,0
20131011,9.4,9.4,8.85,9.1,90920,0
20131014,9.2,9.25,8.55,8.85,86498,0
20131015,8.85,8.85,8.5,8.5,97060,0
20131016,8.5,9,8.5,8.75,38520,0
20131017,8.75,8.95,8.65,8.85,28040,0
20131018,8.95,9,8.7,8.75,31820,0
20131021,8.7,8.85,8.45,8.55,53725,0
20131022,8.6,8.8,8.55,8.65,21280,0
20131023,8.65,8.7,8.5505,8.65,26328,0
20131024,8.75,8.85,8.55,8.6,49240,0
20131025,8.6,8.75,8.55,8.65,31384,0
20131028,8.6,8.8,8.5,8.65,27740,0
20131029,8.75,8.75,8.55,8.6,28720,0
20131030,8.7,8.8,8.6,8.7,32100,0
20131031,8.7,8.7,8.5,8.5,19600,0
20131101,8.55,8.8,8.5,8.6,27480,0
20131104,8.65,9.3,8.65,8.65,84300,0
20131105,9.3,9.4,8.65,8.75,106960,0
20131106,8.65,8.75,8.25,8.3,66300,0
20131107,8.2,8.45,7.9,7.9,52440,0
20131108,8,8.1,7.95,8.05,28580,0
20131111,8,8.65,8,8.55,48360,0
20131112,8.55,8.55,8.1,8.4,24780,0
20131113,8.45,8.5,8.25,8.3,14120,0
20131114,8.2,8.4,8.15,8.15,17940,0
20131115,8,8.5,8,8.5,38980,0
20131118,8.5,8.6,8.15,8.25,22820,0
20131119,8.2,8.4495,8.1,8.2,21348,0
20131120,8.2,8.35,8.1,8.2,9660,0
20131121,8.15,8.25,8.1,8.1,36600,0
20131122,8.2,8.3,8.15,8.15,12785,0
20131125,8.3,8.55,8.15,8.35,30180,0
20131126,8.4,8.75,8.35,8.55,58760,0
20131127,8.4,8.7,8.4,8.5,18960,0
20131129,8.5,8.75,8.4,8.6,35332,0
20131202,8.5,8.75,8.4,8.4,36180,0
20131203,8.5,8.85,8.5,8.65,61948,0
20131204,8.7,8.75,8.5,8.6,18520,0
20131205,8.6,8.7,8.5,8.5,20700,0
20131206,8.6,8.75,8.3,8.45,23060,0
20131209,8.8,9.25,8.3,8.4,268010,0
20131210,8.5,8.5,8.05,8.35,91120,0
20131211,8.4,8.4,8,8.1,61340,0
20131212,8,8.05,7.75,7.75,66716,0
20131213,7.85,7.85,7.5,7.55,70696,0
20131216,7.6,7.9495,7.595,7.7,50378,0
20131217,7.75,7.85,7.55,7.7,22280,0
20131218,7.6,7.9,7.6,7.85,20380,0
20131219,7.85,7.9,7.75,7.8,50100,0
20131220,7.85,8,7.7,7.95,48180,0
20131223,7.95,8.45,7.95,8.4,74580,0
20131224,8.3,8.55,8.3,8.5,27219,0
20131226,8.6,8.65,8.3525,8.55,23769,0
20131227,8.45,8.7,8.35,8.4,35240,0
20131230,8.35,8.55,8.25,8.3,47740,0
20131231,8.5,8.55,8.2,8.35,58820,0
20140102,8.2,8.4,8.2,8.4,36921,0
20140103,8.4,8.45,8.15,8.35,50604,0
20140106,8.3,8.65,8.1,8.65,59260,0
20140107,8.6,8.75,8.3,8.75,65600,0
20140108,8.75,8.8,8.6,8.7,34560,0
20140109,8.8,8.85,8.75,8.8,36800,0
20140110,8.9,8.95,8.6,8.65,37560,0
20140113,8.55,8.75,8.4,8.45,43780,0
20140114,8.55,8.85,8.55,8.85,30280,0
20140115,8.95,9.4,8.85,8.95,160320,0
20140116,9,9.1,8.8,9.1,32859,0
20140117,9.15,9.15,8.85,8.9,46220,0
20140121,8.9,9.05,8.9,9.05,19960,0
20140122,9.05,9.55,8.95,8.95,100580,0
20140123,8.9,9.2,8.8,8.85,30000,0
20140124,8.75,8.85,8.3,8.5,48900,0
20140127,8.45,8.45,8.1,8.25,53400,0
20140128,8.3,8.5,8.15,8.4,18580,0
20140129,8.2,8.55,8.2,8.45,37700,0
20140130,8.55,8.55,8.4,8.4,22540,0
20140131,8.3,8.5,8.3,8.5,18680,0
20140203,8.5,8.5,8.15,8.2,26564,0
20140204,8.25,8.2515,8.05,8.2,22019,0
20140205,8.15,8.2,8,8,29819,0
20140206,8,8.1,7.9495,7.95,25943,0
20140207,8.1495,8.55,8.0005,8.55,20351,0
20140210,8.5,8.6,8.3,8.35,17594,0
20140211,8.35,8.4,8.2,8.25,26834,0
20140212,8.25,8.4,8.25,8.35,18412,0
20140213,8.35,8.85,8.35,8.8,79937,0
20140214,8.75,9.65,8.55,9.25,206161,0
20140218,9.4,10.25,9.35,9.45,295586,0
20140219,9.75,9.8,9.1,9.5,84430,0
20140220,9.6,9.6,9.3,9.4,33721,0
20140221,9.4,9.75,9.25,9.55,52766,0
20140224,9.65,10,9.5,9.65,72090,0
20140225,9.9,9.9,9.45,9.45,47375,0
20140226,9.55,10,9.35,9.7,120115,0
20140227,9.8,10.6,9.6,10.15,288469,0
20140228,10.45,10.45,9.85,9.9,131319,0
20140303,10.15,10.5,9.65,9.85,92171,0
20140304,9.5,9.6,8.6,9.1,275672,0
20140305,9.25,9.25,8.5,8.8,148580,0
20140306,8.65,8.95,8.5,8.6,90686,0
20140307,8.75,8.75,8.45,8.65,60645,0
20140310,8.55,8.5505,8.35,8.35,50657,0
20140311,8.45,8.55,8.35,8.4,44817,0
20140312,8.5,9.4,8.15,9.05,386691,0
20140313,9.05,9.4,8.55,8.8,152884,0
20140314,8.75,8.7595,8.45,8.5,58802,0
20140317,8.7,9.05,8.6,9,116168,0
20140318,8.95,8.95,8.612,8.9,47269,0
20140319,8.9,9,8.75,8.8,35932,0
20140320,8.85,8.8995,8.55,8.55,50314,0
20140321,8.6,8.6,8.25,8.25,79497,0
20140324,8.25,8.45,7.5,7.8,117323,0
20140325,7.8,8.25,7.8,7.975,38627,0
20140326,8.15,8.15,7.6,7.65,53740,0
20140327,7.6995,7.7,7.302,7.45,55497,0
20140328,7.55,7.65,7.45,7.5,20983,0
20140331,7.5,7.5,7.2,7.3,55153,0
20140401,7.3,7.5,7.1,7.35,55767,0
20140402,7.5,7.575,7.3,7.5,36062,0
20140403,7.5,7.748,7.2,7.25,42134,0
20140404,7.2505,7.3995,7.073,7.1,27908,0
20140407,7,7.25,6.45,6.45,114950,0
20140408,6.55,6.8995,6.5,6.6,45889,0
20140409,6.7,6.9,6.7,6.85,29882,0
20140410,6.75,6.7505,6.6,6.6,48706,0
20140411,6.55,6.65,5.85,6.45,78939,0
20140414,6.5,6.75,6.4,6.4,33492,0
20140415,6.45,6.7,6,6.5,81398,0
20140416,6.35,6.5,6.3,6.4,11249,0
20140417,6.4,6.65,6.25,6.475,25572,0
20140421,6.5,6.8,6.45,6.7,35834,0
20140422,6.8,7,6.5,6.65,33228,0
20140423,6.65,6.9505,6.65,6.85,12152,0
20140424,7,7.15,6.8,7.05,17213,0
20140425,7.2,7.2495,6.8505,6.9,12189,0
20140428,6.9,6.9,6.5,6.6,20452,0
20140429,6.6,7,6.55,6.6,12861,0
20140430,6.55,7,6.55,6.9,15781,0
20140501,6.9,6.997,6.8,6.8,11727,0
20140502,6.8,6.895,6.7,6.8,8778,0
20140505,6.55,6.7,6.55,6.55,28931,0
20140506,6.5,6.75,6.45,6.5,26444,0
20140507,6.5,6.6,6.35,6.4,31993,0
20140508,6.4,6.5,6.1,6.15,26632,0
20140509,6.1,6.45,6.1,6.15,13132,0
20140512,6.15,6.39,6.15,6.2,44328,0
20140513,6.32,6.32,6.055,6.1,23951,0
20140514,6.1,6.25,5.9,5.95,37360,0
20140515,5.85,5.95,5.4,5.65,82301,0
20140516,5.75,6.15,5.75,6.1,51497,0
20140519,5.9,6.29,5.9,6.1,20993,0
20140520,6.1,6.2,6,6.05,9339,0
20140521,6,6.1495,6,6,4458,0
20140522,6,6.3,6,6.2,30178,0
20140523,6.25,6.3,6.1,6.15,29789,0
20140527,6.15,6.3,6.15,6.3,24029,0
20140528,5,5.6,5,5.6,131150,0
20140529,5.7,5.75,5.4,5.45,29516,0
20140530,5.5,5.5,5.3,5.3,33565,0
20140602,5.3,5.55,5.1,5.3,32553,0
20140603,5.2,5.4,5.05,5.35,42759,0
20140604,5.35,5.4,5.1,5.25,20208,0
20140605,5.15,5.35,5.15,5.15,18000,0
20140606,5.1,5.35,5.1,5.2,11844,0
20140609,5.1,5.3,4.9,4.95,84114,0
20140610,4.9,5.1,4.9,5.05,39140,0
20140611,5.05,5.15,5,5.15,19953,0
20140612,5.05,5.2,5,5,22819,0
20140613,5.05,5.2,5.05,5.2,12964,0
20140616,5.25,5.25,5.15,5.2,24102,0
20140617,5.15,5.6,5.15,5.45,36613,0
20140618,5.5,5.9,5.4505,5.7,60515,0
20140619,5.75,5.75,5.25,5.25,31972,0
20140620,5.2505,5.6,5.2505,5.35,29273,0
20140623,5.4,5.65,5.15,5.55,37660,0
20140624,5.55,5.75,5.4095,5.5,16260,0
20140625,5.4,5.7,5.3,5.3,21169,0
20140626,5.25,5.5,5.25,5.4,2614,0
20140627,5.45,5.45,5.35,5.45,9076,0
20140630,5.25,5.6,5.25,5.45,11411,0
20140701,5.6,5.6495,5.25,5.4,16977,0
20140702,5.6,5.6,5.4,5.45,4680,0
20140703,5.4,5.65,5.4,5.5,14674,0
20140707,5.65,5.65,5.46,5.55,19479,0
20140708,5.5,5.65,5.3,5.45,24459,0
20140709,5.45,5.45,5.25,5.4,8187,0
20140710,5.25,5.45,5.25,5.44,5373,0
20140711,5.35,5.4,5.3,5.3,5160,0
20140714,5.4,5.45,5.3,5.45,4160,0
20140715,5.25,5.475,5.25,5.3,11206,0
20140716,5.35,5.3615,5.25,5.25,14572,0
20140717,5.15,5.5,5.15,5.15,11936,0
20140718,5.2,5.4,5.18,5.25,22262,0
20140721,5.25,5.35,5.15,5.15,11384,0
20140722,5.1,5.2,5.05,5.05,22502,0
20140723,5.05,5.405,5.05,5.15,21400,0
20140724,5.25,5.4,5.1515,5.3,3660,0
20140725,5.2,5.45,5.2,5.3,24636,0
20140728,5.3,5.4,5.1,5.25,8929,0
20140729,5.15,5.4,5.05,5.05,12095,0
20140730,5.15,5.3,5,5.2,13186,0
20140731,5.2,5.225,5.1,5.2,6721,0
20140801,5.15,5.2,5.05,5.15,8989,0
20140804,5.2,5.2,5.05,5.1,18152,0
20140805,5.1,5.1,4.5,4.608,55428,0
20140806,4.5,4.558,4.0605,4.305,67099,0
20140807,4.3,4.48,4.147,4.4505,25786,0
20140808,4.43,4.495,4.402,4.495,13822,0
20140811,4.3,4.4955,4.25,4.4805,9148,0
20140812,4.4955,4.4955,4.4005,4.448,7790,0
20140813,4.4955,4.4955,4.2,4.45,9875,0
20140814,4.4,4.4,4.1805,4.325,14108,0
20140815,4.45,4.4955,4.3,4.4505,16632,0
20140818,4.5,4.6,4.301,4.45,17737,0
20140819,4.3,4.5,4.3,4.4,15960,0
20140820,4.4,4.5,4.4,4.451,5074,0
20140821,4.6,4.656,4.5005,4.5125,12887,0
20140822,4.409,4.6,4.3335,4.5495,8873,0
20140825,4.65,4.675,4.5,4.5995,11861,0
20140826,4.5,4.69,4.45,4.6,2855,0
20140827,4.8,5,4.6175,4.692,18623,0
20140828,4.75,4.9025,4.7,4.894,17246,0
20140829,4.9,4.948,4.8135,4.9,12998,0
20140902,4.65,4.95,4.65,4.8125,13161,0
20140903,4.85,4.8785,4.664,4.75,7187,0
20140904,4.75,4.85,4.555,4.65,6195,0
20140905,4.685,4.7,4.55,4.6445,3192,0
20140908,4.7,4.7,4.25,4.45,20156,0
20140909,4.45,4.5555,4.25,4.4,15466,0
20140910,4.3,4.45,4.25,4.3,12535,0
20140911,4.4495,4.45,4.4,4.4375,5996,0
