Date,Open,High,Low,Close,Volume,OpenInt
20130625,2.82,2.87,2.7,2.87,73556,0
20130626,2.86,2.96,2.71,2.94,95765,0
20130627,2.94,2.98,2.755,2.95,151611,0
20130628,2.94,2.96,2.67,2.85,2313252,0
20130701,2.88,2.88,2.65,2.67,104070,0
20130702,2.76,2.78,2.59,2.61,100902,0
20130703,2.61,2.61,2.218,2.4,246862,0
20130705,2.5,2.5,2.22,2.49,96069,0
20130708,2.45,2.52,2.37,2.49,45640,0
20130709,2.51,2.54,2.41,2.5,45981,0
20130710,2.49,2.55,2.44,2.51,54516,0
20130711,2.52,2.615,2.48,2.6,40039,0
20130712,2.6,2.68,2.58,2.6,42992,0
20130715,2.61,2.68,2.53,2.67,45749,0
20130716,2.65,2.92,2.62,2.9,53244,0
20130717,2.91,2.92,2.82,2.91,63243,0
20130718,2.92,2.96,2.9,2.95,43459,0
20130719,2.95,2.96,2.9285,2.95,60648,0
20130722,2.89,2.965,2.88,2.94,95292,0
20130723,2.88,2.96,2.85,2.94,64456,0
20130724,2.94,2.97,2.88,2.92,86904,0
20130725,2.96,2.97,2.9,2.97,78860,0
20130726,2.95,2.98,2.89,2.97,19540,0
20130729,2.97,3.09,2.9,3.03,130565,0
20130730,3.05,3.09,3,3.05,31948,0
20130731,3.06,3.08,2.95,3.07,60472,0
20130801,3.09,3.09,3,3.09,20682,0
20130802,3.1,3.1,3.08,3.1,33984,0
20130805,3.13,3.15,3.1,3.14,144963,0
20130806,3.13,3.13,3.06,3.08,19954,0
20130807,3.14,3.14,3.06,3.07,12831,0
20130808,3.09,3.1,2.99,3.02,34952,0
20130809,3.01,3.0899,2.96,2.99,52181,0
20130812,2.97,3.05,2.96,3.04,17389,0
20130813,2.97,3.05,2.92,2.94,58795,0
20130814,3.15,3.35,2.98,3.27,528852,0
20130815,3.35,3.4499,3.27,3.36,263129,0
20130816,3.43,3.6399,3.429,3.56,338228,0
20130819,3.5,3.65,3.47,3.56,154099,0
20130820,3.48,3.64,3.425,3.64,110714,0
20130821,3.65,3.7,3.521,3.61,100244,0
20130822,3.63,3.69,3.62,3.65,95582,0
20130823,3.66,3.68,3.6,3.66,124839,0
20130826,3.68,3.68,3.57,3.6,150852,0
20130827,3.6,3.68,3.44,3.5,112712,0
20130828,3.47,3.5,3.41,3.44,74390,0
20130829,3.4399,3.53,3.341,3.45,54771,0
20130830,3.44,3.48,3.28,3.35,95844,0
20130903,3.36,3.45,3.34,3.43,42567,0
20130904,3.41,3.54,3.37,3.49,86996,0
20130905,3.49,3.56,3.47,3.5,44474,0
20130906,3.52,3.57,3.44,3.46,70029,0
20130909,3.47,3.52,3.41,3.48,94175,0
20130910,3.48,3.59,3.41,3.43,47427,0
20130911,3.39,3.54,3.39,3.47,63354,0
20130912,3.48,3.5,3.41,3.46,63437,0
20130913,3.47,3.48,3.39,3.43,75743,0
20130916,3.44,3.44,3.36,3.4,97560,0
20130917,3.39,3.4,3.35,3.4,66259,0
20130918,3.38,3.4,3.34,3.38,57002,0
20130919,3.37,3.5,3.36,3.44,102648,0
20130920,3.44,3.48,3.35,3.38,84051,0
20130923,3.37,3.37,3.25,3.32,55336,0
20130924,3.31,3.48,3.29,3.44,49800,0
20130925,3.47,3.64,3.45,3.57,121200,0
20130926,3.59,3.63,3.46,3.55,57700,0
20130927,3.56,3.56,3.49,3.53,49000,0
20130930,3.54,3.76,3.54,3.74,1078000,0
20131001,3.75,3.75,3.61,3.69,143600,0
20131002,3.67,3.67,3.57,3.64,135700,0
20131003,3.63,3.63,3.46,3.54,135500,0
20131004,3.52,3.56,3.5,3.54,37800,0
20131007,3.5,3.55,3.5,3.51,66100,0
20131008,3.5,3.51,3.4,3.45,126988,0
20131009,3.51,3.7,3.45,3.6,220500,0
20131010,3.63,3.72,3.63,3.68,82500,0
20131011,3.7,3.7,3.65,3.7,67800,0
20131014,3.67,3.7,3.63,3.66,37100,0
20131015,3.67,3.74,3.62,3.71,98300,0
20131016,3.73,3.74,3.7,3.72,117100,0
20131017,3.7,3.74,3.62,3.72,103538,0
20131018,3.73,3.98,3.73,3.85,230800,0
20131021,3.88,3.89,3.74,3.86,213084,0
20131022,3.96,3.96,3.88,3.9,81500,0
20131023,3.89,3.92,3.78,3.85,64200,0
20131024,3.88,3.89,3.81,3.88,72300,0
20131025,3.91,3.92,3.7,3.71,97900,0
20131028,3.7,3.94,3.65,3.67,90700,0
20131029,3.81,3.81,3.6,3.66,85600,0
20131030,3.67,3.71,3.59,3.61,46400,0
20131031,3.6,3.68,3.52,3.6,61081,0
20131101,3.56,3.73,3.53,3.6,101400,0
20131104,3.62,3.72,3.55,3.62,95700,0
20131105,3.65,3.67,3.6,3.64,29500,0
20131106,3.64,3.71,3.5,3.61,222300,0
20131107,3.63,3.64,3.48,3.53,115600,0
20131108,3.54,3.71,3.52,3.68,85500,0
20131111,3.71,3.71,3.55,3.67,57300,0
20131112,3.66,3.68,3.57,3.68,20200,0
20131113,3.68,3.75,3.62,3.74,44500,0
20131114,3.74,3.74,3.31,3.43,316400,0
20131115,3.39,3.54,3.32,3.52,154300,0
20131118,3.44,3.51,3.31,3.33,208130,0
20131119,3.33,3.38,3.31,3.34,105000,0
20131120,3.34,3.37,3.26,3.29,275200,0
20131121,3.29,3.35,3.25,3.29,65800,0
20131122,3.28,3.39,3.28,3.38,26300,0
20131125,3.37,3.43,3.12,3.39,84200,0
20131126,3.39,3.39,3.28,3.35,65559,0
20131127,3.32,3.36,3.3,3.35,70300,0
20131129,3.37,3.44,3.35,3.39,30930,0
20131202,3.38,3.4,3.27,3.29,83900,0
20131203,3.28,3.38,3.21,3.33,128300,0
20131204,3.33,3.39,3.27,3.32,44000,0
20131205,3.29,3.38,3.25,3.28,42200,0
20131206,3.31,3.3799,3.29,3.33,46605,0
20131209,3.3,3.4,3.26,3.32,85800,0
20131210,3.31,3.35,3.25,3.26,92923,0
20131211,3.25,3.29,3.25,3.26,50700,0
20131212,3.28,3.46,3.22,3.26,60400,0
20131213,3.25,3.36,3.22,3.34,61606,0
20131216,3.37,3.4,3.34,3.38,34000,0
20131217,3.4,3.4,3.28,3.35,17500,0
20131218,3.37,3.55,3.34,3.47,53400,0
20131219,3.48,3.52,3.46,3.47,14875,0
20131220,3.5,3.74,3.5,3.71,116421,0
20131223,3.73,3.73,3.6,3.71,79673,0
20131224,3.71,3.73,3.69,3.73,28295,0
20131226,3.73,3.75,3.705,3.74,40365,0
20131227,3.75,3.75,3.67,3.68,29700,0
20131230,3.68,3.84,3.68,3.73,77500,0
20131231,3.61,3.74,3.6,3.74,236000,0
20140102,3.71,3.72,3.64,3.65,27254,0
20140103,3.65,3.74,3.5612,3.7,41669,0
20140106,3.7,3.8,3.59,3.75,41500,0
20140107,3.76,3.85,3.7,3.81,47968,0
20140108,3.81,3.83,3.68,3.74,73316,0
20140109,3.76,3.76,3.57,3.65,41919,0
20140110,3.65,3.67,3.56,3.64,30600,0
20140113,3.62,3.7099,3.501,3.64,1980638,0
20140114,3.65,3.79,3.65,3.76,134600,0
20140115,3.75,3.8,3.68,3.72,65400,0
20140116,3.72,3.72,3.68,3.71,8700,0
20140117,3.68,3.72,3.621,3.68,42905,0
20140121,3.67,3.75,3.6,3.71,72600,0
20140122,3.66,3.72,3.61,3.72,129800,0
20140123,3.72,3.72,3.65,3.66,41100,0
20140124,3.61,3.63,3.36,3.4,135500,0
20140127,3.39,3.4,3.22,3.27,154200,0
20140128,3.3,3.54,3.3,3.51,129700,0
20140129,3.49,3.5,3.32,3.38,102400,0
20140130,3.4,3.52,3.34,3.36,87200,0
20140131,3.39,3.39,3.31,3.32,49837,0
20140203,3.33,3.33,3.12,3.14,187822,0
20140204,3.14,3.32,3.05,3.2,162748,0
20140205,3.091,3.33,3.091,3.12,65832,0
20140206,3.14,3.21,3.09,3.12,41523,0
20140207,3.15,3.1795,3.06,3.14,92414,0
20140210,3.15,3.18,3.07,3.17,59463,0
20140211,3.36,3.36,3.22,3.32,37616,0
20140212,3.33,3.49,3.33,3.42,98102,0
20140213,3.39,3.5,3.37,3.5,73379,0
20140214,3.51,3.51,3.44,3.49,37226,0
20140218,3.59,3.59,3.38,3.41,24233,0
20140219,3.38,3.45,3.26,3.32,201259,0
20140220,3.28,3.37,3.25,3.36,81400,0
20140221,3.32,3.39,3.32,3.33,45249,0
20140224,3.35,3.4,3.29,3.36,30863,0
20140225,3.34,3.4,3.29,3.32,35093,0
20140226,3.33,3.36,3.26,3.32,34901,0
20140227,3.28,3.35,3.27,3.33,43802,0
20140228,3.34,3.37,3.31,3.35,54679,0
20140303,3.34,3.39,3.28,3.37,70829,0
20140304,3.4,3.45,3.39,3.45,188058,0
20140305,3.43,3.55,3.41,3.54,145255,0
20140306,3.56,3.6,3.51,3.53,31942,0
20140307,3.46,3.54,3.46,3.5,23173,0
20140310,3.5,3.53,3.41,3.49,36348,0
20140311,3.49,3.5,3.3601,3.42,67092,0
20140312,3.39,3.45,3.32,3.43,52375,0
20140313,3.45,3.58,3.2501,3.37,237688,0
20140314,3.38,3.47,3.35,3.45,73816,0
20140317,3.48,3.526,3.4,3.41,29166,0
20140318,3.41,3.48,3.232,3.44,36167,0
20140319,3.42,3.51,3.3215,3.46,77011,0
20140320,3.47,3.47,3.35,3.39,43783,0
20140321,3.39,3.49,3.34,3.4,59397,0
20140324,3.39,3.5,3.32,3.46,52294,0
20140325,3.46,3.52,3.32,3.32,93831,0
20140326,3.33,3.44,3.13,3.14,228200,0
20140327,3.185,3.185,2.93,2.93,244201,0
20140328,2.97,3.04,2.95,2.99,188699,0
20140331,2.95,3.22,2.95,3.1,1062906,0
20140401,3.12,3.3,3.12,3.17,171782,0
20140402,3.16,3.39,3.11,3.34,279465,0
20140403,3.35,3.35,3.19,3.21,35946,0
20140404,3.25,3.3,3.11,3.13,140478,0
20140407,3.07,3.15,3.02,3.04,187327,0
20140408,3.14,3.14,3.05,3.07,71125,0
20140409,2.98,3.145,2.98,3.13,64037,0
20140410,3.03,3.16,2.98,2.99,68831,0
20140411,2.95,2.9979,2.85,2.9,74923,0
20140414,2.94,2.97,2.92,2.94,91015,0
20140415,2.94,2.95,2.86,2.93,41639,0
20140416,2.95,2.95,2.88,2.94,13076,0
20140417,2.92,3.0194,2.89,2.92,59076,0
20140421,2.93,3.07,2.88,3.06,201138,0
20140422,3,3.17,3,3.14,66291,0
20140423,3.16,3.16,2.96,3,98726,0
20140424,3,3.04,2.92,2.95,43035,0
20140425,2.92,2.94,2.81,2.86,63515,0
20140428,2.88,2.885,2.77,2.86,64320,0
20140429,2.89,2.89,2.78,2.8,48625,0
20140430,2.81,2.86,2.8,2.83,51993,0
20140501,2.81,2.97,2.8,2.9,416746,0
20140502,2.96,2.97,2.81,2.84,92045,0
20140505,2.81,2.82,2.75,2.78,67368,0
20140506,2.79,2.79,2.65,2.68,115793,0
20140507,2.7,2.71,2.61,2.7,56135,0
20140508,2.76,2.84,2.69,2.76,102844,0
20140509,2.74,2.88,2.68,2.79,28669,0
20140512,2.84,2.94,2.83,2.94,112439,0
20140513,2.95,3.01,2.87,2.95,122178,0
20140514,2.97,2.98,2.92,2.92,50328,0
20140515,2.9,2.9,2.7,2.74,123717,0
20140516,2.73,2.8299,2.72,2.77,111818,0
20140519,2.77,2.83,2.72,2.76,52844,0
20140520,2.73,2.76,2.65,2.71,120726,0
20140521,2.74,2.8,2.67,2.77,54470,0
20140522,2.77,2.8,2.7,2.78,76837,0
20140523,2.76,2.99,2.74,2.91,90547,0
20140527,2.95,3.09,2.95,3.09,150430,0
20140528,3.1,3.11,3.06,3.08,85198,0
20140529,3.08,3.12,3.06,3.07,174857,0
20140530,3.09,3.09,2.965,3.02,72784,0
20140602,2.95,3.08,2.86,2.91,146958,0
20140603,2.88,2.93,2.87,2.88,42454,0
20140604,2.88,2.92,2.87,2.91,47342,0
20140605,2.93,2.96,2.89,2.96,29214,0
20140606,2.99,3.01,2.93,3,35143,0
20140609,2.99,3.02,2.98,3.01,32627,0
20140610,2.9,2.99,2.9,2.99,9600,0
20140611,2.87,2.98,2.86,2.95,30180,0
20140612,2.93,2.98,2.925,2.95,26354,0
20140613,2.97,2.97,2.905,2.95,30852,0
20140616,3.03,3.1,2.98,3.07,57773,0
20140617,3.08,3.25,3.08,3.24,125246,0
20140618,3.24,3.25,3.14,3.15,35240,0
20140619,3.18,3.23,3.13,3.2,32504,0
20140620,3.23,3.3,3.2045,3.26,106788,0
20140623,3.23,3.25,3.12,3.22,106069,0
20140624,3.23,3.26,3.1301,3.22,115536,0
20140625,3.17,3.27,3.12,3.17,113398,0
20140626,3.19,3.19,2.97,3.03,59523,0
20140627,3,3.138,2.86,3.04,256808,0
20140630,3,3,2.8,2.97,165973,0
20140701,2.97,3.2,2.88,3.18,221109,0
20140702,3.19,3.27,3.16,3.2,280000,0
20140703,3.24,3.33,3.13,3.19,199333,0
20140707,3.16,3.2799,3.13,3.21,127115,0
20140708,3.19,3.22,3.03,3.18,90323,0
20140709,3.19,3.25,3.15,3.18,37482,0
20140710,3.09,3.1,2.97,3.04,164807,0
20140711,3.01,3.1,2.85,2.88,153926,0
20140714,3,3.33,2.95,3.28,868842,0
20140715,3.28,3.33,3.16,3.19,174903,0
20140716,3.27,3.51,3.2201,3.45,373022,0
20140717,3.5,3.53,3.33,3.39,140819,0
20140718,3.35,3.5199,3.31,3.41,67525,0
20140721,3.47,3.48,3.35,3.38,645080,0
20140722,3.43,3.49,3.38,3.47,52972,0
20140723,3.5,3.5154,3.47,3.48,223578,0
20140724,3.52,3.54,3.42,3.44,28771,0
20140725,3.39,3.47,3.36,3.41,61075,0
20140728,3.41,3.41,3.33,3.34,69284,0
20140729,3.33,3.51,3.29,3.5,187972,0
20140730,3.5,3.5,3.33,3.37,45081,0
20140731,3.25,3.32,3.25,3.26,77494,0
20140801,3.28,3.3,3.25,3.29,63880,0
20140804,3.23,3.33,3.23,3.28,110923,0
20140805,3.22,3.33,3.2,3.25,41611,0
20140806,3.24,3.3919,3.22,3.38,47436,0
20140807,3.37,3.4,3.28,3.34,48601,0
20140808,3.33,3.49,3.33,3.48,24123,0
20140811,3.5,3.5,3.415,3.46,32694,0
20140812,3.43,3.4603,3.4,3.42,14165,0
20140813,3.45,3.45,3.38,3.45,15852,0
20140814,3.46,3.5,3.45,3.48,25991,0
20140815,3.4,3.59,3.19,3.31,258356,0
20140818,3.21,3.3,3.21,3.27,86306,0
20140819,3.24,3.2999,3.23,3.28,55989,0
20140820,3.24,3.304,3.23,3.27,33570,0
20140821,3.27,3.4,3.27,3.36,44300,0
20140822,3.34,3.4,3.3,3.32,28779,0
20140825,3.33,3.398,3.2992,3.34,12734,0
20140826,3.33,3.376,3.25,3.31,81512,0
20140827,3.36,3.373,3.31,3.33,8730,0
20140828,3.3,3.37,3.29,3.33,42210,0
20140829,3.31,3.39,3.26,3.35,24957,0
20140902,3.386,3.386,3.28,3.35,57781,0
20140903,3.388,3.388,3.29,3.35,137978,0
20140904,3.39,3.53,3.37,3.49,79088,0
20140905,3.49,3.52,3.45,3.49,34900,0
20140908,3.5,3.55,3.44,3.46,21015,0
20140909,3.44,3.53,3.37,3.41,52537,0
20140910,3.4,3.44,3.4,3.44,18919,0
20140911,3.41,3.45,3.4,3.44,13849,0
20140912,3.45,3.46,3.36,3.37,30782,0
20140915,3.35,3.4199,3.35,3.35,21162,0
20140916,3.35,3.37,3.35,3.35,14309,0
20140917,3.35,3.4,3.33,3.36,18573,0
20140918,3.36,3.41,3.34,3.35,56979,0
20140919,3.35,3.41,3.27,3.27,88063,0
20140922,3.25,3.25,3.1,3.24,87657,0
20140923,3.25,3.27,3.12,3.15,50625,0
20140924,3.14,3.2,3.12,3.15,27536,0
20140925,3.16,3.23,3.1,3.15,49653,0
20140926,3.15,3.19,3.13,3.17,17774,0
20140929,3.15,3.21,3.13,3.14,17439,0
20140930,3.15,3.25,3.12,3.12,45432,0
20141001,3.13,3.22,3.05,3.05,71117,0
20141002,3.05,3.21,3.05,3.14,26445,0
20141003,3.2,3.2,3.14,3.14,14167,0
20141006,3.12,3.19,3.055,3.14,66928,0
20141007,3.15,3.15,3.06,3.06,78781,0
20141008,3.06,3.1,2.96,3.08,89894,0
20141009,3.1,3.13,3.04,3.05,34549,0
20141010,3.02,3.08,2.98,2.98,23598,0
20141013,2.97,3.05,2.97,2.99,33434,0
20141014,3.04,3.075,2.96,3,47124,0
20141015,2.95,3.05,2.94,3.05,40635,0
20141016,2.99,3.25,2.99,3.24,47350,0
20141017,3.3,3.3,3.1,3.15,48021,0
20141020,3.15,3.2,3.12,3.17,11323,0
20141021,3.19,3.2,3.1,3.19,28977,0
20141022,3.21,3.21,3.09,3.1,15678,0
20141023,3.12,3.15,3.09,3.11,32593,0
20141024,3.09,3.12,3.0232,3.06,25271,0
20141027,3.03,3.05,2.95,2.97,40493,0
20141028,3,3.04,2.95,2.96,57211,0
20141029,2.97,3.02,2.88,2.94,30904,0
20141030,2.92,2.98,2.89,2.94,46496,0
20141031,2.98,3.01,2.94,3.01,56049,0
20141103,3.01,3.055,2.98,3,33042,0
20141104,2.99,3.08,2.89,2.89,92643,0
20141105,2.88,2.94,2.88,2.89,59445,0
20141106,2.89,2.91,2.86,2.89,65428,0
20141107,2.92,3.02,2.83,2.87,12865,0
20141110,2.88,2.93,2.84,2.88,16163,0
20141111,2.88,2.88,2.71,2.85,67022,0
20141112,2.8,2.87,2.75,2.87,46490,0
20141113,2.73,2.89,2.71,2.71,104158,0
20141114,2.7,2.72,2.68,2.68,23506,0
20141117,2.72,2.72,2.68,2.68,16540,0
20141118,2.68,2.73,2.55,2.57,49269,0
20141119,2.55,2.55,2.5,2.5,49496,0
20141120,2.5,2.5501,2.5,2.55,19515,0
20141121,2.57,2.6122,2.4,2.47,102513,0
20141124,2.47,2.55,2.41,2.45,45496,0
20141125,2.45,2.49,2.43,2.45,19399,0
20141126,2.55,2.55,2.45,2.47,45085,0
20141128,2.44,2.5,2.33,2.35,58788,0
20141201,2.42,2.42,2.31,2.31,68378,0
20141202,2.302,2.45,2.302,2.38,44879,0
20141203,2.41,2.52,2.32,2.47,50964,0
20141204,2.48,2.52,2.44,2.45,24620,0
20141205,2.42,2.46,2.33,2.34,34182,0
20141208,2.36,2.36,2.25,2.25,60286,0
20141209,2.22,2.46,1.99,2.04,169404,0
20141210,2.01,2.17,2.01,2.06,42689,0
20141211,2.1,2.1,2.02,2.03,12524,0
20141212,2.04,2.04,1.95,1.95,62775,0
20141215,1.97,1.97,1.85,1.87,38364,0
20141216,1.88,1.92,1.86,1.87,55716,0
20141217,1.9,1.95,1.86,1.95,41314,0
20141218,1.98,2.33,1.9708,2.24,74220,0
20141219,2.23,2.29,2.2,2.25,105408,0
20141222,2.25,2.29,2.22,2.25,101119,0
20141223,2.26,2.26,2.09,2.09,17027,0
20141224,2.1,2.4,2.03,2.14,26457,0
20141226,2.17,2.36,2.02,2.17,29337,0
20141229,2.16,2.16,2.03,2.12,63077,0
20141230,2.13,2.15,2.06,2.13,37268,0
20141231,2.15,2.17,2.12,2.14,51329,0
20150102,2.12,2.2,2.08,2.15,25028,0
20150105,2.13,2.13,2.04,2.07,32738,0
20150106,2.07,2.07,1.96,1.96,30506,0
20150107,1.98,2.03,1.96,2.02,22584,0
20150108,2.03,2.06,1.97,2.03,20671,0
20150109,2.04,2.0799,2.005,2.03,14363,0
20150112,2.03,2.04,1.97,1.97,14566,0
20150113,2,2.04,1.9901,2,26607,0
20150114,1.96,1.97,1.95,1.95,6732,0
20150115,1.95,1.97,1.86,1.87,42345,0
20150116,1.86,1.91,1.79,1.83,594787,0
20150120,1.98,1.98,1.8,1.83,13329,0
20150121,1.84,1.85,1.83,1.83,15345,0
20150122,1.85,1.8899,1.82,1.85,31955,0
20150123,1.89,1.89,1.83,1.84,14917,0
20150126,1.88,1.88,1.81,1.85,18848,0
20150127,1.82,1.88,1.82,1.83,31797,0
20150128,1.85,1.8569,1.73,1.74,42979,0
20150129,1.75,1.75,1.7,1.72,42673,0
20150130,1.68,1.76,1.6,1.61,68047,0
20150202,1.62,1.753,1.6,1.66,33904,0
20150203,1.68,1.84,1.68,1.83,66468,0
20150204,1.82,1.86,1.75,1.81,52654,0
20150205,1.86,1.86,1.82,1.84,28751,0
20150206,1.84,1.85,1.7,1.72,53795,0
20150209,1.78,1.84,1.71,1.77,36781,0
20150210,1.79,1.79,1.72,1.72,49384,0
20150211,1.71,1.76,1.68,1.68,46648,0
20150212,1.68,1.68,1.62,1.64,13563,0
20150213,1.72,1.78,1.64,1.76,25633,0
20150217,1.75,1.78,1.71,1.75,16222,0
20150218,1.76,1.8,1.74,1.75,26836,0
20150219,1.73,1.78,1.73,1.76,9088,0
20150220,1.77,1.77,1.69,1.72,34880,0
20150223,1.7,1.71,1.62,1.63,34747,0
20150224,1.66,1.67,1.62,1.66,7990,0
20150225,1.79,1.79,1.6201,1.7,35152,0
20150226,1.69,1.71,1.661,1.71,6034,0
20150227,1.7,1.7,1.67,1.67,8812,0
20150302,1.64,1.67,1.6,1.63,30700,0
20150303,1.62,1.65,1.59,1.59,21400,0
20150304,1.58,1.6,1.55,1.59,46900,0
20150305,1.69,1.69,1.56,1.63,34100,0
20150306,1.61,1.62,1.57,1.57,27600,0
20150309,1.51,1.51,1.41,1.44,48200,0
20150310,1.43,1.45,1.39,1.45,29800,0
20150311,1.38,1.38,1,1.19,215500,0
20150312,1.19,1.38,1.15,1.19,92300,0
20150313,1.18,1.23,1.13,1.16,45000,0
20150316,1.21,1.21,1.14,1.19,92400,0
20150317,1.2,1.22,1.15,1.17,21300,0
20150318,1.19,1.19,1.06,1.11,64800,0
20150319,1.19,1.19,1.14,1.17,50500,0
20150320,1.17,1.27,1.15,1.26,75600,0
20150323,1.28,1.29,1.22,1.28,58300,0
20150324,1.28,1.31,1.21,1.3,54400,0
20150325,1.24,1.35,1.24,1.32,45500,0
20150326,1.35,1.46,1.29,1.41,84000,0
20150327,1.4,1.51,1.31,1.4,78000,0
20150330,1.45,1.46,1.4,1.45,61900,0
20150331,1.45,1.45,1.3,1.45,63824,0
20150401,1.41,1.42,1.36,1.41,41900,0
20150402,1.36,1.43,1.36,1.39,34900,0
20150406,1.37,1.45,1.36,1.37,34600,0
20150407,1.36,1.4,1.36,1.36,21995,0
20150408,1.39,1.41,1.38,1.39,10600,0
20150409,1.42,1.42,1.39,1.4,18418,0
20150410,1.42,1.42,1.39,1.39,5800,0
20150413,1.4,1.45,1.39,1.4,4900,0
20150414,1.39,1.43,1.38,1.41,12700,0
20150415,1.42,1.59,1.41,1.57,76915,0
20150416,1.68,1.68,1.49,1.49,29799,0
20150417,1.45,1.47,1.37,1.37,65700,0
20150420,1.39,1.5,1.39,1.41,27474,0
20150421,1.45,1.45,1.31,1.35,38727,0
20150422,1.36,1.37,1.36,1.36,16270,0
20150423,1.38,1.4,1.37,1.4,7000,0
20150424,1.4,1.4,1.35,1.36,11302,0
20150427,1.33,1.35,1.3,1.31,39900,0
20150428,1.32,1.32,1.28,1.31,49990,0
20150429,1.3,1.31,1.27,1.27,166500,0
20150430,1.25,1.27,1.24,1.24,19300,0
20150501,1.22,1.28,1.2,1.2,46000,0
20150504,1.14,1.14,1.1,1.11,144000,0
20150505,1.1,1.18,1.08,1.17,110400,0
20150506,1.18,1.19,1.14,1.18,89072,0
20150507,1.17,1.18,1.13,1.16,57259,0
20150508,1.2,1.23,1.13,1.23,53600,0
20150511,1.22,1.28,1.17,1.24,83800,0
20150512,1.22,1.26,1.19,1.2,18155,0
20150513,1.18,1.25,1.17,1.18,28200,0
20150514,1.16,1.27,1.15,1.2,43500,0
20150515,1.19,1.28,1.19,1.28,55613,0
20150518,1.21,1.3,1.21,1.27,112752,0
20150519,1.26,1.29,1.21,1.27,75909,0
20150520,1.26,1.3,1.22,1.29,48700,0
20150521,1.3,1.37,1.24,1.3,40300,0
20150522,1.29,1.3,1.22,1.27,23700,0
20150526,1.24,1.29,1.22,1.25,32087,0
20150527,1.25,1.29,1.23,1.28,16500,0
20150528,1.26,1.28,1.2,1.27,41861,0
20150529,1.26,1.29,1.21,1.26,25500,0
20150601,1.27,1.27,1.22,1.24,40803,0
20150602,1.22,1.29,1.22,1.24,48442,0
20150603,1.29,1.3,1.24,1.27,125000,0
20150604,1.25,1.29,1.22,1.24,49000,0
20150605,1.27,1.27,1.22,1.22,13100,0
20150608,1.16,1.2,1.12,1.17,78700,0
20150609,1.17,1.2399,1.15,1.15,25315,0
20150610,1.17,1.2,1.14,1.19,37040,0
20150611,1.19,1.2,1.15,1.2,32778,0
20150612,1.15,1.2,1.1,1.16,106700,0
20150615,1.14,1.23,1.12,1.21,46900,0
20150616,1.2,1.22,1.17,1.19,14500,0
20150617,1.19,1.19,1.18,1.19,18100,0
20150618,1.16,1.24,1.16,1.22,119000,0
20150619,1.18,1.24,1.18,1.22,48700,0
20150622,1.22,1.3,1.19,1.28,43800,0
20150623,1.3,1.3,1.28,1.29,24485,0
20150624,1.3,1.3,1.2,1.21,101800,0
20150625,1.23,1.25,1.17,1.18,21700,0
20150626,1.19,1.22,1.17,1.22,257300,0
20150629,1.16,1.18,1.08,1.11,188100,0
20150630,1.0901,1.19,1.0901,1.13,68969,0
20150701,1.2,1.2,1.1,1.1,27300,0
20150702,1.09,1.14,1.08,1.09,15900,0
20150706,1.09,1.14,1.06,1.11,25900,0
20150707,1.11,1.14,1.07,1.08,19400,0
20150708,1.07,1.1,1.04,1.08,19600,0
20150709,1.12,1.12,1.08,1.08,11600,0
20150710,1.08,1.12,1.01,1.03,58200,0
20150713,1.03,1.07,0.96,1,32300,0
20150714,0.99,1.08,0.9322,1.01,36202,0
20150715,0.98,1.02,0.97,0.9701,27313,0
20150716,0.96,1.04,0.95,0.96,56000,0
20150717,0.98,1.02,0.98,0.99,18400,0
20150720,1,1,0.95,0.95,14900,0
20150721,0.99,1,0.95,0.96,3400,0
20150722,0.97,0.98,0.91,0.92,24600,0
20150723,0.93,0.93,0.88,0.88,14400,0
20150724,0.85,0.87,0.73,0.75,45800,0
20150727,0.72,1,0.68,0.84,43400,0
20150728,0.85,1,0.85,0.96,8600,0
20150729,0.96,0.97,0.87,0.87,61200,0
20150730,0.86,0.87,0.75,0.81,47600,0
20150731,0.84,0.84,0.77,0.78,14400,0
20150803,0.78,0.78,0.7501,0.7501,9567,0
20150804,0.74,0.98,0.74,0.79,10300,0
20150805,0.96,0.98,0.77,0.93,9900,0
20150806,0.93,0.93,0.85,0.8501,5365,0
20150807,0.82,0.87,0.8,0.81,4200,0
20150810,0.96,0.96,0.8,0.95,46900,0
20150811,0.9649,0.9649,0.79,0.8801,4813,0
20150812,0.88,0.88,0.85,0.87,1700,0
20150813,0.79,0.92,0.79,0.8,11500,0
20150814,0.79,0.9,0.79,0.9,11200,0
20150817,0.89,0.89,0.79,0.83,27300,0
20150818,0.92,0.92,0.78,0.78,5600,0
20150819,0.77,0.77,0.69,0.7,43200,0
20150820,0.69,0.74,0.68,0.68,7700,0
20150821,0.68,0.69,0.63,0.63,35400,0
20150824,0.6,0.648,0.5147,0.5421,38960,0
20150825,0.59,0.59,0.5,0.51,126500,0
20150826,0.56,0.56,0.45,0.54,67900,0
20150827,0.49,0.53,0.49,0.52,72500,0
20150828,0.53,0.53,0.5,0.52,34900,0
20150831,0.52,0.52,0.51,0.51,9800,0
20150901,0.5,0.53,0.46,0.49,16300,0
20150902,0.51,0.54,0.46,0.48,74900,0
20150903,0.49,0.49,0.43,0.43,59500,0
20150904,0.45,0.48,0.44,0.46,192600,0
20150908,0.59,0.59,0.45,0.48,71500,0
20150909,0.48,0.48,0.44,0.45,212100,0
20150910,0.4491,0.536,0.43,0.47,571134,0
