Date,Open,High,Low,Close,Volume,OpenInt
20110802,11.605,11.687,11.359,11.359,63916,0
20110803,11.369,11.503,11.179,11.391,92175,0
20110804,11.431,11.557,11.176,11.176,74776,0
20110805,11.34,11.367,10.671,11.168,93121,0
20110808,10.741,10.981,10.596,10.607,175354,0
20110809,10.811,11.092,10.073,10.908,143750,0
20110810,10.685,10.862,10.152,10.282,139053,0
20110811,10.366,10.9,10.321,10.714,116679,0
20110812,10.651,10.97,10.545,10.856,65096,0
20110815,11.431,11.431,11.147,11.395,77235,0
20110816,11.268,11.335,11.061,11.189,62048,0
20110817,11.253,11.424,11.206,11.34,38094,0
20110818,11.047,11.147,10.698,10.741,92036,0
20110819,10.741,10.764,10.424,10.455,77833,0
20110822,10.671,10.671,10.347,10.436,44658,0
20110823,10.506,10.877,10.251,10.728,88189,0
20110824,10.708,10.998,10.53,10.953,41031,0
20110825,10.959,11.039,10.589,10.635,36932,0
20110826,10.741,10.849,10.448,10.764,23153,0
20110829,10.764,11.206,10.757,11.055,49105,0
20110830,10.977,11.168,10.771,11.068,31172,0
20110831,11.15,11.205,10.963,11.115,51832,0
20110901,11.08,11.288,10.824,10.842,36873,0
20110902,10.747,10.88,10.372,10.458,43432,0
20110906,10.243,10.577,10.243,10.545,52629,0
20110907,10.648,11.167,10.525,11.11,71050,0
20110908,11.017,11.083,10.514,10.577,35590,0
20110909,10.506,10.659,10.134,10.319,61446,0
20110912,10.211,10.723,10.165,10.545,47313,0
20110913,10.602,10.915,10.602,10.881,35402,0
20110914,10.672,10.915,10.481,10.801,47643,0
20110915,10.888,10.974,10.687,10.943,34822,0
20110916,11.01,11.089,10.789,10.943,82922,0
20110919,10.833,11.078,10.827,10.95,42536,0
20110920,10.995,11.083,10.613,10.68,65132,0
20110921,10.672,11.072,10.583,10.607,54132,0
20110922,10.285,10.752,10.157,10.285,91159,0
20110923,10.263,10.602,10.263,10.537,50323,0
20110926,10.577,10.672,10.205,10.628,43041,0
20110927,10.758,11.231,10.666,10.827,97853,0
20110928,10.833,10.988,10.285,10.313,84948,0
20110929,10.537,10.873,10.514,10.833,29968,0
20110930,10.771,10.915,10.593,10.611,69941,0
20111003,10.498,10.645,9.629,9.751,101769,0
20111004,9.767,10.757,9.4346,10.54,139620,0
20111005,10.458,10.458,9.895,10.355,76263,0
20111006,10.334,10.594,10.067,10.272,93983,0
20111007,10.281,10.281,9.681,9.884,79499,0
20111010,10.082,10.522,10,10.506,64539,0
20111011,10.484,10.871,10.394,10.844,57082,0
20111012,10.894,11.189,10.844,11.11,59308,0
20111013,11.022,11.22,10.915,11.167,39206,0
20111014,11.239,11.576,11.182,11.536,71334,0
20111017,11.46,11.465,10.96,11.002,87997,0
20111018,11.083,11.542,11.052,11.536,59472,0
20111019,11.477,11.65,11.11,11.11,75742,0
20111020,11.117,11.189,10.851,11.022,46999,0
20111021,11.239,11.487,11.05,11.442,47183,0
20111024,11.454,11.801,11.391,11.542,66722,0
20111025,11.545,11.545,11.166,11.166,69982,0
20111026,11.376,11.562,11.269,11.527,51189,0
20111027,11.657,12.113,11.571,12.074,132536,0
20111028,11.942,12.105,11.792,11.873,51373,0
20111031,11.646,11.931,11.457,11.475,50563,0
20111101,11.276,11.43,11.082,11.152,101946,0
20111102,11.336,11.428,11.206,11.398,54287,0
20111103,11.442,11.739,11.252,11.691,65107,0
20111104,11.549,11.696,11.5,11.589,42930,0
20111107,11.502,11.728,11.305,11.59,45081,0
20111108,11.688,12.073,11.585,12.013,56121,0
20111109,11.728,11.894,11.201,11.239,72974,0
20111110,11.449,11.607,11.331,11.517,27176,0
20111111,11.579,11.957,11.579,11.844,61753,0
20111114,11.714,11.9,11.645,11.728,52966,0
20111115,11.668,11.942,11.472,11.851,65440,0
20111116,11.72,11.826,11.545,11.59,36749,0
20111117,11.626,11.736,11.378,11.407,42270,0
20111118,11.435,11.596,11.392,11.399,73001,0
20111121,11.349,11.392,11.071,11.117,66570,0
20111122,11.096,11.326,11.027,11.042,44729,0
20111123,11.02,11.22,10.628,10.666,46997,0
20111125,10.688,10.895,10.486,10.486,33346,0
20111128,10.912,10.999,10.775,10.959,43956,0
20111129,10.954,11.371,10.79,10.809,35270,0
20111130,11.304,11.758,11.182,11.75,104273,0
20111201,11.696,11.784,11.572,11.585,49840,0
20111202,11.648,11.739,11.546,11.711,15242,0
20111205,11.888,11.888,11.626,11.784,42860,0
20111206,11.77,11.822,11.542,11.807,46540,0
20111207,11.883,11.954,11.66,11.835,70319,0
20111208,11.84,11.84,11.549,11.549,42420,0
20111209,11.634,12.016,11.546,11.965,55070,0
20111212,11.848,11.972,11.655,11.752,50948,0
20111213,11.869,11.89,11.655,11.691,30856,0
20111214,11.723,12.016,11.559,12.016,50377,0
20111215,11.83,12.111,11.586,11.948,53819,0
20111216,12.052,12.09,11.816,11.841,104360,0
20111219,11.954,12.083,11.706,11.739,48795,0
20111220,11.965,12.176,11.752,12.072,94034,0
20111221,11.98,12.127,11.954,12.127,22078,0
20111222,12.119,12.176,11.919,12.09,49513,0
20111223,11.868,12.011,11.779,11.954,42675,0
20111227,11.948,12.168,11.905,12.133,34723,0
20111228,12.119,12.119,11.808,11.836,32120,0
20111229,11.848,12.035,11.772,11.98,42393,0
20111230,12.063,12.176,11.876,12.147,37547,0
20120103,12.21,12.34,12.022,12.257,71299,0
20120104,12.127,12.271,12.072,12.161,39426,0
20120105,12.314,12.351,12.119,12.257,33299,0
20120106,12.211,12.355,12.183,12.205,42127,0
20120109,12.306,12.335,12.176,12.286,69295,0
20120110,12.288,12.355,12.197,12.355,74385,0
20120111,12.238,12.393,12.218,12.387,33411,0
20120112,12.304,12.402,12.238,12.333,38133,0
20120113,12.23,12.355,12.191,12.211,48055,0
20120117,12.231,12.417,12.223,12.364,57378,0
20120118,12.377,12.46,12.337,12.46,85943,0
20120119,12.518,12.549,12.407,12.526,40192,0
20120120,12.496,12.681,12.443,12.496,51832,0
20120123,12.549,12.549,12.392,12.423,40762,0
20120124,12.423,12.549,12.377,12.541,51684,0
20120125,12.4,12.613,12.4,12.561,35474,0
20120126,12.597,12.627,12.509,12.597,52168,0
20120127,12.581,12.632,12.552,12.617,36462,0
20120130,12.604,12.686,12.429,12.675,54944,0
20120131,12.681,12.808,12.547,12.627,54187,0
20120201,12.675,12.837,12.597,12.824,83148,0
20120202,12.824,12.894,12.746,12.843,29045,0
20120203,12.957,13.114,12.835,13.054,86680,0
20120206,12.935,13.187,12.667,12.739,72193,0
20120207,12.678,12.835,12.559,12.72,53368,0
20120208,12.742,12.957,12.623,12.782,84980,0
20120209,12.847,12.916,12.69,12.862,20519,0
20120210,12.751,12.922,12.751,12.809,27667,0
20120213,12.87,12.9,12.482,12.759,127133,0
20120214,12.656,12.727,12.581,12.702,42705,0
20120215,12.736,12.736,12.563,12.648,44807,0
20120216,12.714,12.842,12.671,12.842,33832,0
20120217,12.678,12.829,12.678,12.72,67551,0
20120221,12.822,12.842,12.702,12.708,69403,0
20120222,12.708,12.822,12.683,12.742,67196,0
20120223,12.766,12.928,12.727,12.9,39961,0
20120224,12.916,12.969,12.847,12.922,47321,0
20120227,12.815,12.933,12.702,12.847,19594,0
20120228,12.847,12.957,12.842,12.847,29219,0
20120229,12.951,12.958,12.54,12.54,86518,0
20120301,12.536,12.648,12.378,12.378,61537,0
20120302,12.356,12.41,12.1,12.108,68420,0
20120305,12.072,12.231,12.058,12.162,75594,0
20120306,12.055,12.188,11.902,11.994,86338,0
20120307,12.016,12.016,11.873,11.963,43850,0
20120308,12.024,12.074,11.86,11.947,52996,0
20120309,11.901,12.219,11.789,12.073,102045,0
20120312,12.15,12.359,12.052,12.328,45919,0
20120313,12.449,12.681,12.207,12.675,72849,0
20120314,12.688,12.699,12.344,12.449,37857,0
20120315,12.464,12.54,12.24,12.389,42233,0
20120316,12.404,12.433,12.285,12.291,59517,0
20120319,12.339,12.621,12.306,12.54,46305,0
20120320,12.486,12.637,12.449,12.54,21913,0
20120321,12.592,12.637,12.508,12.56,25064,0
20120322,12.548,12.56,12.306,12.427,21024,0
20120323,12.374,12.637,12.262,12.613,37252,0
20120326,12.653,12.688,12.54,12.688,32243,0
20120327,12.653,12.733,12.54,12.621,44287,0
20120328,12.645,12.645,12.24,12.306,57195,0
20120329,12.262,12.367,12.163,12.306,28422,0
20120330,12.44,12.44,12.128,12.163,46915,0
20120402,12.156,12.298,12.156,12.269,59711,0
20120403,12.324,12.356,12.137,12.152,32677,0
20120404,12.084,12.164,12.02,12.058,68543,0
20120405,12.02,12.121,12.015,12.058,19928,0
20120409,11.945,12.184,11.939,11.979,43174,0
20120410,11.987,12.017,11.804,11.832,80400,0
20120411,11.965,12.067,11.917,11.987,52843,0
20120412,12.03,12.16,11.972,12.003,80774,0
20120413,11.98,12.06,11.91,11.925,49065,0
20120416,11.96,12.055,11.939,12.017,45928,0
20120417,12.136,12.476,11.957,12.242,106039,0
20120418,12.221,12.221,11.965,11.965,24705,0
20120419,12.017,12.074,11.888,11.96,32508,0
20120420,12.152,12.364,12.012,12.166,50548,0
20120423,12.046,12.194,12.012,12.046,35306,0
20120424,12.046,12.258,12.046,12.258,53504,0
20120425,12.316,12.316,12.074,12.145,58973,0
20120426,12.086,12.324,12.086,12.228,71357,0
20120427,12.242,12.348,12.201,12.219,35002,0
20120430,12.273,12.309,12.03,12.094,120368,0
20120501,12.386,12.386,12.063,12.063,70224,0
20120502,12.06,12.309,12.06,12.203,38347,0
20120503,12.164,12.226,12.091,12.136,30005,0
20120504,12.18,12.342,12.072,12.072,78383,0
20120507,12.067,12.216,12.024,12.108,33776,0
20120508,12.043,12.219,12.02,12.201,19044,0
20120509,12.105,12.219,12.079,12.136,26948,0
20120510,12.219,12.355,12.039,12.191,33988,0
20120511,12.084,12.186,12.028,12.079,66439,0
20120514,12.084,12.113,11.929,11.929,52794,0
20120515,11.962,12.242,11.929,11.962,80010,0
20120516,11.969,12.084,11.898,11.922,45685,0
20120517,11.957,12.051,11.905,11.951,53792,0
20120518,11.898,11.942,11.683,11.725,64647,0
20120521,11.807,11.807,11.519,11.756,59551,0
20120522,11.742,11.799,11.526,11.619,41721,0
20120523,11.577,11.595,11.332,11.577,55832,0
20120524,11.627,11.707,11.411,11.577,45707,0
20120525,11.619,11.814,11.519,11.556,32898,0
20120529,11.611,11.7,11.404,11.489,49738,0
20120530,11.441,11.441,11.344,11.344,48670,0
20120531,11.411,11.562,11.16,11.359,75209,0
20120601,11.189,11.419,11.189,11.312,47347,0
20120604,11.404,11.481,11.351,11.433,59638,0
20120605,11.399,11.677,11.36,11.422,90119,0
20120606,11.596,11.641,11.382,11.41,80585,0
20120607,11.548,11.664,11.419,11.461,91162,0
20120608,11.472,11.656,11.472,11.628,69506,0
20120611,11.694,11.736,11.35,11.35,49958,0
20120612,11.404,11.719,11.35,11.702,37977,0
20120613,11.719,11.837,11.519,11.634,51142,0
20120614,11.612,11.901,11.511,11.88,29531,0
20120615,11.779,11.981,11.744,11.947,88283,0
20120618,11.96,12.025,11.779,11.837,81089,0
20120619,11.83,12.102,11.83,11.939,54571,0
20120620,11.988,12.048,11.859,11.947,35254,0
20120621,11.972,11.972,11.779,11.901,34020,0
20120622,11.931,12.293,11.824,11.85,377820,0
20120625,11.85,12.048,11.843,11.925,74060,0
20120626,12.17,12.17,11.83,11.954,40950,0
20120627,11.995,12.207,11.824,12.127,46898,0
20120628,11.981,12.069,11.817,11.939,63891,0
20120629,12.207,12.207,11.972,12.039,70469,0
20120702,11.96,12.102,11.939,12.089,52852,0
20120703,12.089,12.248,12.089,12.219,30380,0
20120705,12.213,12.219,11.988,12.155,28223,0
20120706,12.039,12.163,12.012,12.103,43965,0
20120709,12.134,12.219,11.947,12.17,58169,0
20120710,12.226,12.349,12.134,12.226,53754,0
20120711,12.272,12.317,12.057,12.208,84807,0
20120712,12.179,12.357,11.939,12.226,102265,0
20120713,12.293,12.438,12.148,12.438,61496,0
20120716,12.42,12.466,12.337,12.357,35421,0
20120717,12.431,12.82,12.386,12.561,52418,0
20120718,12.578,12.743,12.48,12.552,36968,0
20120719,12.536,12.652,12.48,12.504,52514,0
20120720,12.529,12.695,12.511,12.578,29926,0
20120723,12.56,12.627,12.396,12.396,37935,0
20120724,12.466,12.529,12.302,12.488,34087,0
20120725,12.583,12.668,12.441,12.544,36115,0
20120726,12.652,12.652,12.434,12.578,34820,0
20120727,12.56,12.695,12.529,12.668,31770,0
20120730,12.689,12.736,12.589,12.695,24325,0
20120731,12.776,12.776,12.536,12.583,74213,0
20120801,12.681,12.736,12.466,12.466,64412,0
20120802,12.48,12.66,12.373,12.511,54935,0
20120803,12.668,12.743,12.473,12.583,33216,0
20120806,12.668,12.751,12.53,12.596,84551,0
20120807,12.645,12.714,12.38,12.536,138269,0
20120808,12.48,12.62,12.346,12.42,123769,0
20120809,12.373,12.707,12.373,12.668,34600,0
20120810,12.689,12.805,12.627,12.768,41914,0
20120813,12.812,12.883,12.612,12.876,38591,0
20120814,12.861,12.876,12.76,12.825,21578,0
20120815,12.736,12.916,12.689,12.776,53751,0
20120816,12.805,12.921,12.681,12.921,29888,0
20120817,12.95,12.958,12.689,12.95,43991,0
20120820,12.974,12.974,12.73,12.746,36928,0
20120821,12.847,12.902,12.695,12.73,41097,0
20120822,12.801,12.954,12.629,12.683,49436,0
20120823,12.703,12.703,12.512,12.613,27092,0
20120824,12.578,13.063,12.56,12.924,74794,0
20120827,12.924,13.07,12.828,12.96,35470,0
20120828,13.026,13.048,12.911,12.967,37698,0
20120829,12.967,13.111,12.93,13.111,20757,0
20120830,13.043,13.121,12.918,12.995,21347,0
20120831,13.099,13.127,13.048,13.111,34367,0
20120904,13.196,13.304,13.048,13.251,67375,0
20120905,13.336,13.392,13.093,13.127,109386,0
20120906,13.304,13.376,13.127,13.173,98251,0
20120907,13.196,13.348,13.127,13.328,38312,0
20120910,13.369,13.376,13.188,13.336,46082,0
20120911,13.341,13.568,13.284,13.56,73372,0
20120912,13.59,13.772,13.585,13.745,110299,0
20120913,13.78,14.276,13.728,13.929,106500,0
20120914,14.052,14.169,13.78,13.81,101904,0
20120917,13.8,13.836,13.726,13.814,45807,0
20120918,13.814,14.014,13.726,13.894,43973,0
20120919,13.872,13.983,13.726,13.836,40317,0
20120920,13.749,13.963,13.513,13.726,45184,0
20120921,13.932,14.095,13.77,13.99,102095,0
20120924,13.99,14.131,13.894,14.044,60754,0
20120925,14.057,14.057,13.563,13.571,77108,0
20120926,13.475,13.763,13.37,13.608,72407,0
20120927,13.532,13.749,13.355,13.54,69530,0
20120928,13.454,13.608,13.402,13.475,64435,0
20121001,13.437,13.769,13.416,13.578,92100,0
20121002,13.571,13.969,13.571,13.705,78035,0
20121003,13.756,13.889,13.688,13.749,37726,0
20121004,13.8,13.872,13.593,13.756,33109,0
20121005,13.749,13.916,13.658,13.775,37000,0
20121008,13.851,13.889,13.732,13.8,30361,0
20121009,13.851,13.851,13.651,13.654,37544,0
20121010,13.657,13.763,13.593,13.657,22086,0
20121011,13.769,13.946,13.651,13.68,25162,0
20121012,13.6,13.901,13.6,13.705,59172,0
20121015,13.712,13.865,13.666,13.865,40969,0
20121016,13.932,13.932,13.807,13.865,34205,0
20121017,13.859,13.925,13.814,13.889,51979,0
20121018,13.922,13.943,13.743,13.787,41195,0
20121019,13.795,13.795,13.409,13.557,77537,0
20121022,13.595,13.639,13.469,13.588,39112,0
20121023,13.542,13.707,13.502,13.564,22071,0
20121024,13.58,13.715,13.461,13.564,28216,0
20121025,13.668,13.668,13.37,13.482,28587,0
20121026,13.461,13.52,13.37,13.461,25827,0
20121031,13.564,13.691,13.446,13.691,31299,0
20121101,13.639,13.779,13.595,13.779,70398,0
20121102,13.728,13.847,13.551,13.691,48779,0
20121105,13.683,13.84,13.595,13.787,61258,0
20121106,13.863,13.863,13.639,13.735,40045,0
20121107,13.668,13.677,13.378,13.378,48451,0
20121108,13.37,13.49,13.355,13.355,49619,0
20121109,13.37,13.446,13.362,13.396,42602,0
20121112,13.461,13.475,13.37,13.43,19710,0
20121113,13.423,13.514,13.396,13.409,34712,0
20121114,13.387,13.438,12.814,12.873,105685,0
20121115,12.861,12.974,12.621,12.638,52011,0
20121116,12.578,12.996,12.35,12.605,308848,0
20121119,12.877,13.102,12.502,13.028,58570,0
20121120,12.967,13.057,12.682,13.012,31782,0
20121121,13.082,13.185,12.083,13.17,32742,0
20121123,13.229,13.304,13.073,13.24,17115,0
20121126,13.192,13.431,13.107,13.403,73558,0
20121127,13.283,13.469,13.171,13.24,33040,0
20121128,13.235,13.258,13.018,13.139,30404,0
20121129,13.319,13.342,13.066,13.163,40542,0
20121130,13.283,13.283,13.09,13.114,45120,0
20121203,13.215,13.447,13.138,13.431,29579,0
20121204,13.469,13.469,13.17,13.304,28732,0
20121205,13.304,13.447,13.177,13.409,27460,0
20121206,13.396,13.469,13.24,13.387,32392,0
20121207,13.387,13.43,13.2,13.304,25583,0
20121210,13.355,13.403,13.222,13.336,21119,0
20121211,13.431,13.611,13.208,13.498,79428,0
20121212,13.515,13.589,13.283,13.29,48230,0
20121213,13.362,13.362,13.157,13.192,35965,0
20121214,13.148,13.498,13.13,13.461,39751,0
20121217,13.407,13.547,13.286,13.428,49077,0
20121218,13.306,13.555,13.303,13.399,66904,0
20121219,13.373,13.562,13.322,13.356,51102,0
20121220,13.382,13.548,13.306,13.531,42558,0
20121221,13.473,13.487,13.195,13.301,169461,0
20121224,13.203,13.449,13.203,13.218,28032,0
20121226,13.27,13.483,13.102,13.279,41666,0
20121227,13.235,13.475,13.235,13.331,22388,0
20121228,13.27,13.434,13.235,13.338,37812,0
20121231,13.391,13.525,13.209,13.525,55598,0
20130102,13.788,13.871,13.548,13.653,91027,0
20130103,13.578,13.736,13.578,13.653,30958,0
20130104,13.722,13.835,13.659,13.728,38513,0
20130107,13.752,13.85,13.752,13.772,25241,0
20130108,13.805,13.909,13.744,13.9,43667,0
20130109,13.9,14.046,13.841,13.97,35857,0
20130110,13.97,14.157,13.97,14.135,49065,0
20130111,14.127,14.18,13.96,14.091,39539,0
20130114,14.039,14.113,13.939,13.946,83351,0
20130115,14,14.091,13.88,13.939,74107,0
20130116,13.942,14.018,13.823,13.936,44720,0
20130117,14.011,14.025,13.853,13.974,44910,0
20130118,13.942,14.141,13.942,13.95,50902,0
20130122,13.974,14.141,13.867,14.087,45958,0
20130123,14.043,14.178,14.002,14.049,28652,0
20130124,14.17,14.17,14.043,14.073,42203,0
20130125,14.154,14.154,13.936,13.988,61267,0
20130128,13.996,14.163,13.966,14.095,81927,0
20130129,14.125,14.278,13.927,14.254,31277,0
20130130,14.299,14.299,13.975,14.011,53698,0
20130131,14.11,14.269,14,14.049,67892,0
20130201,14.154,14.299,14.118,14.225,44825,0
20130204,14.216,14.298,14.163,14.246,34925,0
20130205,14.299,14.299,14.194,14.269,59240,0
20130206,14.254,14.382,14.154,14.382,30575,0
20130207,14.421,14.421,14.231,14.325,34531,0
20130208,14.325,14.465,14.278,14.465,34690,0
20130211,14.231,14.496,14.231,14.496,25637,0
20130212,14.488,14.649,14.36,14.43,49893,0
20130213,14.335,14.548,14.335,14.476,38029,0
20130214,14.443,14.618,14.417,14.469,36894,0
20130215,14.469,14.631,14.41,14.532,57993,0
20130219,14.587,14.745,14.462,14.693,61561,0
20130220,14.715,14.753,14.5,14.5,69804,0
20130221,14.508,14.508,14.227,14.248,69328,0
20130222,14.41,14.556,14.258,14.508,50514,0
20130225,14.685,14.685,14.297,14.303,59452,0
20130226,14.248,14.462,14.227,14.362,43017,0
20130227,14.452,14.679,14.369,14.452,65236,0
20130228,14.476,14.532,14.376,14.485,47394,0
20130301,14.349,14.524,14.328,14.417,77919,0
20130304,14.476,14.587,14.328,14.579,89437,0
20130305,14.679,14.738,14.516,14.54,57586,0
20130306,14.532,14.631,14.452,14.631,47543,0
20130307,14.587,14.614,14.41,14.469,66362,0
20130308,14.579,14.897,14.476,14.844,102220,0
20130311,14.853,14.906,14.671,14.8,31364,0
20130312,14.73,14.815,14.516,14.639,51258,0
20130313,14.473,14.626,14.42,14.52,55266,0
20130314,14.553,14.611,14.511,14.611,26555,0
20130315,14.611,14.912,14.502,14.867,87653,0
20130318,14.782,14.981,14.473,14.765,67193,0
20130319,14.668,14.859,14.611,14.634,42146,0
20130320,14.705,14.712,14.582,14.697,26157,0
20130321,14.611,14.813,14.611,14.682,29922,0
20130322,14.773,14.951,14.642,14.836,37975,0
20130325,14.921,14.96,14.689,14.757,25573,0
20130326,14.805,14.997,14.674,14.99,34439,0
20130327,14.951,15.001,14.66,14.789,60979,0
20130328,14.867,14.974,14.789,14.974,104136,0
20130401,14.943,15.22,14.943,15.118,124639,0
20130402,15.214,15.241,15.081,15.22,47337,0
20130403,15.289,15.364,15.035,15.059,34279,0
20130404,14.997,15.289,14.734,15.256,53273,0
20130405,15.035,15.344,15.035,15.256,30096,0
20130408,15.198,15.372,15.001,15.175,63180,0
20130409,15.22,15.327,15.104,15.256,37448,0
20130410,15.233,15.698,15.233,15.496,44228,0
20130411,15.496,15.713,15.412,15.626,33838,0
20130412,15.583,15.98,15.511,15.858,39183,0
20130415,15.804,15.821,15.075,15.112,85961,0
20130416,15.206,15.539,15.144,15.467,42141,0
20130417,15.444,15.565,15.082,15.356,60735,0
20130418,15.478,15.516,15.1,15.252,52738,0
20130419,15.23,15.478,15.114,15.464,44561,0
20130422,15.408,15.431,15.236,15.408,26251,0
20130423,15.469,15.696,14.977,15.106,180558,0
20130424,14.674,14.757,14.551,14.681,1357192,0
20130425,14.65,14.843,14.625,14.805,175321,0
20130426,14.819,14.851,14.705,14.75,138747,0
20130429,14.889,14.889,14.798,14.843,151480,0
20130430,14.843,14.889,14.75,14.814,143999,0
20130501,14.814,14.86,14.625,14.625,141120,0
20130502,14.625,14.88,14.602,14.819,121244,0
20130503,14.889,14.975,14.712,14.814,117054,0
20130506,14.86,15.011,14.773,14.922,88620,0
20130507,14.936,15.028,14.905,15.003,123137,0
20130508,14.961,15.2,14.936,15.136,103463,0
20130509,15.16,15.192,14.905,15.036,90386,0
20130510,15.036,15.178,14.999,15.12,59035,0
20130513,15.16,15.26,15.1,15.16,93093,0
20130514,15.16,15.61,15.128,15.562,305705,0
20130515,15.61,16.134,15.555,16.052,324343,0
20130516,16.147,16.147,15.989,16.056,252087,0
20130517,16.071,16.35,16.029,16.337,182207,0
20130520,16.35,16.35,16.094,16.249,86291,0
20130521,16.279,16.44,16.155,16.32,121592,0
20130522,16.35,16.608,15.971,16.071,119860,0
20130523,15.962,16.056,15.657,16.038,133401,0
20130524,16.03,16.03,15.764,15.93,65961,0
20130528,16.226,16.312,15.806,15.906,123396,0
20130529,15.876,15.881,15.508,15.611,120294,0
20130530,15.549,15.781,15.486,15.582,100979,0
20130531,15.577,15.646,15.2,15.217,280008,0
20130603,15.259,15.611,15.183,15.541,112634,0
20130604,15.604,15.634,15.183,15.199,114747,0
20130605,15.142,15.215,14.794,14.996,85103,0
20130606,14.933,15.292,14.893,15.268,71962,0
20130607,15.431,15.431,14.941,15.043,70834,0
20130610,15.134,15.4,15.066,15.142,43347,0
20130611,14.958,15.235,14.885,15.104,53196,0
20130612,15.183,15.183,14.817,14.927,86518,0
20130613,14.802,14.973,14.802,14.95,123158,0
20130614,14.941,15.176,14.833,14.833,99576,0
20130617,14.985,15.174,14.814,14.97,72487,0
20130618,14.946,15.221,14.89,15.214,62180,0
20130619,14.695,14.749,14.578,14.6,709387,0
20130620,14.578,14.586,14.107,14.255,265196,0
20130621,14.329,14.459,14.164,14.429,162362,0
20130624,14.372,14.405,14.02,14.123,200737,0
20130625,14.21,14.342,14.02,14.169,120954,0
20130626,14.28,14.336,14.116,14.263,82205,0
20130627,14.342,14.482,14.303,14.474,101006,0
20130628,14.474,14.665,14.42,14.607,216260,0
20130701,14.726,14.726,14.514,14.6,76784,0
20130702,14.632,14.782,14.413,14.726,143365,0
20130703,14.622,14.74,14.505,14.74,31963,0
20130705,14.773,14.782,14.38,14.695,57936,0
20130708,14.712,14.805,14.586,14.765,74744,0
20130709,14.805,14.844,14.586,14.665,57258,0
20130710,14.712,14.814,14.571,14.765,74547,0
20130711,14.89,15.014,14.749,14.923,122864,0
20130712,14.954,14.994,14.868,14.954,53111,0
20130715,15,15.014,14.915,14.93,94646,0
20130716,14.93,15.014,14.93,14.985,87605,0
20130717,15.085,15.115,14.871,15.028,85206,0
20130718,15.035,15.106,14.816,15.101,53576,0
20130719,15.045,15.115,15.009,15.085,52293,0
20130722,15.053,15.093,14.951,15.085,54538,0
20130723,15.093,15.106,15.019,15.035,50849,0
20130724,15.093,15.093,14.933,14.99,68347,0
20130725,14.974,15.068,14.933,14.981,61131,0
20130726,14.933,15.019,14.846,14.893,55684,0
20130729,14.823,15.06,14.823,14.919,66036,0
20130730,14.863,14.863,14.32,14.438,179414,0
20130731,14.515,14.91,14.405,14.682,278472,0
20130801,14.752,14.831,14.389,14.397,110777,0
20130802,14.397,14.579,14.357,14.498,69612,0
20130805,14.483,14.518,14.329,14.475,63083,0
20130806,14.454,14.556,14.389,14.46,72061,0
20130807,14.483,14.506,14.329,14.438,33123,0
20130808,14.54,14.587,14.255,14.405,89607,0
20130809,14.483,14.556,14.357,14.438,54497,0
20130812,14.42,14.46,14.364,14.405,56303,0
20130813,14.454,14.454,14.216,14.397,45527,0
20130814,14.42,14.448,14.279,14.293,52054,0
20130815,14.247,14.306,14.004,14.05,105566,0
20130816,14.018,14.192,13.932,14.145,90772,0
20130819,14.086,14.133,13.705,13.736,99014,0
20130820,13.832,14.333,13.754,14.206,57231,0
20130821,14.299,14.369,14.029,14.124,45474,0
20130822,14.206,14.369,14.165,14.284,37993,0
20130823,14.258,14.341,14.228,14.326,51273,0
20130826,14.377,14.377,14.138,14.236,60837,0
20130827,14.213,14.284,14.156,14.173,53621,0
20130828,14.18,14.317,14.014,14.124,45744,0
20130829,14.053,14.355,14.053,14.333,29340,0
20130830,14.333,14.333,13.982,14.093,52516,0
20130903,14.24,14.24,13.902,14.015,42178,0
20130904,14.047,14.216,13.983,14.08,32035,0
20130905,14.144,14.144,13.84,13.952,37687,0
20130906,14.053,14.155,13.918,14.038,27585,0
20130909,13.974,14.411,13.974,14.308,61461,0
20130910,14.337,14.337,14.127,14.255,34482,0
20130911,14.197,14.361,14.197,14.299,40532,0
20130912,14.251,14.419,14.213,14.258,27656,0
20130913,14.304,14.374,14.263,14.304,56338,0
20130916,14.408,14.415,14.135,14.337,53651,0
20130917,14.294,14.52,14.255,14.424,83168,0
20130918,14.47,14.599,14.337,14.599,94528,0
20130919,14.568,14.585,14.295,14.415,64980,0
20130920,14.424,14.47,14.28,14.33,81667,0
20130923,14.063,14.4,14.063,14.322,67636,0
20130924,14.312,14.458,14.294,14.343,32503,0
20130925,14.374,14.537,14.343,14.366,46627,0
20130926,14.322,14.4,14.247,14.322,48500,0
20130927,14.312,14.374,14.28,14.352,23124,0
20130930,14.312,14.408,14.312,14.366,73462,0
20131001,14.304,14.561,14.304,14.415,47279,0
20131002,14.374,14.51,14.12,14.216,122368,0
20131003,14.216,14.263,14.047,14.063,70495,0
20131004,14.041,14.176,14,14.096,31500,0
20131007,14.08,14.263,14.073,14.201,37027,0
20131008,14.159,14.28,13.961,13.983,98007,0
20131009,14.088,14.47,13.968,14.294,135754,0
20131010,14.478,14.719,14.383,14.705,76502,0
20131011,14.631,14.929,14.631,14.929,63500,0
20131014,14.903,14.952,14.719,14.912,55873,0
20131015,14.864,14.962,14.743,14.895,47000,0
20131016,14.952,14.977,14.847,14.944,43148,0
20131017,14.977,15.2,14.944,15.151,105752,0
20131018,15.251,15.259,15.101,15.259,75924,0
20131021,15.243,15.259,15.101,15.189,56128,0
