Date,Open,High,Low,Close,Volume,OpenInt
20160129,13.6,14.02,13.421,14.02,211753,0
20160201,13.95,13.95,13.59,13.87,155199,0
20160202,13.81,13.87,13.66,13.86,373066,0
20160203,13.93,13.93,13.67,13.79,157799,0
20160204,13.78,13.96,13.68,13.82,257665,0
20160205,13.85,13.95,13.69,13.69,281008,0
20160208,13.65,13.7,13.381,13.64,233813,0
20160209,13.471,13.72,13.421,13.58,305993,0
20160210,13.68,13.74,13.461,13.471,188357,0
20160211,13.271,13.421,13.112,13.241,234753,0
20160212,13.431,13.531,13.296,13.441,443026,0
20160216,13.541,13.8,13.321,13.65,261350,0
20160217,13.7,13.85,13.62,13.79,167524,0
20160218,13.79,13.84,13.571,13.65,167581,0
20160219,13.65,13.9,13.65,13.86,299003,0
20160222,13.96,13.97,13.68,13.72,158070,0
20160223,13.65,13.87,13.561,13.74,230956,0
20160224,13.62,13.8,13.461,13.78,144347,0
20160225,13.79,13.89,13.72,13.86,84692,0
20160226,13.92,13.92,13.74,13.85,85362,0
20160229,13.84,13.89,13.68,13.76,174544,0
20160301,13.84,13.91,13.79,13.86,85808,0
20160302,13.87,13.97,13.82,13.94,116349,0
20160303,13.94,14.069,13.87,14.069,122061,0
20160304,14.049,14.159,13.97,14.129,78086,0
20160307,14.099,14.329,13.95,14.089,129655,0
20160308,13.97,14.099,13.86,13.86,105255,0
20160309,13.88,14.02,13.783,13.82,90152,0
20160310,13.83,14.01,13.73,13.82,110215,0
20160311,13.94,14,13.391,13.92,142433,0
20160314,13.92,13.98,13.82,13.85,73082,0
20160315,13.75,13.91,13.572,13.75,88446,0
20160316,13.75,13.845,13.68,13.7,95138,0
20160317,13.63,13.94,13.571,13.81,301961,0
20160318,13.91,14.12,13.86,13.99,343048,0
20160321,13.94,14.09,13.8,14.05,166076,0
20160322,13.97,14.06,13.93,14.01,128462,0
20160323,13.95,14.05,13.6,13.96,148337,0
20160324,13.87,14,13.74,13.91,57796,0
20160328,13.87,14.02,13.81,13.91,107585,0
20160329,13.85,14.01,13.75,14,136462,0
20160330,14.01,14.1,13.96,14.03,110103,0
20160331,14.03,14.06,13.91,13.92,75017,0
20160401,13.86,14.02,13.77,13.94,52142,0
20160404,13.92,13.98,13.7425,13.85,46453,0
20160405,13.8,13.9,13.74,13.74,86682,0
20160406,13.72,13.84,13.59,13.82,59436,0
20160407,13.71,13.78,13.58,13.75,296234,0
20160408,13.82,13.97,13.68,13.78,94230,0
20160411,13.78,13.98,13.76,13.94,121510,0
20160412,13.93,14.01,13.87,13.96,50985,0
20160413,14.04,14.2,14.04,14.15,111519,0
20160414,14.15,14.35,14.06,14.14,96687,0
20160415,14.08,14.16,13.94,14.03,154063,0
