Date,Open,High,Low,Close,Volume,OpenInt
20110627,6.8527,7.0829,6.8527,6.8614,4753,0
20110628,7.118,7.118,6.8704,6.9497,4044,0
20110629,7.0387,7.1977,7.0387,7.1536,2876,0
20110630,7.1915,7.2548,7.1106,7.2548,7345,0
20110701,7.2599,7.3482,7.2599,7.3482,1664,0
20110705,7.4102,8.0744,7.4102,7.8177,15055,0
20110706,7.6967,7.9647,7.6967,7.9291,4745,0
20110707,8.0654,8.0744,7.8177,7.9681,8023,0
20110708,7.7998,7.9681,7.7998,7.8973,884,0
20110711,7.8973,7.8973,7.4369,7.6139,5001,0
20110712,7.605,7.9237,7.605,7.6493,4973,0
20110713,7.8355,7.8355,7.5252,7.7024,8778,0
20110714,7.8793,7.8793,7.5608,7.6316,5758,0
20110715,8.0213,8.0213,7.5252,7.658,3728,0
20110718,7.5252,7.658,7.4456,7.658,18720,0
20110719,7.5266,7.6611,7.4375,7.5536,15981,0
20110721,7.6139,7.6139,7.5697,7.5697,1244,0
20110722,7.5786,7.5786,7.5786,7.5786,8895,0
20110726,7.4999,7.5626,7.4641,7.4641,22878,0
20110727,7.5786,7.6316,7.2423,7.2423,22513,0
20110728,7.2497,7.4375,7.2051,7.2051,5819,0
20110729,7.0709,7.4105,6.9903,6.9903,2186,0
20110801,7.1888,7.2423,6.8967,7.2423,5096,0
20110802,6.9903,7.1335,6.9636,7.1335,1162,0
20110803,7.1093,7.1093,6.8791,6.8791,2169,0
20110804,6.8563,6.9636,6.8563,6.9636,452,0
20110805,6.7995,7.0739,6.7639,6.9057,14430,0
20110808,6.7728,6.9941,5.9319,6.7285,15120,0
20110809,6.1884,6.578,6.0822,6.463,1130,0
20110810,6.6312,6.6312,6.3567,6.3567,4417,0
20110815,6.3567,6.4895,6.3567,6.4895,1017,0
20110816,6.3124,6.33,6.3124,6.33,675,0
20110817,6.6401,6.6401,6.4186,6.6045,825,0
20110818,6.5604,6.6312,6.2947,6.5956,1991,0
20110819,6.3478,6.5956,6.3478,6.5956,567,0
20110822,6.4542,6.6224,6.4542,6.5514,11167,0
20110823,6.5514,6.5691,6.472,6.5514,1918,0
20110824,6.6136,6.8527,6.5336,6.7285,5619,0
20110826,6.6865,6.6865,6.5166,6.5166,2600,0
20110829,6.6224,6.6842,6.6045,6.6489,5287,0
20110831,6.6503,6.6503,6.6413,6.6413,4407,0
20110901,6.4806,6.5956,6.4806,6.5956,452,0
20110906,6.5615,6.5615,6.4002,6.4002,1012,0
20110907,6.3738,6.5524,6.3558,6.4094,3613,0
20110908,6.4809,6.4809,6.3201,6.4631,2371,0
20110913,6.4002,6.4542,6.2842,6.4542,4516,0
20110914,6.3467,6.4722,6.2842,6.3738,3645,0
20110916,6.3738,6.3738,5.7571,6.3201,14793,0
20110919,6.3288,6.3827,6.3201,6.3827,3100,0
20110920,6.3558,6.3646,6.3467,6.3646,3802,0
20110921,6.3646,6.4184,6.3558,6.3558,1842,0
20110923,6.3467,6.3467,6.3467,6.3467,1448,0
20110926,6.3558,6.4094,6.2574,6.2574,6743,0
20110927,6.5079,6.5079,6.2574,6.2666,487,0
20110928,6.2842,6.4542,6.2574,6.4362,2515,0
20110929,6.4809,6.4809,6.2574,6.2574,1709,0
20110930,6.2615,6.2615,6.2615,6.2615,892,0
20111003,6.3201,6.3646,6.3201,6.3201,245,0
20111004,6.3379,6.3915,6.2574,6.3467,6129,0
20111005,6.0787,6.2574,6.0787,6.2574,1453,0
20111006,6.0697,6.3467,6.0697,6.3467,1467,0
20111007,6.1234,6.2039,6.1234,6.2039,340,0
20111010,6.3558,6.4809,6.3467,6.4809,3243,0
20111011,6.293,6.293,6.0787,6.2574,2069,0
20111012,6.4631,6.4722,6.4542,6.4722,2507,0
20111013,6.4899,6.5166,6.3558,6.4542,2462,0
20111018,6.3827,6.4722,6.3827,6.3827,447,0
20111020,6.4094,6.4184,6.4094,6.4184,260,0
20111027,6.4809,6.4809,6.4809,6.4809,252,0
20111028,6.6865,6.7044,6.4722,6.7044,1513,0
20111031,6.8984,7.1354,6.8896,7.1354,4304,0
20111102,6.7044,7.0439,6.7044,7.0439,3450,0
20111103,7.0112,7.1557,7.0112,7.1557,1343,0
20111104,7.3,7.3,6.975,7.282,669,0
20111107,6.9725,7.2318,6.9725,7.0171,483,0
20111108,7.1424,7.3122,7.1424,7.2857,5988,0
20111115,7.1691,7.3213,7.1155,7.2675,1781,0
20111116,7.1155,7.357,7.0531,7.0531,4651,0
20111117,6.9725,6.9725,6.9725,6.9725,118,0
20111118,7.0291,7.0291,6.975,6.975,975,0
20111121,7.2857,7.2857,7.1513,7.2318,1343,0
20111122,7.1513,7.2765,7.1065,7.2409,9397,0
20111123,7.1513,7.2675,7.1424,7.1513,8954,0
20111125,7.1557,7.1557,7.1376,7.1557,4699,0
20111128,7.1513,7.1513,7.0622,7.1424,2584,0
20111129,7.0023,7.0023,7.0023,7.0023,118,0
20111130,7.1337,7.2713,6.9684,7.1428,590,0
20111201,7.1557,7.1557,6.5602,7.1283,5060,0
20111202,6.578,6.975,6.578,6.975,596,0
20111205,6.6683,6.8396,6.6593,6.7948,1676,0
20111206,6.7495,6.8758,6.7044,6.7044,4110,0
20111208,7.0651,7.1014,6.6322,6.6322,3490,0
20111209,6.7044,6.8578,6.7044,6.7044,1365,0
20111213,6.7948,6.7948,6.6322,6.6322,337,0
20111214,6.7225,6.7225,6.5148,6.6413,1770,0
20111215,6.5421,6.5421,6.5421,6.5421,1606,0
20111216,6.5421,6.6772,6.5148,6.5421,3767,0
20111219,6.4518,6.4518,6.4518,6.4518,778,0
20111220,6.4967,6.6772,6.4066,6.4066,3471,0
20111221,6.5871,6.5871,6.3795,6.3795,12134,0
20111223,6.7675,7.0926,6.6233,6.8126,3546,0
20111227,6.7675,6.7855,6.4245,6.7769,6969,0
20111228,6.7586,6.7769,6.4607,6.7769,2310,0
20111229,6.7586,6.8126,6.5328,6.8126,4600,0
20111230,6.7675,7.0112,6.7675,6.8666,3657,0
20120103,6.9663,7.0385,6.831,6.9209,2373,0
20120104,7.1283,7.1827,6.8396,7.1106,1362,0
20120105,7.0926,7.1106,7.0023,7.0023,888,0
20120106,6.93,7.2096,6.8939,7.0291,1911,0
20120110,6.975,7.0385,6.9663,7.0385,629,0
20120111,7.1283,7.2009,6.9663,7.1014,1183,0
20120112,6.9389,7.2189,6.9119,7.1827,3766,0
20120118,7.1283,7.1283,7.1283,7.1283,1802,0
20120119,6.957,7.2096,6.957,7.2096,2100,0
20120120,7.1915,7.3,7.1915,7.3,1293,0
20120125,7.2189,7.264,7.2189,7.264,441,0
20120126,7.2189,7.2189,7.1466,7.1466,221,0
20120131,7.2171,7.2627,7.2171,7.2627,2548,0
20120201,7.2189,7.2189,7.1735,7.2009,1441,0
20120202,7.2548,7.2909,7.0023,7.282,3082,0
20120203,7.2909,7.3089,7.2909,7.3089,556,0
20120208,7.2171,7.3534,7.2171,7.2171,6818,0
20120209,7.2444,7.2444,7.2171,7.2171,1441,0
20120213,7.2189,7.3993,7.2189,7.3993,2772,0
20120214,7.3539,7.372,7.2909,7.2909,556,0
20120215,7.3539,7.3539,7.3539,7.3539,117,0
20120217,7.3089,7.3089,7.3,7.3089,1662,0
20120221,7.2909,7.3089,7.264,7.264,2564,0
20120222,7.282,7.3633,7.2548,7.264,4762,0
20120223,7.282,7.282,7.282,7.282,122,0
20120224,7.299,7.299,7.2352,7.2444,4573,0
20120227,7.2548,7.2548,7.2367,7.2457,3079,0
20120228,7.3,7.3,7.3,7.3,441,0
20120301,7.3,7.3089,7.264,7.3089,3368,0
20120302,7.2444,7.3992,7.2444,7.3992,3636,0
20120305,7.2457,7.3993,7.2457,7.2457,7980,0
20120306,7.2352,7.3352,7.2352,7.2352,778,0
20120307,7.3992,7.4355,7.3992,7.4355,221,0
20120308,7.3717,7.3717,7.3717,7.3717,663,0
20120309,7.4263,7.4355,7.4175,7.4355,885,0
20120313,7.299,7.4263,7.2808,7.408,1221,0
20120314,7.3172,7.4263,7.3172,7.408,1315,0
20120315,7.5629,7.5629,7.5629,7.5629,219,0
20120319,7.363,7.363,7.363,7.363,260,0
20120321,7.381,7.9999,7.381,7.6903,19568,0
20120322,7.745,7.7541,7.736,7.736,1637,0
20120323,7.745,7.745,7.745,7.745,438,0
20120326,7.6446,7.6446,7.299,7.5538,7500,0
20120327,7.6358,7.6446,7.5994,7.5994,658,0
20120328,7.4718,7.5721,7.4718,7.5538,3348,0
20120329,7.5994,7.5994,7.3082,7.5994,714,0
20120330,7.6176,7.736,7.6176,7.6445,5266,0
20120402,7.6446,7.8179,7.6264,7.6812,8303,0
20120403,7.7724,7.9999,7.6995,7.6995,3257,0
20120404,7.5994,7.945,7.5994,7.7541,2727,0
20120405,7.8723,7.9632,7.736,7.736,3379,0
20120409,7.736,7.736,7.7085,7.7177,772,0
20120410,7.736,7.736,7.5721,7.7085,1035,0
20120411,7.5176,7.736,7.3898,7.5721,1773,0
20120412,7.5994,7.5994,7.5994,7.5994,116,0
20120413,7.5994,7.5994,7.5994,7.5994,116,0
20120416,7.6995,7.6995,7.6995,7.6995,334,0
20120417,7.6446,7.6446,7.6446,7.6446,255,0
20120420,7.6721,7.6721,7.5083,7.5263,2198,0
20120423,7.5358,7.5538,7.5358,7.5538,287,0
20120424,7.5083,7.5083,7.5083,7.5083,181,0
20120426,7.4628,7.4628,7.4628,7.4628,570,0
20120427,7.4263,7.5083,7.4263,7.4628,1648,0
20120430,7.4628,7.6902,7.4628,7.6902,1245,0
20120501,7.5629,7.5812,7.5629,7.5812,334,0
20120502,7.5538,7.8995,7.5538,7.7177,1538,0
20120503,7.7212,7.8314,7.7212,7.8314,2936,0
20120504,7.8269,7.8269,7.4628,7.4718,5073,0
20120507,7.4628,7.4992,7.4175,7.4175,6675,0
20120511,7.5446,7.5446,7.5446,7.5446,116,0
20120514,7.5446,7.5446,7.3898,7.3898,1097,0
20120515,7.3898,7.3898,7.3534,7.3534,1701,0
20120516,7.4263,7.4628,7.3448,7.4628,16701,0
20120517,7.299,7.4263,7.299,7.3448,11773,0
20120518,7.3898,7.4628,7.3898,7.3992,10880,0
20120521,7.3992,7.6812,7.3898,7.5083,3295,0
20120522,7.5083,7.5176,7.3717,7.5083,3886,0
20120523,7.299,7.4263,7.299,7.3265,2967,0
20120524,7.3352,7.3717,7.2808,7.2808,6350,0
20120525,7.3082,7.5468,6.8583,7.2806,5495,0
20120529,7.4175,7.5263,7.2808,7.2899,10201,0
20120530,7.2808,7.3352,6.9895,7.2808,10037,0
20120531,7.2808,7.4628,7.2808,7.4628,5794,0
20120601,7.4274,7.4274,7.0511,7.3267,2131,0
20120604,7.3717,7.4175,7.3082,7.4175,5050,0
20120605,7.3723,7.556,7.2989,7.3723,3126,0
20120606,7.4274,7.4274,7.4183,7.4183,334,0
20120608,7.5468,7.556,7.5468,7.556,1713,0
20120611,7.5833,7.5833,7.3082,7.3451,1429,0
20120612,7.3355,7.3905,7.3082,7.3082,2747,0
20120613,7.3451,7.3451,7.3082,7.3082,396,0
20120614,7.3723,7.6205,7.3451,7.6111,1971,0
20120615,7.5468,7.5468,7.5468,7.5468,138,0
20120618,7.5192,7.5192,6.9867,7.4367,3299,0
20120619,7.2623,7.3451,7.2623,7.3451,5215,0
20120622,7.3355,7.3355,7.0695,7.0695,3097,0
20120625,7.3451,7.5101,7.3451,7.4367,1673,0
20120627,7.4367,7.4367,7.4367,7.4367,196,0
20120628,7.3451,7.4367,7.253,7.253,1092,0
20120703,7.409,7.409,7.3267,7.3267,786,0
20120705,7.3082,7.3082,7.253,7.253,408,0
20120706,7.2713,7.3355,7.2713,7.3355,217,0
20120709,7.3355,7.3355,7.2989,7.3355,3090,0
20120710,7.3355,7.4367,7.3267,7.4367,5601,0
20120711,7.3905,7.3905,7.3451,7.3451,1088,0
20120712,7.3451,7.409,7.3451,7.409,1088,0
20120713,7.3905,7.3905,7.3451,7.3538,1999,0
20120716,7.3451,7.3451,7.2071,7.3082,2503,0
20120719,7.3082,7.3723,7.2989,7.3723,1531,0
20120723,7.2713,7.2806,7.253,7.2806,870,0
20120724,7.2806,7.2806,7.253,7.253,870,0
20120725,7.4458,7.4458,7.2623,7.4183,4684,0
20120726,7.3634,7.3905,7.097,7.3634,5881,0
20120730,7.3451,7.7397,7.3451,7.6569,4792,0
20120731,7.5238,7.5238,7.4965,7.4965,217,0
20120802,7.6111,7.6205,7.3451,7.3634,2498,0
20120803,7.3634,7.464,7.3355,7.3634,6211,0
20120806,7.4367,7.6569,7.4367,7.5284,1099,0
20120807,7.556,7.556,7.3451,7.3451,379,0
20120808,7.455,7.455,7.455,7.455,331,0
20120809,7.712,7.7671,7.4458,7.4458,1565,0
20120810,7.455,7.455,7.3538,7.3538,736,0
20120813,7.3451,7.4367,7.2989,7.4367,5797,0
20120814,7.3634,7.3634,7.3082,7.3082,546,0
20120815,7.3451,7.9692,7.3267,7.3267,2948,0
20120816,7.455,7.9729,7.2713,7.5101,4029,0
20120817,7.4918,7.4918,7.4274,7.4274,358,0
20120821,7.5101,7.5284,7.5101,7.5284,2885,0
20120822,7.5284,7.5284,7.5101,7.5284,1227,0
20120823,7.5468,7.5468,7.3173,7.3355,2699,0
20120827,7.455,7.455,7.3451,7.3451,3293,0
20120829,7.3451,7.3451,6.8857,7.2439,3319,0
20120830,7.1611,7.2162,7.0511,7.2071,4705,0
20120831,7.2071,7.4826,7.0696,7.4826,1195,0
20120904,7.3451,7.3451,7.253,7.2623,1633,0
20120905,7.299,7.299,7.299,7.299,499,0
20120906,7.4367,7.4826,7.4367,7.4448,8514,0
20120907,7.5833,7.5833,7.4367,7.4367,1199,0
20120910,7.4183,7.6111,7.2897,7.5008,9996,0
20120911,7.455,7.8555,7.455,7.5744,7660,0
20120912,7.6392,7.8338,7.6392,7.8338,6570,0
20120913,7.6577,7.7319,7.6577,7.7318,3551,0
20120914,7.6392,7.7781,7.6392,7.7781,1090,0
20120917,7.8523,7.8708,7.7781,7.8708,3456,0
20120918,7.7873,7.8152,7.7781,7.7781,1243,0
20120919,7.9077,7.9077,7.7873,7.8708,3989,0
20120920,7.8708,7.8798,7.8057,7.8708,7010,0
20120921,7.8708,7.8708,7.6562,7.8242,8008,0
20120925,7.7596,7.7596,7.7596,7.7596,542,0
20120926,7.7596,8.0373,7.7596,7.7781,2034,0
20120927,7.8798,8.0466,7.7873,8.0466,1293,0
20120928,7.8986,8.0466,7.7688,8.0466,4214,0
20121001,7.9911,8.1023,7.8152,7.9356,4524,0
20121002,8.0004,8.0004,7.9171,7.9171,2431,0
20121003,7.9171,8.034,7.7781,8.0096,2528,0
20121004,8.0466,8.1023,8.0096,8.0096,1970,0
20121005,8.0466,8.1023,8.0004,8.0004,1381,0
20121008,8.1023,8.193,8.0583,8.193,7815,0
20121009,8.1854,8.3151,8.0559,8.0559,6634,0
20121010,7.9631,7.9817,7.9631,7.9817,842,0
20121011,7.9817,8.3151,7.7781,8.3151,6823,0
20121012,8.2781,8.5004,8.2781,8.2872,731,0
20121015,8.306,8.3337,8.1669,8.1669,4633,0
20121016,8.0651,8.2872,8.0651,8.2411,4853,0
20121018,8.2502,8.2502,8.0651,8.1023,5726,0
20121019,8.0837,8.1023,8.0651,8.1023,4643,0
20121023,8.0651,8.0651,8.0651,8.0651,327,0
20121024,8.1299,8.1299,7.9727,7.9727,355,0
20121025,8.0651,8.0651,7.8986,7.8986,2527,0
20121026,7.9817,7.9817,7.7968,7.7968,4186,0
20121031,7.7781,7.7967,7.6208,7.7967,3506,0
20121101,7.7873,7.8338,7.7443,7.8242,4585,0
20121102,7.8268,7.8268,7.7781,7.7781,4886,0
20121105,7.9077,7.9077,7.7968,7.8708,1467,0
20121106,7.8708,7.8708,7.8708,7.8708,114,0
20121107,7.8986,7.8986,7.7873,7.8234,904,0
20121109,7.63,7.8152,7.63,7.7781,4102,0
20121112,7.8057,7.8318,7.7781,7.7781,3116,0
20121113,7.7781,8.2872,7.7781,8.1411,2727,0
20121114,8.3244,8.3244,7.7781,7.8152,3720,0
20121115,7.8427,8.1559,7.8427,8.1559,770,0
20121119,8.1207,8.1207,7.8798,7.9911,2676,0
20121120,7.8708,8.1614,7.8427,8.1614,1851,0
20121121,7.7873,8.4169,7.7873,8.4169,7461,0
20121123,8.4262,8.4262,8.2781,8.2781,5627,0
20121126,8.3337,8.5004,8.2872,8.4178,13648,0
20121128,8.4819,8.5004,8.3522,8.4449,4278,0
20121129,8.519,8.519,8.3338,8.3338,2968,0
20121130,8.519,8.519,8.3337,8.3337,3004,0
20121203,8.5096,8.519,8.38,8.4538,2098,0
20121204,8.5096,8.5096,8.3522,8.4449,2385,0
20121205,8.5382,8.6314,8.5382,8.6232,5037,0
20121206,8.6689,8.6689,8.6689,8.6689,120,0
20121207,8.5382,8.6314,8.5382,8.6314,2222,0
20121210,8.7341,8.7341,8.6229,8.6304,982,0
20121211,8.7714,8.8553,8.6781,8.7714,5733,0
20121212,8.7714,8.8591,8.7714,8.8179,17188,0
20121213,8.7714,9.098,8.7433,8.8179,2164,0
20121214,8.7714,8.8367,8.7714,8.8179,1534,0
20121217,8.93,8.93,8.7993,8.832,12974,0
20121218,8.8926,8.9672,8.6968,8.9581,10605,0
20121219,8.9582,9.3029,8.8367,8.9066,7467,0
20121220,9.0046,9.1446,8.93,9.1259,46712,0
20121221,9.0886,9.3126,9.0419,9.3126,5442,0
20121224,9.2002,9.2002,8.9393,9.098,5878,0
20121226,9.0512,9.293,9.0512,9.2686,778,0
20121227,9.1913,9.2469,8.9581,9.0326,2100,0
20121228,9.1542,9.4233,9.1446,9.4144,8626,0
20121231,9.4616,9.611,9.3602,9.4144,6236,0
20130102,9.4233,9.611,9.4144,9.517,17916,0
20130103,9.517,9.704,9.517,9.565,16372,0
20130104,9.611,9.611,9.517,9.526,6860,0
20130107,9.704,9.751,9.648,9.751,14075,0
20130108,9.751,9.751,9.3322,9.3412,9554,0
20130109,9.4055,9.565,9.1073,9.3216,27152,0
20130110,9.3029,9.4233,9.2853,9.3867,10496,0
20130111,9.3602,9.4984,9.3602,9.4984,1359,0
20130114,9.546,9.678,9.4616,9.4616,1464,0
20130115,9.527,9.527,9.2853,9.2853,2551,0
20130116,9.527,9.527,9.1913,9.452,1917,0
20130117,9.3602,9.508,9.1913,9.2853,18347,0
20130118,9.3689,9.3689,9.2374,9.2469,18646,0
20130122,9.3602,9.4144,9.2755,9.2755,7096,0
20130123,9.2755,9.517,9.2755,9.3867,49704,0
20130124,9.4144,9.527,9.3789,9.4815,5080,0
20130125,9.527,9.527,9.3313,9.4144,16835,0
20130128,9.3789,9.517,9.3602,9.4715,25719,0
20130129,9.4715,9.4715,9.3956,9.3956,13709,0
20130130,9.3956,9.4065,9.3313,9.3838,14882,0
20130131,9.2374,9.367,9.1913,9.3313,182185,0
20130201,9.3956,9.527,9.2853,9.527,11571,0
20130204,9.517,9.527,9.3799,9.517,16311,0
20130205,9.4233,9.4233,9.3313,9.4233,10629,0
20130206,9.4144,9.4144,9.2558,9.2558,15841,0
20130207,9.3216,9.517,9.3216,9.508,8516,0
20130208,9.527,9.527,9.3789,9.4616,4052,0
20130211,9.508,9.517,9.4233,9.4233,7412,0
20130212,9.4715,9.527,9.4616,9.518,3033,0
20130213,9.517,9.629,9.4775,9.508,1622,0
20130214,9.4546,9.518,9.4431,9.4431,8151,0
20130215,9.517,9.648,9.517,9.584,4815,0
20130219,9.648,9.648,9.517,9.575,4831,0
20130220,9.575,9.575,9.4715,9.4715,3054,0
20130221,9.517,9.517,9.3689,9.3867,8992,0
20130222,9.3867,9.3956,9.3313,9.3956,10833,0
20130225,9.3602,9.517,9.3602,9.4233,4674,0
20130226,9.4144,9.517,9.4144,9.517,15109,0
20130227,9.3956,9.452,9.3789,9.452,4775,0
20130228,9.3313,9.3352,9.2096,9.2096,16513,0
20130301,9.2654,9.3313,9.2654,9.3313,1284,0
20130304,9.2853,9.4233,9.2853,9.3602,4993,0
20130305,9.4233,9.508,9.3867,9.4715,6854,0
20130306,9.584,9.584,9.4616,9.4984,4608,0
20130307,9.4715,9.533,9.4233,9.517,5851,0
20130308,9.517,9.601,9.517,9.547,6539,0
20130311,9.565,9.751,9.547,9.547,8306,0
20130312,9.547,9.673,9.547,9.658,1033,0
20130313,9.686,9.714,9.686,9.714,323,0
20130314,9.724,9.816,9.714,9.798,5535,0
20130315,9.846,10.099,9.846,9.995,19233,0
20130318,10.005,10.005,9.865,9.865,11577,0
20130319,9.995,10.147,9.865,9.93,32233,0
20130320,10.099,10.566,9.875,10.099,26838,0
20130321,9.979,9.985,9.584,9.694,8417,0
20130322,9.639,9.678,9.1129,9.1224,38372,0
20130325,9.0941,9.1035,8.2111,8.8875,86785,0
20130326,8.8405,9.1695,8.2673,8.6807,17014,0
20130327,8.6807,9.1311,8.6807,8.878,8630,0
20130328,9.0191,9.1321,9.0003,9.0003,6879,0
20130401,9.0191,9.1602,9.0191,9.0191,14901,0
20130402,9.0659,9.526,9.0659,9.4606,58873,0
20130403,9.4606,9.61,9.4411,9.4606,9122,0
20130404,9.526,9.536,9.302,9.4974,12084,0
20130405,9.4974,9.564,9.4411,9.516,23041,0
20130408,9.4606,9.593,9.4606,9.593,23022,0
20130409,9.619,9.629,9.301,9.526,16257,0
20130410,9.584,9.826,9.526,9.639,11164,0
20130411,9.584,9.584,9.508,9.584,2449,0
20130412,9.4124,9.574,9.3479,9.3769,8842,0
20130415,9.3936,9.658,9.3936,9.648,6819,0
20130416,9.658,9.658,9.3936,9.4974,17215,0
20130417,9.4705,9.875,9.4411,9.742,3208,0
20130418,9.678,9.816,9.526,9.584,1091,0
20130419,9.596,9.836,9.4795,9.605,7777,0
20130422,9.4566,9.601,9.4566,9.601,751,0
20130423,9.4421,9.826,9.4421,9.724,1077,0
20130424,9.507,9.507,9.507,9.507,249,0
20130425,9.536,9.536,9.3936,9.4312,7448,0
20130426,9.3966,9.762,9.3966,9.678,792,0
20130429,9.4035,9.564,9.3857,9.3857,8961,0
20130430,9.2825,9.4312,9.2393,9.2626,5115,0
20130501,9.584,9.584,9.4411,9.526,8077,0
20130502,9.4895,9.584,9.4895,9.574,5035,0
20130503,9.668,9.668,9.4795,9.648,11086,0
20130506,9.584,9.668,9.574,9.668,7346,0
20130507,9.668,9.724,9.668,9.724,12917,0
20130508,9.836,9.846,9.668,9.694,2247,0
20130509,9.771,9.771,9.733,9.733,914,0
20130510,9.733,9.762,9.733,9.733,3526,0
20130513,9.771,9.979,9.771,9.892,5567,0
20130514,9.733,10.033,9.69,9.959,16768,0
20130515,10.033,10.043,9.938,9.959,3491,0
20130516,9.93,10.072,9.911,10.033,4897,0
20130517,10.09,10.099,9.959,9.959,4471,0
20130520,9.969,10.099,9.945,10.033,1759,0
20130521,9.959,10.005,9.911,9.959,4030,0
20130522,9.921,10.015,9.838,9.939,3533,0
20130523,9.639,9.943,9.629,9.781,5654,0
20130524,9.686,9.798,9.686,9.771,13099,0
20130528,9.79,10.005,9.771,10.005,8248,0
20130529,9.752,10.005,9.724,9.995,13204,0
20130530,10.005,10.005,9.702,9.959,5693,0
20130531,9.96,9.979,9.615,9.615,2742,0
20130603,9.781,10.09,9.762,10.09,45306,0
20130604,10.09,10.288,10.09,10.165,26235,0
20130605,10.174,10.183,10.147,10.165,3025,0
20130606,10.147,10.214,10.118,10.118,4563,0
20130607,10.193,10.23,10.147,10.193,4278,0
20130610,10.193,10.24,10.165,10.165,2801,0
20130611,10.193,10.24,10.193,10.193,3481,0
20130612,10.26,10.26,10.165,10.165,1869,0
20130613,10.26,10.295,10.26,10.289,9602,0
20130614,10.26,10.307,10.26,10.297,3012,0
20130617,10.26,10.307,10.222,10.222,12930,0
20130618,10.307,10.345,10.307,10.345,1919,0
20130619,10.297,10.307,10.297,10.307,8108,0
20130620,10.345,10.345,10.297,10.307,7720,0
20130621,10.325,10.325,10.289,10.307,31777,0
20130624,10.297,10.307,10.297,10.307,21933,0
20130625,10.297,10.307,10.297,10.307,5786,0
20130626,10.307,10.307,10.297,10.297,1861,0
20130627,10.297,10.297,10.297,10.297,205,0
20130628,10.307,10.401,10.307,10.401,50894,0
20130701,10.345,10.401,10.325,10.325,8189,0
20130702,10.439,10.439,10.401,10.439,4464,0
20130703,10.401,10.439,10.401,10.439,14453,0
20130705,10.401,10.504,10.401,10.504,18474,0
20130708,10.459,10.677,10.459,10.58,4507,0
20130709,10.59,10.59,10.478,10.58,18501,0
20130710,10.543,10.543,10.543,10.543,229,0
20130711,10.59,10.59,10.552,10.561,1802,0
20130712,10.552,10.61,10.543,10.61,12855,0
20130715,10.6,10.6,10.6,10.6,228,0
20130716,10.59,10.59,10.59,10.59,225,0
20130717,10.61,10.848,10.601,10.629,3808,0
20130718,10.649,10.686,10.639,10.649,1498,0
20130719,10.83,10.83,10.639,10.639,2747,0
20130722,10.722,10.722,10.639,10.649,415,0
20130723,10.703,10.722,10.649,10.649,809,0
20130724,10.676,10.694,10.676,10.694,9623,0
20130725,10.703,10.703,10.703,10.703,369,0
20130726,10.779,10.848,10.779,10.779,2431,0
20130729,10.828,10.865,10.731,10.731,2701,0
20130730,10.712,10.731,10.712,10.712,2566,0
20130731,10.695,10.76,10.695,10.75,634,0
20130801,10.779,10.779,10.779,10.779,211,0
20130802,10.798,10.977,10.779,10.853,4559,0
20130805,10.93,10.93,10.93,10.93,410,0
20130806,10.779,10.987,10.779,10.959,743,0
20130807,10.884,11.715,10.779,10.997,9878,0
20130808,11.11,11.346,11.026,11.299,91375,0
20130809,11.309,11.309,11.133,11.148,1207,0
20130812,11.157,11.299,11.056,11.262,6240,0
20130813,11.167,11.299,11.119,11.262,1202,0
20130814,11.254,11.271,11.167,11.167,16105,0
20130815,10.884,11.196,10.884,11.119,682,0
20130816,11.06,11.06,10.848,10.997,3893,0
20130819,10.977,10.977,9.749,10.335,894,0
20130820,10.363,10.363,10.116,10.241,923,0
20130821,9.948,10.26,9.948,10.127,2008,0
20130822,10.865,10.865,10.004,10.865,676,0
20130823,10.828,11.186,10.036,11.148,3037,0
20130826,10.959,11.176,10.401,10.59,1948,0
20130827,10.496,10.997,9.788,10.828,1889,0
20130828,10.062,10.062,10.062,10.062,151,0
20130829,9.814,10.098,9.675,10.098,362,0
20130830,10.401,11.157,10.401,11.073,1777,0
20130903,10.957,11.157,10.51,10.567,3883,0
20130904,10.855,11.337,10.855,11.225,14083,0
20130905,11.072,11.327,10.873,11.157,2086,0
20130906,11.323,11.323,11.11,11.206,6242,0
20130909,11.346,11.346,11.186,11.206,1149,0
20130910,11.216,11.216,11.216,11.216,110,0
20130911,11.317,11.317,11.178,11.262,1179,0
20130912,11.262,11.337,11.196,11.317,17267,0
20130913,11.254,11.317,11.254,11.317,591,0
20130916,11.206,11.415,11.206,11.262,5400,0
20130917,11.317,11.317,11.317,11.317,530,0
20130918,11.178,11.178,11.178,11.178,109,0
20130919,11.197,11.225,11.197,11.225,473,0
20130920,11.196,11.347,11.176,11.347,3692,0
20130923,11.317,11.317,11.317,11.317,5618,0
20130924,11.29,11.367,11.29,11.317,3364,0
20130925,11.367,11.367,11.176,11.176,854,0
20130926,11.186,11.415,11.176,11.327,737,0
20130927,11.415,11.415,11.186,11.206,2803,0
20130930,11.206,11.206,9.701,10.426,19028,0
20131001,10.701,10.9,10.626,10.796,3679,0
20131002,10.909,11.176,10.863,10.976,2943,0
20131003,10.747,10.976,10.747,10.976,527,0
20131004,11.016,11.415,11.016,11.309,8832,0
20131007,11.272,11.472,11.272,11.415,1998,0
20131008,11.415,11.444,11.272,11.357,6307,0
20131009,10.664,11.081,10.616,11.081,542,0
20131010,11.055,11.055,9.996,11.016,3613,0
20131011,11.055,11.055,10.967,10.967,210,0
