Date,Open,High,Low,Close,Volume,OpenInt
20130531,7,7.8,7,7.62,86109,0
20130603,7.7,8,7.6001,7.84,45457,0
20130604,7.8,7.92,7.61,7.8,10507,0
20130605,7.78,7.85,7.69,7.815,36000,0
20130606,7.75,7.89,7.6801,7.85,10152,0
20130607,7.755,7.84,7.755,7.775,2100,0
20130610,7.84,7.91,7.7501,7.91,15358,0
20130611,7.7201,7.89,7.7201,7.88,300,0
20130612,7.91,7.91,7.7755,7.88,1406,0
20130613,7.86,7.88,7.86,7.88,200,0
20130614,7.72,7.89,7.64,7.89,1110,0
20130617,7.89,7.9,7.77,7.89,1100,0
20130618,7.85,7.85,7.7,7.82,5279,0
20130619,7.82,8.1,7.64,7.93,43636,0
20130620,8,8,7.76,8,1740,0
20130621,7.86,7.98,7.86,7.93,1176,0
20130624,7.6358,7.9,7.6358,7.89,4246,0
20130625,7.81,8,7.81,8,4000,0
20130626,8,8.32,7.98,8.29,24751,0
20130627,8.23,8.35,8.17,8.3,12149,0
20130628,8.17,8.35,8.17,8.35,1025,0
20130701,8.35,8.49,8.35,8.36,7458,0
20130702,8.45,8.45,8.27,8.28,6433,0
20130703,8.28,8.39,8.19,8.31,7690,0
20130705,8.43,8.45,8.1,8.336,4945,0
20130708,8.44,8.44,8.1,8.3,4105,0
20130709,8.26,8.44,7.85,7.999,15712,0
20130710,7.99,8,7.8,7.9242,3900,0
20130711,7.9,8.392,7.9,8.13,4300,0
20130712,8.44,8.44,7.8,8.04,1340,0
20130715,7.92,8.04,7.81,8.04,2000,0
20130716,8.03,8.11,8.03,8.09,700,0
20130717,8.05,8.45,7.9,8.01,5973,0
20130718,8.44,8.44,7.7801,8.17,3300,0
20130722,8.03,8.11,7.9,8.1,9406,0
20130723,8.11,8.387,8.05,8.15,9003,0
20130724,8.15,8.15,7.96,8.15,1550,0
20130725,8.29,8.45,8.26,8.27,4167,0
20130726,8.26,8.26,8.26,8.26,100,0
20130729,8.13,8.25,8.05,8.05,520,0
20130730,8.16,8.26,8.05,8.26,2902,0
20130731,8.25,8.3,8.15,8.24,900,0
20130801,8.25,8.25,8.06,8.25,1644,0
20130802,8.24,8.25,8.24,8.25,400,0
20130806,8.25,8.25,8.2499,8.25,4026,0
20130807,8.2,8.25,8.1877,8.25,1845,0
20130809,8.24,8.24,8.24,8.24,100,0
20130812,8.11,8.25,8.11,8.25,300,0
20130814,8.24,8.25,8.121,8.25,1271,0
20130815,8.16,8.25,8.15,8.25,3329,0
20130816,8.12,8.25,8.12,8.25,300,0
20130819,8.25,8.25,8.11,8.19,7300,0
20130820,8.23,8.49,8.1,8.479,33722,0
20130821,8.49,8.49,8.25,8.46,8620,0
20130822,8.48,8.5,8.05,8.5,22599,0
20130823,8.41,8.61,8.41,8.58,12192,0
20130826,8.61,8.61,8.01,8.47,2506,0
20130827,8.45,8.55,8.26,8.35,15104,0
20130828,8.61,8.61,8.4,8.58,37451,0
20130829,8.6,8.6,8.4545,8.4545,32094,0
20130830,8.99,10.5,8.99,9.8,242886,0
20130903,10,10.68,9.8,10.15,147947,0
20130904,10.06,10.07,9.76,10.03,78756,0
20130905,10.06,10.06,9.9,9.97,19164,0
20130906,9.96,10,9.88,9.94,8871,0
20130909,9.98,10.1,9.94,10.08,26081,0
20130910,10.02,10.12,9.96,10,12351,0
20130911,10,10.27,10,10.25,15986,0
20130912,10.23,10.44,10.15,10.27,18290,0
20130913,10.34,10.35,10.19,10.19,6083,0
20130916,10.34,10.4,10.14,10.2,8942,0
20130917,10.2,10.6,10.135,10.47,32311,0
20130918,10.5,10.5,10.32,10.49,19360,0
20130919,10.49,10.494,10.13,10.26,33233,0
20130920,10.17,10.28,10.05,10.27,54640,0
20130923,10.27,10.559,10.14,10.559,32326,0
20130924,10.57,11.22,10.57,10.64,38737,0
20130925,10.75,11,10.75,10.98,14600,0
20130926,10.98,11,10.75,10.95,16674,0
20130927,10.76,11,10.75,10.96,18000,0
20130930,10.78,10.95,10.78,10.95,6800,0
20131001,10.98,10.98,10.86,10.9,13600,0
20131002,10.95,10.97,10.86,10.9,11710,0
20131003,10.83,10.83,10.6,10.73,10059,0
20131004,10.61,10.77,10.6,10.77,15537,0
20131007,10.77,10.95,10.6,10.95,29100,0
20131008,10.87,10.88,10.7,10.85,11200,0
20131009,10.85,10.95,10.62,10.94,34600,0
20131010,10.91,11.85,10.91,11.4,51700,0
20131011,11.43,11.87,11.43,11.7,24300,0
20131014,11.69,11.69,11.12,11.5,25100,0
20131015,11.32,11.65,11.32,11.52,9600,0
20131016,11.39,11.58,11.39,11.5,13600,0
20131017,11.55,12.16,11.55,11.95,35500,0
20131018,12,12.45,11.92,12.18,32800,0
20131021,12.25,12.72,12.25,12.72,57600,0
20131022,12.67,12.75,12.4,12.43,37486,0
20131023,12.45,12.8,12.35,12.41,20300,0
20131024,12.38,12.95,12.38,12.74,30436,0
20131025,12.7,12.7,12.23,12.23,14500,0
20131028,12.24,12.46,12.24,12.33,21800,0
20131029,12,12.24,11.87,12.05,25100,0
20131030,12,12,11.87,12,13600,0
20131031,12,12,11.56,11.85,27814,0
20131101,11.83,11.83,11.52,11.53,10700,0
20131104,11.52,11.66,11.4,11.56,14100,0
20131105,11.56,11.77,11.56,11.72,10000,0
20131106,11.71,11.71,11.56,11.57,4630,0
20131107,11.66,11.71,10.9,11.49,17151,0
20131108,11.39,11.49,11.1,11.15,23583,0
20131111,11.29,11.8,11.23,11.79,22400,0
20131112,11.8,12.51,11.8,11.93,13200,0
20131113,12.06,12.39,12.06,12.12,8000,0
20131114,12.649,12.649,12.07,12.35,9945,0
20131115,12.15,12.59,11.881,12.57,2697,0
20131118,12.36,12.49,12.21,12.46,3000,0
20131119,12.36,12.95,12.36,12.93,36300,0
20131120,12.38,13.34,12.38,13.17,18100,0
20131121,13.48,13.51,12.56,12.81,15600,0
20131122,12.96,12.98,12.66,12.82,2400,0
20131125,12.84,13,12.72,13,7700,0
20131126,12.85,12.94,12.5,12.94,4500,0
20131127,12.89,12.97,12.2,12.87,3193,0
20131129,12.82,12.84,12.71,12.71,300,0
20131202,12.52,12.99,12.13,12.86,7930,0
20131203,12.55,13.12,12.2,12.2,27100,0
20131204,12.22,12.85,12.22,12.5,6100,0
20131205,12.44,13.2,12.25,12.6,14200,0
20131206,12.46,12.6,12.39,12.6,4900,0
20131209,12.9,12.99,12.57,12.85,18100,0
20131210,12.84,12.95,12.65,12.8,2800,0
20131211,12.92,12.999,12.75,12.97,13960,0
20131212,13,13.09,12.6,13.05,11400,0
20131213,12.87,13.24,12.66,13.15,12800,0
20131216,12.76,13.2,12.51,12.52,17900,0
20131217,12.56,13.19,12.2,13.03,7500,0
20131218,13.02,13.23,12.582,13.21,33899,0
20131219,13.25,13.25,12.51,12.57,78100,0
20131220,12.63,12.88,12.63,12.88,16500,0
20131223,12.87,12.88,12.48,12.86,22900,0
20131224,12.79,12.79,12.31,12.31,4820,0
20131226,12.61,12.79,12.61,12.72,4100,0
20131227,12.65,12.79,12.65,12.79,4217,0
20131230,12.75,12.75,12.65,12.66,4364,0
20131231,12.47,12.66,12.1,12.66,43100,0
20140102,12.61,12.61,12.35,12.53,18040,0
20140103,12.48,12.69,12.18,12.69,15251,0
20140106,12.57,12.57,12.2,12.28,11821,0
20140107,12.44,12.57,12.171,12.57,2212,0
20140108,12.35,12.35,12.1,12.1,11800,0
20140109,12.1,12.2,11.86,12.18,13300,0
20140110,11.98,12,11.88,11.94,9900,0
20140113,11.88,12.25,11.88,11.9,8000,0
20140114,11.99,12.21,11.95,11.97,7386,0
20140115,11.94,12.23,11.86,11.9,14200,0
20140116,11.86,12.23,11.86,11.94,2800,0
20140117,11.99,12.06,11.99,12.06,1500,0
20140121,12.17,12.18,12.02,12.15,2600,0
20140122,12.11,12.11,11.96,12,15460,0
20140123,11.96,12.01,11.6,11.659,9392,0
20140124,11.57,11.81,11.3,11.52,12300,0
20140127,11.05,11.34,11.05,11.12,8065,0
20140128,11.15,11.86,11.1,11.26,25800,0
20140129,11.11,11.53,11.1,11.18,13800,0
20140130,11.12,11.4,11.05,11.18,49461,0
20140131,11.05,11.32,11.05,11.12,1600,0
20140203,11.19,11.56,10.83,10.83,14642,0
20140204,11.01,11.48,10.63,11.48,32798,0
20140205,10.64,11.499,10.64,11.15,9158,0
20140206,11.21,11.78,11.21,11.58,2760,0
20140207,11.54,11.87,11.24,11.24,17670,0
20140210,11.5,11.5,11,11.35,8211,0
20140211,11.06,11.18,10.97,11.02,23296,0
20140212,11.01,11.24,10.91,11.24,15283,0
20140213,11.65,11.69,11.355,11.62,3131,0
20140214,11.57,11.88,11.108,11.79,4272,0
20140218,11.37,12.29,11.37,11.98,10395,0
20140219,12.19,12.34,11.45,11.52,13803,0
20140220,11.52,12,11.47,11.65,5522,0
20140221,11.47,11.47,11.47,11.47,380,0
20140224,11.65,11.65,11.25,11.25,23369,0
20140225,11.25,11.33,10.95,11.33,24196,0
20140226,11.15,11.25,11.01,11.25,5174,0
20140227,11.17,11.39,11.05,11.05,6880,0
20140228,11.03,11.2,10.96,10.96,8664,0
20140303,10.79,10.949,10.64,10.92,20713,0
20140304,11.12,11.4,11.12,11.39,14063,0
20140305,11.15,11.15,8.9,10.2,220450,0
20140306,10.36,10.6,10.07,10.51,16087,0
20140307,10.156,10.48,10.156,10.47,48093,0
20140310,10.34,10.42,9.5,10.22,6288,0
20140311,10.38,10.51,10.21,10.5,10259,0
20140312,10.59,10.59,10.282,10.5,10971,0
20140313,10.55,10.56,10.3,10.35,7686,0
20140314,11.06,11.06,10.17,10.27,2548,0
20140317,10.25,10.3,10.18,10.19,3550,0
20140318,10.18,10.32,10.05,10.28,3343,0
20140319,10.25,10.4,10.22,10.4,5175,0
20140320,10.55,10.55,10.42,10.51,2766,0
20140321,10.69,11.3,10.69,10.97,18083,0
20140324,10.9,10.91,10.9,10.9,1679,0
20140325,10.9,11.25,10.9,11.25,12403,0
20140326,11.11,11.3,11.01,11.22,7800,0
20140327,11.22,11.4,11.11,11.25,6082,0
20140328,11.094,11.385,11.021,11.021,4500,0
20140331,10.95,11.39,10.95,11.39,16306,0
20140401,11.23,11.23,10.98,10.98,8585,0
20140402,11.1,11.16,11.05,11.16,1305,0
20140403,11.11,11.445,11.05,11.08,3806,0
20140404,11.12,11.14,10.53,10.76,13356,0
20140407,10.72,10.72,10.46,10.46,764,0
20140408,10.53,10.85,10.2,10.6,2815,0
20140409,9.92,10.65,9.92,10.46,8853,0
20140410,10.32,10.91,10.12,10.35,6905,0
20140411,10.2,10.65,9.93,10.41,10571,0
20140414,10.16,10.6,9.94,10.6,11430,0
20140415,9.99,10.42,9.932,10.08,5171,0
20140416,10.2,10.26,10.2,10.212,2554,0
20140417,10.21,10.41,9.98,10.37,13048,0
20140421,10.46,11.39,10.2,11.19,10544,0
20140422,11.39,11.39,11.39,11.39,141,0
20140423,10.55,11.06,10.55,11.06,500,0
20140424,10.68,11.05,10.68,11.04,860,0
20140425,11.03,11.4,11.01,11.04,1074,0
20140428,10.95,11.43,10.5,10.51,19202,0
20140429,10.33,11.01,10.173,11.01,13050,0
20140430,10.54,11.34,10.51,11.04,4131,0
20140501,10.89,10.89,10.45,10.68,3589,0
20140502,10.45,10.81,10.45,10.55,2297,0
20140505,10.62,10.62,10.33,10.33,6038,0
20140506,10.46,10.66,10.15,10.31,5630,0
20140507,10.56,10.68,10.35,10.59,5690,0
20140508,10.67,10.77,10.5,10.56,4902,0
20140509,10.794,10.9,10.338,10.37,4259,0
20140512,10.514,10.514,10.1,10.15,5195,0
20140513,10.2,10.25,10.12,10.19,5543,0
20140514,10.28,10.28,9.72,9.88,17609,0
20140515,10.1,10.562,9.91,10.28,14962,0
20140516,10.39,11.33,10.08,10.88,23309,0
20140519,10.83,10.83,10.49,10.626,8118,0
20140520,10.81,10.82,10.05,10.78,2919,0
20140521,9.92,10.09,9.76,9.85,24415,0
20140522,9.76,10.08,9.53,9.82,91694,0
20140523,9.81,9.81,9.52,9.7,25297,0
20140527,9.7,9.75,9.55,9.69,35828,0
20140528,9.51,9.65,9.45,9.5,28444,0
20140529,9.51,9.51,9.44,9.5,8978,0
20140530,9.35,9.49,9.1,9.12,10382,0
20140602,9.1,9.54,9.09,9.4523,2145,0
20140603,9.47,9.47,9.42,9.45,319,0
20140604,9.553,9.553,9.15,9.39,22428,0
20140605,9.32,9.4,9.0101,9.26,7871,0
20140606,9.21,9.34,8.98,9.15,6804,0
20140609,9.15,9.25,8.85,9,11717,0
20140610,9.06,9.4,8.91,8.91,6900,0
20140611,9,9.08,8.95,9,5508,0
20140612,8.86,9.09,8.72,8.88,31497,0
20140613,7.55,9,7.55,8.86,44132,0
20140616,8.77,8.84,8.71,8.8,34106,0
20140617,8.66,8.75,8.62,8.73,6345,0
20140618,8.75,8.75,8.13,8.5,89974,0
20140619,8.64,8.64,8.2,8.31,29126,0
20140620,8.36,8.4,8.18,8.18,23078,0
20140623,8.35,8.55,8.31,8.4,4482,0
20140624,8.4,8.4,8.111,8.3267,13211,0
20140625,8.36,8.4699,8.33,8.456,4959,0
20140626,8.6151,8.6151,8.25,8.3875,3252,0
20140627,8.28,8.38,7.82,8,27288,0
20140630,8.3,8.4372,8.3,8.3,9759,0
20140701,8.37,8.46,8.3,8.38,587,0
20140702,8.33,8.48,8.2,8.38,21900,0
20140703,8.44,8.44,8.42,8.42,394,0
20140707,8.42,8.42,8.28,8.29,1247,0
20140708,8.15,8.28,7.9001,8.2381,14065,0
20140709,8.25,8.2695,8.09,8.2695,13470,0
20140710,8.27,8.31,8.25,8.3,2630,0
20140711,7.93,8.3499,7.92,8.34,1858,0
20140714,8.2646,8.2646,8.2646,8.2646,102,0
20140715,8.35,8.45,8.11,8.12,9652,0
20140716,8.17,8.2,7.95,7.95,9002,0
20140717,7.91,8.15,7.9,7.9,6682,0
20140718,7.94,7.95,7.85,7.9,9986,0
20140721,7.92,8.41,7.92,8.19,43535,0
20140722,8.1,8.29,8.1,8.29,2512,0
20140723,8.25,8.25,8.04,8.0553,26832,0
20140724,8.1,8.13,7.6101,7.705,27168,0
20140725,7.719,8.02,7.719,7.91,31134,0
20140728,8.049,8.049,7.91,7.91,4675,0
20140729,8.05,8.095,8.05,8.0899,4263,0
20140730,8.1,8.15,8.1,8.15,543,0
20140731,8.1,8.1,7.95,7.959,1451,0
20140801,8.2,8.2,7.98,8.032,2090,0
20140804,8.23,8.25,8,8.0001,9803,0
20140805,8.15,8.2899,7.95,7.95,4279,0
20140806,7.96,8.1,7.95,7.95,945,0
20140807,8.2799,8.2799,8,8.05,59587,0
20140808,8.05,8.25,8.05,8.1,144361,0
20140811,8.2,8.2,8.06,8.09,8651,0
20140812,8.09,8.19,8.01,8.06,23686,0
20140813,8.04,8.1,8.01,8.05,10554,0
20140814,8.07,8.26,7.96,7.99,5830,0
20140815,8,8.04,7.99,7.99,9658,0
20140818,7.95,8.04,7.81,7.81,13694,0
20140819,7.81,8.07,7.81,7.88,1362,0
20140820,8.068,8.24,7.848,7.9,6325,0
20140821,7.9,7.9,7.85,7.89,4807,0
20140822,7.86,7.86,7.7,7.7,2700,0
20140825,7.89,8.15,7.75,7.82,6400,0
20140826,7.88,8.07,7.65,7.7,10401,0
20140827,7.8141,7.9699,7.7,7.757,6034,0
20140828,7.87,8.05,7.5,7.67,6286,0
20140829,7.65,8.05,7.65,8.03,4267,0
20140902,7.98,7.98,7.91,7.91,600,0
20140903,7.97,8.5,7.75,8.44,13893,0
20140904,8.13,8.48,7.89,8.2539,8573,0
20140905,8.21,8.38,8.03,8.35,5649,0
20140908,8.42,8.45,8.18,8.435,4882,0
20140909,8.28,8.41,7.45,8.14,8431,0
20140910,7.14,7.14,6.65,6.9934,61045,0
20140911,6.9133,7.05,6.8,6.8299,9273,0
20140912,6.85,7.1,6.77,6.83,10760,0
20140915,6.8,6.8001,6.56,6.78,11815,0
20140916,7.09,7.09,6.53,6.53,10894,0
20140917,6.53,6.99,6.53,6.85,26748,0
20140918,6.99,7.46,6.81,6.8501,9015,0
20140919,7.1,7.1,6.59,6.74,6129,0
20140922,6.76,6.76,6.7599,6.7599,1036,0
20140923,6.78,6.8,6.47,6.5,18735,0
20140924,6.61,6.73,6.49,6.69,3775,0
20140925,6.6,6.69,6.48,6.48,6943,0
20140926,6.49,6.64,6.49,6.55,1730,0
20140929,6.55,6.6807,6.55,6.6,3180,0
20140930,6.47,6.8,6.47,6.55,7100,0
20141001,6.5343,6.86,6.5343,6.56,6334,0
20141002,6.64,6.96,6.63,6.927,4177,0
20141003,6.66,6.66,6.51,6.6217,14035,0
20141006,6.55,6.55,6.5,6.5,811,0
20141007,6.5,6.67,6.47,6.47,9900,0
20141008,6.52,6.62,6.47,6.48,3544,0
20141009,6.47,6.55,6.47,6.55,9537,0
20141010,6.6,6.8,6.6,6.63,8268,0
20141013,6.77,6.77,6.77,6.77,111,0
20141014,6.76,6.79,6.6,6.6,10487,0
20141015,6.59,6.73,6.56,6.56,5134,0
20141016,6.57,6.78,6.54,6.6,3623,0
20141017,6.69,6.7799,6.57,6.62,3698,0
20141020,6.63,6.73,6.63,6.66,2475,0
20141021,6.66,6.75,6.66,6.67,5993,0
20141022,6.75,7.099,6.75,6.77,11068,0
20141023,6.77,6.81,6.51,6.51,9087,0
20141027,6.5501,6.87,6.5501,6.79,5802,0
20141028,6.82,6.92,6.78,6.7801,2334,0
20141030,6.97,7.13,6.6,6.77,14119,0
20141031,6.67,6.85,6.55,6.75,4086,0
20141103,6.5501,7,6.5501,6.57,3250,0
20141104,6.55,6.57,6.55,6.57,2224,0
20141105,6.58,6.631,6.57,6.631,7906,0
20141107,6.73,6.73,6.73,6.73,199,0
20141110,6.73,6.73,6.65,6.65,940,0
20141111,6.65,6.73,6.65,6.65,916,0
20141112,6.85,7.32,6.84,6.85,14401,0
20141113,6.65,6.75,6.57,6.57,4370,0
20141114,6.57,6.62,6.57,6.62,300,0
20141117,6.61,6.75,6.5701,6.65,6443,0
20141118,6.75,6.99,6.75,6.99,4709,0
20141119,6.9,6.93,6.77,6.84,7220,0
20141120,6.7836,7.19,6.7836,6.9,10303,0
20141121,7.06,7.1,6.86,6.86,5299,0
20141124,6.92,7,6.9,6.9,1905,0
20141125,6.9,6.9,6.8,6.8899,4231,0
20141126,6.89,6.9,6.7,6.7,6600,0
20141201,6.72,6.7299,6.57,6.6,5724,0
20141202,6.57,6.78,6.57,6.61,5897,0
20141203,6.7,6.7,6.52,6.56,5550,0
20141204,6.53,6.69,6.07,6.25,17319,0
20141205,6.26,6.27,5.77,5.86,16329,0
20141208,5.98,6.26,5.95,6.15,9602,0
20141209,6.15,6.38,6.15,6.35,10959,0
20141210,6.3101,6.34,5.7743,6.04,10855,0
20141211,6.15,6.5,6.15,6.35,12832,0
20141212,6.38,6.49,6.18,6.19,2916,0
20141215,6.18,6.48,5.97,6,12874,0
20141216,6,6.02,5.998,6,4912,0
20141217,5.7601,6.29,5.7601,6,1307,0
20141218,6.11,6.19,5.52,5.74,8342,0
20141219,5.62,6.14,5.62,6,7184,0
20141222,6.1,6.3199,6.1,6.21,13092,0
20141223,6.4,6.4999,6.15,6.4999,6373,0
20141226,6.65,6.65,6.2601,6.27,4430,0
20141229,5.59,6.78,5.51,6.23,10951,0
20141230,5.6601,6.22,5.6601,6.22,4055,0
20141231,6.26,6.4,6.25,6.4,2052,0
20150102,6.4,6.91,6.15,6.54,13197,0
20150105,6.63,6.9499,6.38,6.425,4700,0
20150106,6.15,6.7,6.12,6.41,2962,0
20150107,6.5,6.6499,6.5,6.6199,1485,0
20150108,6.67,6.8,6.251,6.38,5021,0
20150109,6.19,6.19,6.19,6.19,102,0
20150112,5.82,6.31,5.65,6.3,11381,0
20150113,6.2,6.47,6.2,6.39,9393,0
20150114,5.73,6.4469,5.73,6.4469,3828,0
20150115,6.25,6.64,6.25,6.581,4152,0
20150116,6.5,6.99,6.5,6.95,18088,0
20150120,6.8235,7.334,6.7,7.06,5617,0
20150121,7.2,7.2,7.2,7.2,350,0
20150122,6.9,7,6.7,6.87,4836,0
20150123,6.89,7.11,6.75,6.83,15300,0
20150126,6.7,7.35,6.7,7.23,12288,0
20150127,7.04,7.19,6.82,6.9,7368,0
20150128,7.07,7.28,6.97,7.05,4421,0
20150129,6.98,6.98,6.7101,6.88,1800,0
20150202,7.0501,7.07,7.0501,7.07,205,0
20150203,7.1,7.1,6.9,7.05,8587,0
20150204,7.03,7.14,6.97,6.97,2301,0
20150205,6.99,7.23,6.99,7.07,2701,0
20150206,7.06,7.16,7.01,7.09,3302,0
20150209,7.06,7.14,7.02,7.03,5223,0
20150210,7.15,7.184,7.03,7.04,6012,0
20150211,7.11,7.2,6.97,6.97,6272,0
20150212,7.05,7.15,6.98,7.15,4010,0
20150213,7.15,7.26,7.03,7.11,1655,0
20150217,7.19,7.19,6.81,6.81,4055,0
20150218,7.02,7.02,7,7,510,0
20150220,7.1167,7.1167,7.1167,7.1167,1010,0
20150223,7.0208,7.1399,7.0208,7.12,1640,0
20150224,7.1237,7.25,7.0201,7.25,5957,0
20150225,7.11,7.17,7.11,7.14,853,0
20150226,7.081,7.14,7.081,7.14,771,0
20150227,7.15,7.2,7.14,7.19,1400,0
20150302,7.09,7.11,7.09,7.11,1500,0
20150303,7.15,7.21,7.03,7.21,5500,0
20150304,7.14,7.2,6.88,7.2,7300,0
20150305,7.05,7.1,6.95,7.07,1200,0
20150306,7.03,7.13,7.03,7.12,500,0
20150309,6.9,6.9,6.9,6.9,200,0
20150310,6.46,7.1,6.46,7.07,800,0
20150311,6.87,7.03,6.87,6.87,700,0
20150312,6.62,7.05,5.96,6.75,5500,0
20150313,6.84,7.05,6.75,6.75,2200,0
20150316,6.87,7.05,6.8,6.9,8000,0
20150317,6.92,7.26,6.9,7.16,4500,0
20150318,7.13,7.13,7.13,7.13,100,0
20150319,7.27,7.35,7.13,7.23,7800,0
20150320,7.28,7.4,7.22,7.22,4200,0
20150323,7.34,7.7,7.33,7.36,6900,0
20150324,7.4,7.55,7.28,7.29,7700,0
20150325,7.35,7.49,7.28,7.28,1200,0
20150326,7.28,7.4,7.28,7.4,400,0
20150330,7.28,7.28,7.22,7.22,300,0
20150401,7.22,7.22,6.97,6.99,1000,0
20150402,6.99,7.35,6.97,6.97,3200,0
20150406,7.49,7.49,7.36,7.36,800,0
20150407,7.11,7.2,7.11,7.13,2762,0
20150408,7.16,7.16,7.16,7.16,500,0
20150409,7.09,7.35,7.08,7.12,1502,0
20150410,7.21,7.21,7,7.2,3300,0
20150414,7.14,7.14,7.04,7.04,3000,0
20150415,7,7.25,6.97,7.06,2908,0
20150416,6.98,7.01,6.74,7.01,3857,0
20150417,6.88,6.88,6.76,6.88,2900,0
20150420,6.88,7,6.88,7,1981,0
20150421,7,7,6.88,6.88,407,0
20150422,6.9,6.97,6.9,6.97,206,0
20150423,6.57,7,6.57,6.96,1200,0
20150428,6.66,7,6.66,6.95,2030,0
20150429,6.9,6.95,6.67,6.94,700,0
20150430,6.94,6.95,6.56,6.95,1000,0
20150501,6.74,6.74,6.26,6.51,8900,0
20150504,6.62,6.62,6.49,6.5,2800,0
20150505,6.51,6.99,6.51,6.99,700,0
20150506,6.49,6.49,6.49,6.49,227,0
20150507,5.81,6.5001,5.81,6.5,7929,0
20150511,5.92,6.35,5.6,6.35,9300,0
20150512,6.3499,6.5,6.2975,6.35,12409,0
20150515,6.42,6.42,6.2,6.2,200,0
20150518,6.12,6.45,6,6.05,7725,0
20150519,6.24,6.24,5.62,5.94,3700,0
20150520,5.94,6,5.93,6,5316,0
20150521,5.94,6,5.76,6,7100,0
20150526,6,6.65,5.77,6.05,25600,0
20150527,6.02,6.53,6,6,2300,0
20150528,6.17,6.17,6.07,6.07,456,0
20150529,6.1,6.1,6,6.04,5100,0
20150601,6.02,6.02,6.02,6.02,200,0
20150602,6.39,6.47,6.0551,6.36,9525,0
20150603,6.02,6.05,5.66,5.68,6900,0
20150604,5.7,5.77,5.52,5.53,6800,0
20150605,5.51,5.52,5.31,5.35,3900,0
20150608,5.7,5.7,5.33,5.35,2700,0
20150609,5.3,5.3,5.3,5.3,481,0
20150610,5.25,5.25,5.25,5.25,206,0
20150611,5.4,5.6,5.21,5.24,6137,0
20150612,5.24,5.28,5.23,5.28,1300,0
20150615,5.26,5.42,5.22,5.34,3000,0
20150616,5.43,5.5,5.43,5.43,1000,0
20150617,5.62,5.7,5.47,5.47,600,0
20150618,5.47,5.58,5.47,5.57,2800,0
20150619,5.54,5.7,5.54,5.7,300,0
20150622,5.51,5.51,5.51,5.51,200,0
20150623,5.52,5.52,5.52,5.52,250,0
20150624,5.53,5.75,5.24,5.4,10300,0
20150625,5.4,5.55,5.25,5.25,2700,0
20150626,5.45,5.45,5.45,5.45,3400,0
20150629,5.45,5.57,5.45,5.51,5200,0
20150630,5.24,5.7,5.24,5.7,600,0
20150701,5.33,5.41,5.26,5.26,3300,0
20150702,5.3,5.31,5.3,5.3,1200,0
20150706,5.3,5.35,5.3,5.35,1900,0
20150707,5.41,5.42,5.32,5.42,4400,0
20150708,5.25,5.4,5.25,5.26,4800,0
20150709,5.38,5.38,5.29,5.29,400,0
20150710,5.13,5.36,5.13,5.36,2400,0
20150713,5.22,5.39,5.19,5.19,2500,0
20150714,5.3,5.6,5.3,5.5,3433,0
20150715,5.4,5.46,5.2601,5.43,7960,0
20150716,5.24,5.44,5.21,5.43,4500,0
20150717,5.25,5.44,5.25,5.44,2900,0
20150720,5.31,5.31,5.31,5.31,100,0
20150721,5.57,5.62,5.36,5.36,3400,0
20150722,5.3,5.46,5.3,5.45,2300,0
20150723,5.45,5.47,5.45,5.45,1600,0
20150724,5.6,5.6,5.25,5.35,7400,0
20150728,5.35,5.58,5.35,5.39,2700,0
20150729,5.3,5.38,5.25,5.25,1500,0
20150730,5.26,5.26,5.25,5.25,500,0
20150803,5.2,5.228,5.01,5.0201,3564,0
20150804,5.04,5.04,5.04,5.04,100,0
20150805,5.28,5.28,5.21,5.21,300,0
20150806,5.11,5.11,5.11,5.11,103,0
20150807,5.02,5.19,5.01,5.05,600,0
20150811,5.01,5.01,5.0001,5.01,1784,0
20150813,5.06,5.09,5.06,5.09,200,0
20150814,5.11,5.12,5.11,5.12,800,0
20150820,5.05,5.05,5.05,5.05,600,0
20150821,5.01,5.33,5.01,5.33,4700,0
20150824,5.17,5.25,5.15,5.24,3661,0
20150825,5.15,5.3,5.15,5.28,7200,0
20150826,5.25,5.32,5.23,5.23,1800,0
20150827,5.22,5.25,5.03,5.03,7400,0
20150828,5.25,5.25,5,5.25,400,0
20150831,5.2,5.2,5.06,5.2,3000,0
20150901,5.16,5.48,5.02,5.48,1300,0
20150902,5.47,5.5,5.45,5.48,3700,0
20150903,5.24,5.52,5.24,5.52,1100,0
20150904,5.5,5.5,5.47,5.5,1700,0
20150908,5.53,5.53,5.53,5.53,100,0
20150909,5.51,5.59,5.42,5.58,6800,0
20150910,5.58,6.07,5.58,6.0068,16862,0
20150911,6.99,7.6,6.6,6.8,129200,0
20150914,6.86,7.1,6.8,6.99,10400,0
20150915,6.92,6.95,6.77,6.77,3955,0
20150916,7.05,7.05,6.65,6.9,700,0
20150917,7.07,7.1,6.7,6.8241,5629,0
20150918,6.71,7.1,6.65,7,7600,0
20150921,7.22,7.22,6.99,6.99,1000,0
20150922,6.99,6.99,6.99,6.99,100,0
20150923,7.1,7.165,7.09,7.09,5519,0
20150924,6.9043,6.979,6.85,6.85,2361,0
20150925,6.95,7.02,6.95,6.95,700,0
20150928,6.8,7.23,6.8,6.8,3226,0
20150929,7.07,7.21,6.78,6.87,700,0
20150930,7.3,7.3,6.6,6.6,11800,0
20151001,7.05,7.05,6.58,6.58,2800,0
