Date,Open,High,Low,Close,Volume,OpenInt
20140129,1.95,2.04,1.76,1.79,1669100,0
20140130,1.8,1.87,1.76,1.8,613300,0
20140131,1.79,1.85,1.74,1.81,415700,0
20140203,1.81,1.86,1.68,1.69,658807,0
20140204,1.68,1.74,1.65,1.69,475390,0
20140205,1.7,1.71,1.6,1.63,466458,0
20140206,1.64,1.67,1.59,1.61,367694,0
20140207,1.64,1.78,1.61,1.73,542863,0
20140210,1.73,1.75,1.67,1.7,468894,0
20140211,1.6708,1.77,1.6708,1.74,420984,0
20140212,1.75,1.761,1.67,1.7,318074,0
20140213,1.69,1.75,1.68,1.73,320180,0
20140214,1.75,1.75,1.69,1.71,294402,0
20140218,1.71,1.84,1.71,1.78,681788,0
20140219,1.79,1.82,1.72,1.74,448423,0
20140220,1.75,1.765,1.71,1.74,271168,0
20140221,1.75,1.81,1.74,1.76,376549,0
20140224,1.8,1.8,1.72,1.75,453071,0
20140225,1.76,1.79,1.73,1.77,299591,0
20140226,1.79,1.84,1.74,1.78,345130,0
20140227,1.76,1.83,1.75,1.78,534298,0
20140228,1.79,1.79,1.68,1.7,546266,0
20140303,1.68,1.7,1.6,1.68,557671,0
20140304,1.63,1.79,1.63,1.78,776543,0
20140305,1.79,1.79,1.6,1.75,371587,0
20140306,1.74,1.78,1.7,1.71,281758,0
20140307,1.71,1.73,1.66,1.7,223917,0
20140310,1.68,1.76,1.67,1.74,341622,0
20140311,1.77,1.79,1.69,1.72,429519,0
20140312,1.71,1.79,1.7,1.76,318088,0
20140313,1.7601,1.958,1.76,1.84,1949129,0
20140314,1.83,1.865,1.81,1.82,536358,0
20140317,1.85,1.85,1.8,1.82,354290,0
20140318,1.83,2.03,1.81,1.98,2177102,0
20140319,1.97,1.9799,1.87,1.89,1408935,0
20140320,1.89,1.93,1.87,1.87,413803,0
20140321,1.87,1.89,1.74,1.76,1380067,0
20140324,1.78,1.81,1.63,1.68,866242,0
20140325,1.7,1.72,1.64,1.66,510874,0
20140326,1.68,1.74,1.64,1.64,746400,0
20140327,1.64,1.7,1.47,1.57,947147,0
20140328,1.53,1.6,1.5,1.53,335130,0
20140331,1.54,1.56,1.48,1.53,537287,0
20140401,1.54,1.59,1.507,1.57,307990,0
20140402,1.57,1.61,1.53,1.6,307812,0
20140403,1.59,1.5999,1.54,1.56,348891,0
20140404,1.57,1.59,1.5,1.52,801841,0
20140407,1.56,1.58,1.26,1.41,1230679,0
20140408,1.41,1.47,1.38,1.47,345915,0
20140409,1.49,1.53,1.44,1.5,314640,0
20140410,1.51,1.54,1.37,1.4,447142,0
20140411,1.4,1.44,1.33,1.34,371709,0
20140414,1.39,1.46,1.35,1.4,548134,0
20140415,1.42,1.44,1.28,1.37,500323,0
20140416,1.35,1.41,1.33,1.36,401470,0
20140417,1.36,1.37,1.28,1.32,536149,0
20140421,1.34,1.34,1.3,1.34,98507,0
20140422,1.35,1.45,1.33,1.42,446282,0
20140423,1.43,1.46,1.37,1.4,183579,0
20140424,1.4,1.4,1.35,1.38,192578,0
20140425,1.39,1.4,1.36,1.36,223021,0
20140428,1.34,1.4328,1.3,1.32,226113,0
20140429,1.37,1.56,1.37,1.51,1487145,0
20140430,1.52,1.58,1.45,1.54,542115,0
20140501,1.55,1.55,1.48,1.53,244789,0
20140502,1.55,1.55,1.47,1.5,301062,0
20140505,1.46,1.53,1.41,1.45,353850,0
20140506,1.41,1.5,1.41,1.42,181532,0
20140507,1.43,1.49,1.38,1.48,364465,0
20140508,1.44,1.51,1.29,1.31,560531,0
20140509,1.35,1.39,1.28,1.38,303237,0
20140512,1.39,1.48,1.36,1.44,312230,0
20140513,1.46,1.46,1.38,1.39,336798,0
20140514,1.43,1.54,1.43,1.49,474682,0
20140515,1.54,1.54,1.41,1.46,232958,0
20140516,1.45,1.45,1.37,1.4,266395,0
20140519,1.39,1.41,1.32,1.33,391576,0
20140520,1.32,1.38,1.3,1.35,428152,0
20140521,1.349,1.4499,1.349,1.38,476395,0
20140522,1.39,1.41,1.36,1.38,210839,0
20140523,1.37,1.41,1.36,1.37,140694,0
20140527,1.37,1.44,1.37,1.44,552544,0
20140528,1.44,1.61,1.44,1.58,1109239,0
20140529,1.62,1.67,1.59,1.64,607760,0
20140530,1.63,1.7,1.55,1.66,1253535,0
20140602,1.63,1.67,1.3,1.42,2419192,0
20140603,1.43,1.43,1.3,1.365,681438,0
20140604,1.38,1.38,1.3,1.32,568811,0
20140605,1.32,1.34,1.3,1.33,435055,0
20140606,1.33,1.33,1.28,1.3,641689,0
20140609,1.31,1.34,1.29,1.33,225367,0
20140610,1.3,1.37,1.3,1.35,555200,0
20140611,1.33,1.37,1.33,1.34,213120,0
20140612,1.34,1.3801,1.32,1.34,380117,0
20140613,1.35,1.38,1.33,1.36,282876,0
20140616,1.35,1.44,1.35,1.44,542345,0
20140617,1.45,1.45,1.36,1.4,474383,0
20140618,1.39,1.41,1.36,1.39,250023,0
20140619,1.38,1.4,1.36,1.37,203219,0
20140620,1.38,1.41,1.35,1.39,498406,0
20140623,1.39,1.39,1.34,1.34,257924,0
20140624,1.37,1.38,1.32,1.33,346865,0
20140625,1.32,1.3875,1.31,1.36,650643,0
20140626,1.35,1.3687,1.32,1.34,116341,0
20140627,1.33,1.37,1.33,1.37,3565943,0
20140630,1.36,1.41,1.34,1.38,310080,0
20140701,1.37,1.41,1.37,1.4,412027,0
20140702,1.37,1.47,1.37,1.44,682600,0
20140703,1.4499,1.4928,1.41,1.45,502312,0
20140707,1.39,1.44,1.35,1.35,427435,0
20140708,1.36,1.387,1.31,1.32,415683,0
20140709,1.34,1.38,1.32,1.35,639155,0
20140710,1.35,1.35,1.32,1.33,247908,0
20140711,1.33,1.37,1.32,1.34,204041,0
20140714,1.34,1.36,1.33,1.34,158642,0
20140715,1.33,1.35,1.31,1.33,215131,0
20140716,1.33,1.35,1.3,1.32,191522,0
20140717,1.32,1.32,1.27,1.27,423158,0
20140718,1.29,1.29,1.27,1.27,158505,0
20140721,1.28,1.29,1.25,1.27,110996,0
20140722,1.28,1.32,1.28,1.3,113061,0
20140723,1.31,1.42,1.26,1.29,1137239,0
20140724,1.3274,1.3274,1.29,1.3,116217,0
20140725,1.32,1.32,1.27,1.28,96355,0
20140728,1.27,1.28,1.2,1.25,237941,0
20140729,1.25,1.27,1.24,1.25,83616,0
20140730,1.27,1.27,1.21,1.25,266724,0
20140731,1.24,1.2499,1.21,1.21,170693,0
20140801,1.21,1.24,1.21,1.21,165511,0
20140804,1.22,1.23,1.12,1.2,449332,0
20140805,1.16,1.19,1.11,1.15,505905,0
20140806,1.14,1.14,1,1.02,677095,0
20140807,0.9,0.9479,0.8101,0.9,1094042,0
20140808,0.93,1.03,0.88,1,428972,0
20140811,1.04,1.09,1.0255,1.05,232956,0
20140812,1.0861,1.0861,1,1.03,96839,0
20140813,1.02,1.04,0.9601,1.03,184815,0
20140814,1.03,1.05,0.99,1.03,75786,0
20140815,1.03,1.04,0.9701,1.03,73928,0
20140818,1.02,1.03,1,1,84543,0
20140819,0.9804,1.03,0.9802,1.02,96161,0
20140820,1.01,1.02,0.9701,0.981,137209,0
20140821,0.981,1.01,0.9701,0.9701,107372,0
20140822,0.95,0.999,0.95,0.96,170168,0
20140825,0.98,1.03,0.955,0.98,212639,0
20140826,0.98,0.98,0.9601,0.97,111597,0
20140827,0.97,0.98,0.9523,0.965,85546,0
20140828,0.96,0.96,0.93,0.9476,90248,0
20140829,0.945,0.955,0.94,0.95,68045,0
20140902,0.94,0.99,0.94,0.98,179694,0
20140903,0.96,0.99,0.937,0.9551,88073,0
20140904,0.94,0.96,0.93,0.94,88280,0
20140905,0.92,0.97,0.89,0.902,245744,0
20140908,0.89,0.92,0.83,0.87,255614,0
20140909,0.85,0.88,0.8211,0.8392,217824,0
20140910,0.84,0.88,0.83,0.8511,142639,0
20140911,0.86,0.88,0.83,0.8599,69834,0
20140912,0.85,0.88,0.83,0.86,68414,0
20140915,0.87,0.88,0.8224,0.826,96795,0
20140916,0.83,0.86,0.7837,0.7906,146501,0
20140917,0.76,0.8,0.73,0.7402,535726,0
20140918,0.71,0.75,0.71,0.74,203075,0
20140919,0.75,0.75,0.7105,0.744,196669,0
20140922,0.71,0.75,0.697,0.7125,95757,0
20140923,0.69,0.79,0.69,0.76,295194,0
20140924,0.78,0.79,0.7532,0.776,99706,0
20140925,0.76,0.79,0.7325,0.7495,87179,0
20140926,0.74,0.79,0.73,0.73,77620,0
20140929,0.73,0.75,0.7,0.73,85689,0
20140930,0.73,0.75,0.7004,0.7375,77692,0
20141001,0.7375,0.75,0.725,0.73,71883,0
20141002,0.7468,0.7479,0.71,0.7101,24196,0
20141003,0.71,0.745,0.705,0.72,41713,0
20141006,0.72,0.746,0.67,0.7,157270,0
20141007,0.68,0.698,0.6704,0.68,70474,0
20141008,0.67,0.68,0.66,0.6625,98651,0
20141009,0.6551,0.66,0.5025,0.55,542732,0
20141010,0.52,0.53,0.43,0.4343,630590,0
20141013,0.43,0.43,0.4153,0.4201,223367,0
20141014,0.42,0.4939,0.41,0.4526,658459,0
20141015,0.45,0.4999,0.45,0.4824,138224,0
20141016,0.4993,0.57,0.4901,0.558,175336,0
20141017,0.6,0.6299,0.57,0.5872,251241,0
20141020,0.62,0.74,0.56,0.7,394959,0
20141021,0.7,0.75,0.61,0.62,453393,0
20141022,0.62,0.6922,0.61,0.6175,94253,0
20141023,0.63,0.7,0.6,0.64,98113,0
20141024,0.63,0.6804,0.6152,0.6246,65488,0
20141027,0.62,0.6299,0.6,0.6,121313,0
20141028,0.6014,0.66,0.6014,0.602,89484,0
20141029,0.6016,0.63,0.5892,0.61,67121,0
20141030,0.63,0.63,0.5595,0.61,105870,0
20141031,0.6,0.6299,0.558,0.558,93531,0
20141103,0.59,0.59,0.5001,0.5807,159809,0
20141104,0.55,0.5999,0.5,0.59,146228,0
20141105,0.57,0.64,0.5116,0.5689,42745,0
20141106,0.5726,0.58,0.53,0.5403,48093,0
20141107,0.57,0.575,0.5201,0.57,45823,0
20141110,0.5228,0.6,0.5228,0.5589,114616,0
20141111,0.5589,0.58,0.52,0.535,67248,0
20141112,0.5599,0.56,0.52,0.5371,176854,0
20141113,0.59,0.6,0.5077,0.541,153052,0
20141114,0.53,0.55,0.51,0.5499,18294,0
20141117,0.55,0.6,0.549,0.59,340179,0
20141118,0.6,0.6,0.5401,0.58,247532,0
20141119,0.55,0.6,0.545,0.57,154035,0
20141120,0.5889,0.5889,0.5403,0.55,154610,0
20141121,0.5412,0.5799,0.5412,0.5599,121823,0
20141124,0.5713,0.624,0.57,0.57,222891,0
20141125,0.6,0.6239,0.573,0.61,192597,0
20141126,0.6193,0.65,0.581,0.6165,280523,0
20141128,0.59,0.65,0.59,0.64,69973,0
20141201,0.64,0.6495,0.6,0.61,115448,0
20141202,0.59,0.63,0.58,0.6,286124,0
20141203,0.62,0.63,0.581,0.5994,103003,0
20141204,0.5816,0.615,0.58,0.59,187589,0
20141205,0.62,0.63,0.5808,0.6,128861,0
20141208,0.619,0.63,0.5811,0.62,305353,0
20141209,0.62,0.63,0.5841,0.62,102725,0
20141210,0.6,0.6499,0.59,0.59,293954,0
20141211,0.5918,0.65,0.59,0.642,159735,0
20141212,0.65,0.72,0.617,0.71,387154,0
20141215,0.8,0.8099,0.71,0.77,548299,0
20141216,0.8,0.89,0.7901,0.875,899118,0
20141217,0.88,0.94,0.88,0.94,430439,0
20141218,0.98,0.98,0.9,0.97,407730,0
20141219,0.97,0.97,0.8212,0.89,480137,0
20141222,0.86,0.932,0.82,0.89,142405,0
20141223,0.9,0.9,0.81,0.82,163691,0
20141224,0.8133,0.8199,0.76,0.77,125397,0
20141226,0.79,0.82,0.76,0.79,227944,0
20141229,0.77,0.77,0.7125,0.7493,295935,0
20141230,0.71,0.7309,0.7,0.7,281956,0
20141231,0.68,0.73,0.6504,0.73,440264,0
20150102,0.76,0.79,0.74,0.79,93886,0
20150105,0.78,0.79,0.7101,0.79,59107,0
20150106,0.78,0.81,0.71,0.7609,51490,0
20150107,0.76,0.8,0.72,0.75,25693,0
20150108,0.75,0.8198,0.731,0.739,111285,0
20150109,0.75,0.7898,0.73,0.731,79931,0
20150112,0.75,0.75,0.71,0.71,93785,0
20150113,0.73,0.73,0.7,0.73,36785,0
20150114,0.7497,0.7498,0.7001,0.73,46726,0
20150115,0.73,0.73,0.66,0.7252,83164,0
20150116,0.7379,0.7379,0.67,0.68,90050,0
20150120,0.69,0.69,0.6562,0.66,57962,0
20150121,0.6517,0.71,0.65,0.65,40900,0
20150122,0.6501,0.66,0.65,0.6551,41576,0
20150123,0.67,0.68,0.602,0.638,87864,0
20150126,0.62,0.6499,0.61,0.64,83075,0
20150127,0.6201,0.68,0.6201,0.672,36451,0
20150128,0.67,0.68,0.642,0.642,22911,0
20150129,0.65,0.66,0.64,0.6401,35683,0
20150130,0.66,0.66,0.6,0.61,28481,0
20150202,0.6155,0.638,0.61,0.6201,43947,0
20150203,0.62,0.6388,0.61,0.6199,27172,0
20150204,0.6499,0.6499,0.61,0.62,65312,0
20150205,0.62,0.63,0.6,0.62,93149,0
20150206,0.62,0.62,0.61,0.62,43766,0
20150209,0.6018,0.63,0.6005,0.63,53726,0
20150210,0.62,0.64,0.62,0.64,52758,0
20150211,0.64,0.6799,0.6103,0.652,125255,0
20150212,0.652,0.68,0.651,0.68,55603,0
20150213,0.65,0.68,0.6,0.6,261753,0
20150217,0.68,0.68,0.61,0.62,181517,0
20150218,0.63,0.68,0.615,0.66,211792,0
20150219,0.66,0.7499,0.66,0.7499,277505,0
20150220,0.749,0.749,0.7,0.7,80469,0
20150223,0.7,0.75,0.7,0.7,54315,0
20150224,0.7,0.74,0.69,0.71,33071,0
20150225,0.69,0.7399,0.69,0.72,31843,0
20150226,0.7,0.829,0.69,0.79,460140,0
20150227,0.82,0.83,0.722,0.8,157899,0
20150302,0.8,0.84,0.75,0.75,228300,0
20150303,0.73,0.84,0.73,0.8,265500,0
20150304,0.8,0.8,0.74,0.76,126800,0
20150305,0.8,0.84,0.76,0.84,188300,0
20150306,0.81,0.83,0.78,0.81,126200,0
20150309,0.84,0.84,0.78,0.8,29300,0
20150310,0.78,0.82,0.75,0.79,121500,0
20150311,0.81,0.81,0.75,0.76,48300,0
20150312,0.76,0.8,0.75,0.75,80300,0
20150313,0.78,0.79,0.76,0.78,131500,0
20150316,0.76,0.79,0.75,0.75,57000,0
20150317,0.75,0.78,0.71,0.77,81300,0
20150318,0.75,0.78,0.72,0.75,82300,0
20150319,0.77,0.78,0.74,0.76,98700,0
20150320,0.74,0.77,0.72,0.72,59800,0
20150323,0.74,0.77,0.74,0.75,61600,0
20150324,0.75,0.77,0.75,0.76,48100,0
20150325,0.76,0.76,0.71,0.71,137500,0
20150326,0.7,0.71,0.68,0.71,118100,0
20150327,0.68,0.73,0.68,0.72,15100,0
20150330,0.73,0.73,0.68,0.7,51300,0
20150331,0.705,0.705,0.65,0.6835,77711,0
20150401,0.68,0.69,0.65,0.67,39900,0
20150402,0.67,0.71,0.66,0.7,147000,0
20150406,0.7,0.71,0.65,0.65,56100,0
20150407,0.675,0.6999,0.6502,0.6793,36504,0
20150408,0.68,0.69,0.67,0.68,21700,0
20150409,0.67,0.68,0.6601,0.67,68681,0
20150410,0.66,0.71,0.65,0.71,84600,0
20150413,0.66,0.75,0.66,0.72,202400,0
20150414,0.75,0.79,0.69,0.77,434000,0
20150415,0.76,0.7749,0.72,0.72,85906,0
20150416,0.73,0.7876,0.7,0.74,136753,0
20150417,0.71,0.77,0.71,0.72,77800,0
20150420,0.75,0.75,0.69,0.7279,99007,0
20150421,0.72,0.7278,0.7001,0.71,54996,0
20150422,0.7,0.73,0.7,0.73,44245,0
20150423,0.73,0.74,0.71,0.71,122200,0
20150424,0.7101,0.77,0.7101,0.769,81451,0
20150427,0.75,0.79,0.72,0.72,121000,0
20150428,0.7799,0.7799,0.7004,0.7451,108881,0
20150429,0.76,0.76,0.74,0.74,52300,0
20150430,0.75,0.79,0.71,0.73,195000,0
20150501,0.74,0.78,0.73,0.77,29400,0
20150504,0.77,0.79,0.74,0.77,38900,0
20150505,0.77,0.79,0.75,0.75,75700,0
20150506,0.75,0.76,0.75,0.76,41732,0
20150507,0.78,0.81,0.7337,0.76,73502,0
20150508,0.77,0.88,0.76,0.85,451700,0
20150511,0.87,0.9,0.79,0.86,220400,0
20150512,0.85,0.87,0.85,0.8503,122436,0
20150513,0.86,0.9,0.85,0.89,162500,0
20150514,0.9,1.03,0.89,0.98,533000,0
20150515,1,1.08,0.99,1.06,453496,0
20150518,1.06,1.28,1.06,1.23,1843989,0
20150519,1.25,1.329,1.01,1.07,1512523,0
20150520,1.05,1.15,0.95,1.14,437200,0
20150521,1.13,1.16,1.05,1.1,237900,0
20150522,1.14,1.15,1.03,1.08,107900,0
20150526,1.1,1.13,1.08,1.11,210206,0
20150527,1.12,1.18,1.09,1.14,335100,0
20150528,1.16,1.235,1.1201,1.18,437698,0
20150529,1.2,1.2,1.11,1.14,183000,0
20150601,1.13,1.14,1.05,1.1,161429,0
20150602,1.05,1.09,1.05,1.07,38909,0
20150603,1.1,1.15,1.07,1.11,106000,0
20150604,1.13,1.15,1.12,1.14,89200,0
20150605,1.12,1.16,1.12,1.12,97200,0
20150608,1.15,1.19,1.12,1.19,134600,0
20150609,1.19,1.19,1.16,1.19,88273,0
20150610,1.2,1.3,1.19,1.28,475997,0
20150611,1.3,1.38,1.235,1.25,590054,0
20150612,1.22,1.29,1.22,1.29,157000,0
20150615,1.29,1.42,1.26,1.4,712400,0
20150616,1.45,1.46,1.38,1.41,412100,0
20150617,1.41,1.46,1.4,1.41,247900,0
20150618,1.46,1.46,1.4,1.44,224900,0
20150619,1.42,1.5,1.41,1.5,236100,0
20150622,1.5,1.59,1.5,1.51,473600,0
20150623,1.5,1.55,1.46,1.49,411270,0
20150624,1.47,1.55,1.47,1.52,150300,0
20150625,1.53,1.55,1.47,1.49,91300,0
20150626,1.52,1.55,1.48,1.55,353300,0
20150629,1.54,1.54,1.47,1.51,180000,0
20150630,1.51,1.51,1.4,1.47,155005,0
20150701,1.47,1.53,1.45,1.51,159600,0
20150702,1.56,1.59,1.5,1.57,275500,0
20150706,1.56,1.56,1.45,1.45,162400,0
20150707,1.46,1.46,1.05,1.27,1287500,0
20150708,1.13,1.35,1.13,1.25,362400,0
20150709,1.22,1.44,1.21,1.36,437200,0
20150710,1.42,1.43,1.36,1.37,119100,0
20150713,1.36,1.42,1.36,1.41,42200,0
20150714,1.41,1.42,1.35,1.41,115469,0
20150715,1.4,1.46,1.35,1.4,124131,0
20150716,1.39,1.41,1.38,1.4,31100,0
20150717,1.38,1.42,1.34,1.37,53400,0
20150720,1.37,1.39,1.31,1.34,146900,0
20150721,1.34,1.35,1.15,1.32,160800,0
20150722,1.31,1.31,1.19,1.24,173400,0
20150723,1.21,1.3,1.21,1.22,48700,0
20150724,1.22,1.3,1.16,1.16,116300,0
20150727,1.15,1.2,1.11,1.19,61700,0
20150728,1.22,1.22,1.13,1.15,71700,0
20150729,1.16,1.16,1.07,1.07,39300,0
20150730,1.08,1.15,1.08,1.09,33300,0
20150731,1.08,1.14,1.08,1.11,53900,0
20150803,1.08,1.15,1.08,1.1,85328,0
20150804,1.13,1.13,1.08,1.08,22400,0
20150805,1.08,1.12,1.07,1.07,74000,0
20150806,1.08,1.08,1.02,1.04,208591,0
20150807,1.02,1.02,0.89,0.9,226900,0
20150810,0.9,1,0.9,0.99,78100,0
20150811,0.98,1.02,0.96,0.99,43442,0
20150812,0.95,1.01,0.93,0.95,73200,0
20150813,0.95,1.02,0.95,0.95,17200,0
20150814,0.95,1.01,0.92,0.94,22700,0
20150817,0.93,1,0.93,0.99,67400,0
20150818,0.98,1,0.92,0.97,28400,0
20150819,0.94,1,0.9,0.93,68500,0
20150820,0.93,0.99,0.9,0.91,68500,0
20150821,0.91,0.94,0.82,0.83,99500,0
20150824,0.67,0.8,0.65,0.71,164258,0
20150825,0.8,0.85,0.78,0.78,78500,0
20150826,0.78,0.85,0.76,0.82,39900,0
20150827,0.82,0.85,0.79,0.83,45800,0
20150828,0.88,0.94,0.83,0.87,35300,0
20150831,0.91,0.94,0.9,0.92,46000,0
20150901,0.92,0.93,0.85,0.86,16200,0
20150902,0.85,0.94,0.85,0.87,24600,0
20150903,0.89,0.92,0.85,0.87,26000,0
20150904,0.87,0.93,0.87,0.87,38600,0
20150908,0.88,0.93,0.87,0.91,8700,0
20150909,0.9,0.93,0.85,0.9,29400,0
20150910,0.87,0.9169,0.85,0.85,17997,0
20150911,0.85,0.89,0.85,0.86,22500,0
20150914,0.86,0.9,0.86,0.87,22100,0
20150915,0.86,0.9,0.85,0.85,31900,0
20150916,0.85,0.89,0.82,0.86,4300,0
20150917,0.8408,0.88,0.781,0.83,20696,0
20150918,0.8,1.2,0.79,1.2,549200,0
20150921,0.96,1.09,0.95,1.09,65300,0
20150922,1.02,1.04,0.93,0.99,49900,0
20150923,0.98,0.9901,0.89,0.8901,53682,0
20150924,0.86,0.9,0.84,0.846,60915,0
20150925,0.85,0.9,0.83,0.85,36700,0
20150928,0.841,0.841,0.78,0.805,37725,0
20150929,0.78,0.82,0.77,0.77,23600,0
20150930,0.76,0.8,0.72,0.76,55400,0
20151001,0.75,0.78,0.7,0.75,38900,0
20151002,0.71,0.78,0.71,0.75,5000,0
20151005,0.71,0.8599,0.71,0.8201,113126,0
20151006,0.83,1.14,0.83,1.13,428800,0
20151007,1.07,1.16,0.97,0.97,198200,0
20151008,0.98,1.06,0.96,0.96,20100,0
20151009,1.01,1.01,0.9,0.96,25600,0
20151012,0.9605,1.05,0.9605,1.02,51900,0
20151013,1.17,1.17,1.05,1.06,119900,0
20151014,1.09,1.1,1.04,1.1,44900,0
20151015,1.12,1.14,1.05,1.1,74800,0
20151016,1.13,1.13,1.05,1.11,90300,0
20151019,1.1,1.15,0.99,0.99,39048,0
20151020,1.02,1.14,1.02,1.08,39700,0
20151021,1.1,1.13,0.99,1.12,65500,0
20151022,1.09,1.12,1.05,1.05,39700,0
20151023,1.05,1.11,1.05,1.06,25400,0
20151026,1.06,1.06,1.02,1.06,24600,0
20151027,1.06,1.07,1.01,1.01,44600,0
20151028,1.01,1.08,1.01,1.04,35500,0
20151029,1.02,1.12,1.02,1.07,58600,0
20151030,1.03,1.11,1.03,1.06,25200,0
20151102,1.05,1.1,1.05,1.1,11658,0
20151103,1.08,1.12,1.08,1.12,17600,0
20151104,1.09,1.139,1.08,1.08,32035,0
20151105,1.12,1.12,1.05,1.07,53300,0
20151106,1.06,1.08,1,1.04,21700,0
20151109,1.04,1.08,1.02,1.06,17125,0
20151110,1.02,1.06,0.95,1,113700,0
20151111,1.03,1.03,0.95,0.98,12200,0
20151112,0.96,1,0.96,0.99,11100,0
20151113,0.98,0.98,0.92,0.97,27900,0
20151116,0.91,0.97,0.91,0.97,19900,0
20151117,0.94,0.97,0.93,0.97,3500,0
20151118,0.97,0.97,0.93,0.93,23200,0
20151119,0.94,1,0.94,1,33900,0
20151120,1,1.01,0.94,1,6100,0
20151123,1,1,0.92,0.97,21000,0
20151124,0.93,0.99,0.91,0.94,173700,0
20151125,0.94,0.99,0.91,0.99,63200,0
20151127,0.92,0.99,0.92,0.96,10400,0
20151130,0.95,0.99,0.92,0.93,26800,0
20151201,0.93,0.99,0.911,0.98,43597,0
20151202,0.96,0.99,0.93,0.98,15105,0
20151203,0.98,0.98,0.89,0.89,62315,0
20151204,0.9,0.93,0.9,0.93,188700,0
20151207,0.93,0.93,0.89,0.9,79400,0
20151208,0.89,0.9,0.851,0.87,121967,0
20151209,0.85,0.9,0.78,0.87,104600,0
20151210,0.85,0.88,0.85,0.88,27800,0
20151211,0.85,0.88,0.85,0.86,38100,0
20151214,0.86,0.88,0.75,0.77,124521,0
20151215,0.72,0.85,0.72,0.83,160200,0
20151216,0.83,0.85,0.78,0.78,106500,0
20151217,0.76,0.83,0.73,0.81,94900,0
20151218,0.78,0.82,0.74,0.75,122200,0
20151221,0.75,0.8,0.75,0.78,96400,0
20151222,0.7975,0.8304,0.78,0.7804,96978,0
20151223,0.78,0.82,0.78,0.8,83600,0
20151224,0.8116,0.8116,0.79,0.8,10044,0
20151228,0.78,0.8082,0.7021,0.7021,593808,0
20151229,0.74,0.74,0.62,0.6916,1006832,0
20151230,0.6916,0.73,0.6916,0.71,244345,0
20151231,0.7,0.799,0.7,0.7,220207,0
20160104,0.7,0.79,0.7,0.71,51175,0
20160105,0.68,0.729,0.66,0.675,69333,0
20160106,0.7,0.7,0.65,0.66,113749,0
20160107,0.712,0.712,0.6251,0.67,27252,0
20160108,0.719,0.719,0.5844,0.62,308053,0
20160111,0.632,0.632,0.53,0.55,384315,0
20160112,0.55,0.6,0.494,0.54,271823,0
20160113,0.524,0.5601,0.4599,0.5,234031,0
20160114,0.4503,0.6191,0.29,0.49,222684,0
20160115,0.49,0.5,0.45,0.4656,69402,0
20160119,0.5,0.5,0.48,0.5,77000,0
20160120,0.5,0.5044,0.46,0.5,120889,0
20160121,0.6189,0.669,0.5201,0.57,55418,0
20160122,0.5985,0.6394,0.57,0.57,35908,0
20160125,0.57,0.669,0.57,0.65,22437,0
20160126,0.65,0.669,0.6309,0.65,29018,0
20160127,0.6614,0.677,0.61,0.66,36457,0
20160128,0.68,0.7,0.63,0.658,25017,0
20160129,0.66,0.72,0.66,0.6709,36190,0
20160201,0.6709,0.7,0.6538,0.7,13373,0
20160202,0.71,0.71,0.63,0.67,13873,0
20160203,0.69,0.69,0.6501,0.6801,18283,0
20160204,0.6503,0.69,0.6503,0.69,9607,0
20160205,0.7,0.7,0.65,0.66,34533,0
20160208,0.651,0.6621,0.639,0.66,40840,0
20160209,0.68,0.6962,0.66,0.6959,70668,0
20160210,0.699,0.7,0.6799,0.6999,36287,0
20160211,0.68,0.699,0.68,0.6856,5136,0
20160212,0.7,0.72,0.7,0.7,24100,0
20160216,0.7,0.7099,0.7,0.7098,4444,0
20160217,0.7,0.71,0.69,0.7072,71644,0
20160218,0.71,0.71,0.63,0.68,21552,0
20160219,0.709,0.709,0.6599,0.6599,17814,0
20160222,0.6595,0.66,0.6327,0.6336,24665,0
20160223,0.64,0.66,0.6358,0.6365,6579,0
20160224,0.649,0.69,0.6363,0.68,11395,0
20160225,0.67,0.67,0.6181,0.6499,28993,0
20160226,0.6399,0.64,0.62,0.64,6308,0
20160229,0.64,0.69,0.6,0.61,32001,0
20160301,0.6,0.6197,0.58,0.6,90965,0
20160302,0.6798,0.7,0.6351,0.69,90803,0
20160303,0.71,0.8,0.57,0.62,109323,0
20160304,0.5702,0.64,0.5307,0.6,156606,0
20160307,0.6,0.6514,0.5901,0.6,46365,0
20160308,0.6,0.64,0.6,0.6,22849,0
20160309,0.6,0.62,0.54,0.5801,49234,0
20160310,0.56,0.6001,0.56,0.58,32257,0
20160311,0.58,0.639,0.58,0.6,19198,0
20160314,0.6,0.63,0.6,0.6258,13779,0
20160315,0.63,0.63,0.6135,0.6135,30758,0
20160316,0.6095,0.6095,0.59,0.5999,44351,0
20160317,0.6012,0.63,0.6,0.63,33906,0
20160318,0.611,0.6592,0.6,0.6592,75949,0
20160321,0.6408,0.6408,0.6013,0.61,16739,0
20160322,0.6,0.61,0.5602,0.5977,44588,0
20160323,0.57,0.6097,0.5602,0.57,40642,0
20160324,0.58,0.6,0.503,0.5439,55568,0
20160328,0.54,0.57,0.51,0.5259,90356,0
20160329,0.5201,0.576,0.52,0.53,64607,0
20160330,0.55,0.57,0.51,0.51,73325,0
20160331,0.51,0.5422,0.5,0.5,164125,0
20160401,0.5,0.586,0.5,0.56,72364,0
20160404,0.58,0.59,0.56,0.5611,28070,0
