Date,Open,High,Low,Close,Volume,OpenInt
20160315,6.93,6.93,6.93,6.93,855,0
20160316,6.93,6.96,6.7533,6.94,3804,0
20160317,6.94,6.95,6.9,6.935,7379,0
20160321,6.9485,7.055,6.9485,7.05,20380,0
20160322,7.051,7.1,7,7.03,7889,0
20160323,6.95,6.95,6.95,6.95,100,0
20160328,7.27,7.27,7.27,7.27,5830,0
20160329,7.27,7.27,7.27,7.27,2300,0
20160330,6.95,7.35,6.95,7.3,540,0
20160406,7.4,7.4,7.39,7.39,200,0
20160407,7.3899,7.3899,7.3899,7.3899,500,0
20160411,6.8,7.1,6.8,7.1,7369,0
20160412,7.2751,7.29,7.2751,7.29,1000,0
