Date,Open,High,Low,Close,Volume,OpenInt
20140108,1.32,1.35,1.26,1.28,1457836,0
20140109,1.28,1.3,1.2,1.24,819415,0
20140110,1.25,1.44,1.22,1.42,4279200,0
20140113,1.44,1.45,1.32,1.34,2443046,0
20140114,1.36,1.61,1.34,1.59,5520900,0
20140115,1.64,1.79,1.62,1.69,9924200,0
20140116,1.71,1.71,1.58,1.64,3084250,0
20140117,1.68,1.7,1.63,1.66,2380500,0
20140121,1.68,1.7,1.61,1.66,2037600,0
20140122,1.69,1.78,1.63,1.72,5912100,0
20140123,1.73,1.74,1.51,1.59,2770000,0
20140124,1.54,1.55,1.43,1.49,2545900,0
20140127,1.5,1.5,1.31,1.38,2029900,0
20140128,1.38,1.45,1.38,1.38,1112400,0
20140129,1.37,1.42,1.32,1.34,1222500,0
20140130,1.36,1.41,1.35,1.38,780800,0
20140131,1.36,1.36,1.32,1.35,767480,0
20140203,1.34,1.35,1.25,1.25,1624334,0
20140204,1.25,1.27,1.22,1.25,860855,0
20140205,1.23,1.24,1.15,1.2,887483,0
20140206,1.22,1.33,1.21,1.26,1841942,0
20140207,1.26,1.34,1.26,1.31,949614,0
20140210,1.32,1.4,1.31,1.4,994187,0
20140211,1.39,1.39,1.34,1.36,1099322,0
20140212,1.48,1.66,1.41,1.5,6054376,0
20140213,1.47,1.5,1.37,1.44,2130997,0
20140214,1.45,1.46,1.41,1.42,1308615,0
20140218,1.46,1.46,1.38,1.38,1757360,0
20140219,1.38,1.45,1.38,1.39,1036359,0
20140220,1.38,1.435,1.38,1.42,584038,0
20140221,1.42,1.47,1.39,1.44,1232685,0
20140224,1.45,1.54,1.45,1.46,944244,0
20140225,1.47,1.5,1.44,1.46,612025,0
20140226,1.47,1.49,1.41,1.42,647236,0
20140227,1.43,1.49,1.42,1.48,817307,0
20140228,1.47,1.58,1.45,1.52,2288507,0
20140303,1.51,1.6001,1.44,1.53,1503218,0
20140304,1.56,1.59,1.53,1.56,1185836,0
20140305,1.57,1.57,1.5,1.53,810365,0
20140306,1.54,1.58,1.41,1.45,1617605,0
20140307,1.47,1.48,1.39,1.42,1691084,0
20140310,1.43,1.43,1.37,1.42,1535167,0
20140311,1.42,1.47,1.39,1.41,1146989,0
20140312,1.4,1.43,1.36,1.41,799901,0
20140313,1.43,1.49,1.37,1.39,1341298,0
20140314,1.39,1.42,1.38,1.41,500026,0
20140317,1.43,1.48,1.41,1.44,918590,0
20140318,1.44,1.52,1.43,1.45,1828344,0
20140319,1.47,1.48,1.41,1.42,810551,0
20140320,1.42,1.51,1.4,1.48,1177695,0
20140321,1.5,1.54,1.46,1.53,1936058,0
20140324,1.55,1.58,1.41,1.46,1814975,0
20140325,1.46,1.5,1.4,1.4,1160847,0
20140326,1.42,1.43,1.32,1.35,1794100,0
20140327,1.32,1.39,1.29,1.35,804648,0
20140328,1.35,1.36,1.23,1.28,1721141,0
20140331,1.26,1.33,1.25,1.29,1148422,0
20140401,1.29,1.36,1.28,1.35,946281,0
20140402,1.32,1.35,1.28,1.3,952190,0
20140403,1.29,1.3,1.21,1.24,1861327,0
20140404,1.26,1.26,1.2,1.21,964872,0
20140407,1.21,1.23,1.15,1.17,1255095,0
20140408,1.15,1.25,1.15,1.21,937383,0
20140409,1.2,1.29,1.18,1.29,930260,0
20140410,1.3,1.3,1.17,1.18,1082429,0
20140411,1.17,1.25,1.14,1.16,1816873,0
20140414,1.18,1.19,1.11,1.12,1230008,0
20140415,1.15,1.18,1.07,1.15,2052864,0
20140416,1.17,1.24,1.14,1.23,719522,0
20140417,1.22,1.23,1.17,1.2,690133,0
20140421,1.22,1.2201,1.18,1.21,274121,0
20140422,1.22,1.27,1.21,1.27,820999,0
20140423,1.26,1.265,1.2,1.21,702874,0
20140424,1.23,1.23,1.18,1.19,523640,0
20140425,1.18,1.2,1.12,1.15,1189110,0
20140428,1.15,1.2,1.12,1.16,834371,0
20140429,1.18,1.2,1.13,1.17,532047,0
20140430,1.15,1.19,1.12,1.13,729275,0
20140501,1.15,1.23,1.14,1.21,1647437,0
20140502,1.21,1.22,1.15,1.15,734647,0
20140505,1.13,1.16,1.11,1.16,565584,0
20140506,1.15,1.18,1.1,1.12,814589,0
20140507,1.12,1.15,1.085,1.13,811248,0
20140508,1.13,1.17,1.11,1.15,940061,0
20140509,1.13,1.19,1.1,1.19,395164,0
20140512,1.19,1.24,1.17,1.24,827557,0
20140513,1.23,1.24,1.16,1.21,711556,0
20140514,1.2,1.24,1.19,1.23,1025069,0
20140515,1.21,1.24,1.2,1.22,663020,0
20140516,1.21,1.25,1.16,1.225,712689,0
20140519,1.23,1.24,1.2,1.24,421899,0
20140520,1.24,1.26,1.18,1.2,1152315,0
20140521,1.2,1.209,1.16,1.18,396685,0
20140522,1.19,1.21,1.16,1.19,374096,0
20140523,1.2,1.25,1.16,1.23,779696,0
20140527,1.25,1.25,1.185,1.21,595312,0
20140528,1.21,1.22,1.2,1.22,573778,0
20140529,1.24,1.28,1.22,1.25,1324799,0
20140530,1.25,1.26,1.2,1.2,331363,0
20140602,1.21,1.24,1.16,1.17,570292,0
20140603,1.17,1.18,1.12,1.14,654719,0
20140604,1.15,1.17,1.12,1.16,865382,0
20140605,1.16,1.18,1.14,1.18,635598,0
20140606,1.18,1.19,1.15,1.19,566647,0
20140609,1.18,1.21,1.15,1.21,594707,0
20140610,1.21,1.22,1.19,1.2,585300,0
20140611,1.18,1.21,1.17,1.17,815184,0
20140612,1.17,1.22,1.16,1.18,716385,0
20140613,1.19,1.21,1.16,1.17,435401,0
20140616,1.17,1.2,1.16,1.17,386726,0
20140617,1.18,1.2,1.17,1.19,593271,0
20140618,1.2,1.21,1.18,1.19,403182,0
20140619,1.19,1.21,1.18,1.21,592263,0
20140620,1.22,1.22,1.17,1.19,1109857,0
20140623,1.17,1.2,1.16,1.17,644138,0
20140624,1.17,1.18,1.16,1.17,797235,0
20140625,1.16,1.18,1.15,1.17,922024,0
20140626,1.16,1.17,1.15,1.16,615917,0
20140627,1.16,1.19,1.15,1.18,11192063,0
20140630,1.19,1.23,1.17,1.22,1648418,0
20140701,1.22,1.29,1.21,1.24,2212955,0
20140702,1.25,1.29,1.24,1.27,882800,0
20140703,1.29,1.3,1.2501,1.28,646486,0
20140707,1.26,1.28,1.195,1.2,823856,0
20140708,1.22,1.22,1.17,1.17,954922,0
20140709,1.18,1.2,1.17,1.19,479478,0
20140710,1.16,1.18,1.14,1.17,768728,0
20140711,1.16,1.19,1.15,1.17,553374,0
20140714,1.2,1.22,1.16,1.2,968717,0
20140715,1.2,1.24,1.18,1.19,1642340,0
20140716,1.19,1.23,1.18,1.21,1258989,0
20140717,1.24,1.26,1.19,1.25,1547130,0
20140718,1.25,1.31,1.2402,1.29,2062085,0
20140721,1.29,1.34,1.28,1.31,1175895,0
20140722,1.35,1.35,1.29,1.3,579859,0
20140723,1.3,1.3398,1.29,1.31,574346,0
20140724,1.32,1.32,1.27,1.28,407797,0
20140725,1.26,1.28,1.23,1.25,537157,0
20140728,1.28,1.29,1.24,1.27,1123298,0
20140729,1.28,1.3,1.27,1.3,561273,0
20140730,1.32,1.39,1.2907,1.31,1644724,0
20140731,1.33,1.33,1.29,1.31,1045553,0
20140801,1.35,1.35,1.27,1.28,791071,0
20140804,1.3,1.3099,1.17,1.215,1049468,0
20140805,1.2,1.275,1.18,1.27,576833,0
20140806,1.25,1.3,1.22,1.3,726395,0
20140807,1.3,1.3,1.25,1.25,257675,0
20140808,1.25,1.3,1.23,1.3,431523,0
20140811,1.31,1.31,1.26,1.3,461604,0
20140812,1.29,1.3,1.28,1.3,165721,0
20140813,1.31,1.31,1.25,1.28,287525,0
20140814,1.29,1.3,1.27,1.3,243838,0
20140815,1.3,1.31,1.27,1.29,346407,0
20140818,1.29,1.3,1.27,1.27,270197,0
20140819,1.29,1.29,1.27,1.27,202438,0
20140820,1.27,1.3,1.26,1.26,272204,0
20140821,1.27,1.275,1.25,1.25,211278,0
20140822,1.24,1.27,1.23,1.27,319939,0
20140825,1.27,1.29,1.25,1.28,212025,0
20140826,1.27,1.29,1.25,1.27,336062,0
20140827,1.26,1.27,1.24,1.26,307539,0
20140828,1.25,1.26,1.23,1.24,203776,0
20140829,1.24,1.25,1.24,1.24,211616,0
20140902,1.24,1.26,1.24,1.24,340107,0
20140903,1.24,1.26,1.22,1.23,315057,0
20140904,1.22,1.24,1.22,1.23,169651,0
20140905,1.22,1.22,1.18,1.19,507021,0
20140908,1.18,1.23,1.18,1.23,211218,0
20140909,1.22,1.24,1.19,1.2,282328,0
20140910,1.21,1.22,1.19,1.22,219727,0
20140911,1.2,1.22,1.19,1.22,391425,0
20140912,1.21,1.22,1.18,1.18,210591,0
20140915,1.2,1.2,1.17,1.18,400125,0
20140916,1.17,1.2,1.17,1.19,410892,0
20140917,1.19,1.19,1.17,1.18,302920,0
20140918,1.18,1.18,1.15,1.16,755195,0
20140919,1.15,1.16,1.14,1.16,630809,0
20140922,1.16,1.16,1.12,1.13,248263,0
20140923,1.1,1.2,1.1,1.19,774351,0
20140924,1.18,1.2,1.15,1.16,321562,0
20140925,1.15,1.17,1.12,1.13,232743,0
20140926,1.13,1.15,1.13,1.13,115282,0
20140929,1.13,1.14,1.12,1.12,179059,0
20140930,1.11,1.14,1.09,1.12,425251,0
20141001,1.13,1.28,1.09,1.18,2396628,0
20141002,1.19,1.19,1.12,1.16,584017,0
20141003,1.14,1.17,1.13,1.13,295986,0
20141006,1.13,1.149,1.11,1.12,366544,0
20141007,1.12,1.17,1.08,1.13,792282,0
20141008,1.18,1.18,1.1,1.17,877653,0
20141009,1.17,1.18,1.1,1.13,653471,0
20141010,1.12,1.16,1.06,1.08,903007,0
20141013,1.08,1.37,1.08,1.21,5316302,0
20141014,1.21,1.27,1.13,1.17,1652193,0
20141015,1.15,1.26,1.13,1.25,1434737,0
20141016,1.24,1.27,1.2,1.22,959284,0
20141017,1.24,1.25,1.21,1.22,555347,0
20141020,1.21,1.22,1.1499,1.19,684998,0
20141021,1.179,1.21,1.163,1.2,289915,0
20141022,1.2,1.22,1.16,1.18,175549,0
20141023,1.19,1.21,1.17,1.19,304341,0
20141024,1.2,1.21,1.18,1.2,158094,0
20141027,1.21,1.22,1.17,1.18,162937,0
20141028,1.17,1.21,1.17,1.18,267733,0
20141029,1.18,1.21,1.15,1.21,262615,0
20141030,1.2,1.21,1.1301,1.21,544504,0
20141031,1.2,1.25,1.165,1.25,1032494,0
20141103,1.26,1.26,1.18,1.22,313891,0
20141104,1.19,1.21,1.16,1.19,263939,0
20141105,1.19,1.2,1.16,1.16,141401,0
20141106,1.16,1.17,1.15,1.15,303586,0
20141107,1.16,1.16,1.14,1.14,197811,0
20141110,1.14,1.16,1.13,1.16,316647,0
20141111,1.15,1.15,1.13,1.13,220921,0
20141112,1.14,1.14,1.12,1.135,228410,0
20141113,1.15,1.15,1.13,1.14,172327,0
20141114,1.13,1.138,1.12,1.12,220273,0
20141117,1.12,1.13,1.1,1.11,243199,0
20141118,1.1,1.13,1.1,1.12,162923,0
20141119,1.13,1.13,1.1,1.12,237898,0
20141120,1.11,1.13,1.09,1.1,187886,0
20141121,1.12,1.13,1.09,1.09,303990,0
20141124,1.09,1.12,1.09,1.11,202855,0
20141125,1.1,1.115,1.09,1.09,152279,0
20141126,1.1,1.12,1.09,1.11,210078,0
20141128,1.11,1.12,1.09,1.09,110053,0
20141201,1.09,1.1,1.06,1.09,593920,0
20141202,1.07,1.12,1.07,1.12,618860,0
20141203,1.12,1.13,1.09,1.11,485577,0
20141204,1.08,1.11,1.07,1.07,217581,0
20141205,1.06,1.08,1.06,1.08,275784,0
20141208,1.09,1.09,1.05,1.05,411176,0
20141209,1.06,1.07,1.02,1.05,386888,0
20141210,1.05,1.07,1.03,1.03,111705,0
20141211,1.03,1.06,1,1.05,1069295,0
20141212,1.03,1.13,1.01,1.08,805071,0
20141215,1.07,1.09,1,1,828217,0
20141216,1,1.06,0.8936,1.05,1196181,0
20141217,1.05,1.08,1.03,1.05,1038583,0
20141218,1.05,1.08,1.03,1.07,471340,0
20141219,1.07,1.08,1.05,1.07,410967,0
20141222,1.05,1.07,1.04,1.04,134359,0
20141223,1.04,1.04,1,1.01,708709,0
20141224,1.01,1.07,1.01,1.03,402696,0
20141226,1.03,1.08,1.03,1.07,215491,0
20141229,1.07,1.1,1.05,1.08,352593,0
20141230,1.06,1.1,1.05,1.05,237522,0
20141231,1.04,1.06,1.03,1.05,433773,0
20150102,1.06,1.07,1.02,1.07,381391,0
20150105,1.05,1.07,1.03,1.045,380097,0
20150106,1.03,1.05,1,1.02,813402,0
20150107,1.03,1.03,1,1,171856,0
20150108,1.02,1.06,1.01,1.05,379241,0
20150109,1.06,1.18,1.04,1.15,1861258,0
20150112,1.15,1.18,1.11,1.12,405641,0
20150113,1.11,1.15,1.06,1.08,383140,0
20150114,1.1,1.18,1.1,1.17,963996,0
20150115,1.17,1.19,1.09,1.09,430538,0
20150116,1.1,1.13,1.05,1.07,321811,0
20150120,1.08,1.1,1.03,1.09,295382,0
20150121,1.09,1.09,1.05,1.05,141150,0
20150122,1.04,1.05,1.03,1.03,167960,0
20150123,1.04,1.05,1.03,1.03,117141,0
20150126,1.03,1.08,1.02,1.08,260512,0
20150127,1.07,1.07,1.02,1.03,287338,0
20150128,1.03,1.04,1.02,1.03,163687,0
20150129,1.03,1.05,1.02,1.04,206407,0
20150130,1.03,1.05,1.03,1.04,92944,0
20150202,1.04,1.04,1.01,1.01,192340,0
20150203,1.03,1.03,1,1.01,265450,0
20150204,1.02,1.1,1,1.03,921906,0
20150205,1.02,1.06,1,1.05,306241,0
20150206,1.05,1.05,1.03,1.03,111126,0
20150209,1.03,1.04,1.02,1.03,72533,0
20150210,1.03,1.04,1.02,1.04,75156,0
20150211,1.03,1.05,1.02,1.02,93745,0
20150212,1.02,1.03,1.02,1.02,78769,0
20150213,1.01,1.07,1,1.01,614457,0
20150217,1.01,1.05,1.01,1.03,147946,0
20150218,1.02,1.06,1.02,1.02,218243,0
20150219,1.01,1.05,1.01,1.02,227088,0
20150220,1.01,1.03,1,1.01,735022,0
20150223,1.01,1.05,1.01,1.05,351815,0
20150224,1.03,1.04,1.01,1.04,270208,0
20150225,1.02,1.04,1.01,1.04,263279,0
20150226,1.04,1.05,1,1.01,600422,0
20150227,1.01,1.03,1,1.02,309804,0
20150302,1.02,1.03,0.96,0.99,431500,0
20150303,1,1,0.97,0.99,169000,0
20150304,0.99,1.01,0.97,1.01,321000,0
20150305,1.01,1.03,1.01,1.03,280400,0
20150306,1.02,1.03,0.98,0.99,417000,0
20150309,1.01,1.03,1,1.03,224000,0
20150310,1,1.02,1,1.02,243600,0
20150311,1.02,1.03,1,1.01,287900,0
20150312,1.02,1.02,0.99,1.01,203700,0
20150313,1.01,1.01,0.96,0.98,350100,0
20150316,0.98,1,0.97,0.98,148400,0
20150317,1,1,0.97,0.98,118400,0
20150318,0.96,0.99,0.96,0.96,131800,0
20150319,0.96,0.98,0.96,0.96,115500,0
20150320,0.97,0.97,0.95,0.97,169200,0
20150323,0.92,0.94,0.85,0.9,752300,0
20150324,0.9,0.92,0.87,0.9,257800,0
20150325,0.9,0.91,0.86,0.86,476700,0
20150326,0.9,0.9,0.86,0.86,444200,0
20150327,0.86,0.93,0.85,0.92,467600,0
20150330,0.93,0.96,0.9,0.9,398700,0
20150331,0.9,0.945,0.8915,0.9449,184786,0
20150401,0.94,0.96,0.9,0.94,164000,0
20150402,0.95,0.95,0.93,0.95,34900,0
20150406,0.93,0.98,0.91,0.94,186700,0
20150407,0.94,0.99,0.94,0.9798,124142,0
20150408,0.99,0.99,0.97,0.97,87100,0
20150409,0.95,0.978,0.92,0.94,124391,0
20150410,0.92,0.95,0.92,0.93,80500,0
20150413,0.94,0.95,0.92,0.93,108300,0
20150414,0.95,0.95,0.92,0.93,31800,0
20150415,0.925,0.95,0.92,0.925,93812,0
20150416,0.94,0.95,0.93,0.95,69897,0
20150417,0.95,0.95,0.94,0.94,44100,0
20150420,0.946,0.9481,0.94,0.94,88220,0
20150421,0.96,1.03,0.96,1.03,584120,0
20150422,1.06,1.06,0.99,1.01,446804,0
20150423,1.01,1.04,0.99,1.03,99200,0
20150424,1.02,1.05,1,1.005,213089,0
20150427,1.02,1.03,0.95,0.96,241500,0
20150428,0.95,0.99,0.94,0.96,242000,0
20150429,0.96,1,0.95,0.99,79500,0
20150430,0.97,1,0.93,0.95,280800,0
20150501,0.95,0.97,0.92,0.92,216700,0
20150504,0.95,0.96,0.92,0.92,216900,0
20150505,0.95,0.96,0.9,0.91,58500,0
20150506,0.9157,0.94,0.895,0.895,224143,0
20150507,0.9199,0.9199,0.89,0.9,78932,0
20150508,0.92,0.95,0.9,0.93,111200,0
20150511,0.9,0.95,0.89,0.9,211200,0
20150512,0.9117,0.915,0.883,0.8902,115335,0
20150513,0.9,0.93,0.88,0.89,227400,0
20150514,0.88,0.94,0.88,0.92,157800,0
20150515,0.91,0.94,0.91,0.9325,112037,0
20150518,0.9202,0.9588,0.91,0.9208,96226,0
20150519,0.93,0.94,0.92,0.92,72892,0
20150520,0.92,0.95,0.9,0.93,141900,0
20150521,0.93,0.95,0.89,0.89,392700,0
20150522,0.92,0.94,0.89,0.93,178700,0
20150526,0.94,0.95,0.9162,0.92,90148,0
20150527,0.93,0.95,0.91,0.92,112800,0
20150528,0.9298,0.955,0.92,0.955,206296,0
20150529,0.95,0.95,0.92,0.95,177300,0
20150601,0.9559,0.9559,0.88,0.88,675051,0
20150602,0.9998,1.12,0.965,0.98,8807415,0
20150603,1,1.05,0.99,1.01,1530800,0
20150604,1.02,1.02,0.96,0.98,786200,0
20150605,0.99,1,0.97,0.98,295300,0
20150608,1,1.02,0.98,1.02,730200,0
20150609,1.03,1.25,1.02,1.25,4502329,0
20150610,1.24,1.31,1.15,1.25,3037567,0
20150611,1.25,1.52,1.21,1.47,4975726,0
20150612,1.46,1.55,1.37,1.48,3061300,0
20150615,1.54,1.55,1.35,1.38,2632300,0
20150616,1.37,1.44,1.35,1.39,1094500,0
20150617,1.4,1.47,1.35,1.42,3843400,0
20150618,1.42,1.45,1.39,1.42,705300,0
20150619,1.44,1.45,1.38,1.4,1025800,0
20150622,1.4,1.44,1.38,1.42,929800,0
20150623,0.75,0.898,0.72,0.8004,8924877,0
20150624,0.8,0.86,0.77,0.79,2502000,0
20150625,0.78,0.8,0.75,0.76,2565400,0
20150626,0.76,0.76,0.7,0.7,2293100,0
20150629,0.71,0.73,0.68,0.7,1826700,0
20150630,0.71,0.722,0.68,0.7,1695202,0
20150701,0.69,0.71,0.67,0.69,821400,0
20150702,0.69,0.7,0.66,0.7,962300,0
20150706,0.7,0.71,0.69,0.7,1383000,0
20150707,0.7,0.71,0.68,0.7,1188200,0
20150708,0.7,0.71,0.68,0.7,418900,0
20150709,0.7,0.72,0.68,0.7,471000,0
20150710,0.69,0.72,0.69,0.7,494200,0
20150713,0.69,0.71,0.69,0.7,532400,0
20150714,0.71,0.711,0.689,0.7,230077,0
20150715,0.692,0.72,0.689,0.7,692885,0
20150716,0.7,0.72,0.68,0.69,731900,0
20150717,0.7,0.71,0.67,0.69,179400,0
20150720,0.68,0.69,0.65,0.67,622000,0
20150721,0.65,0.66,0.61,0.64,760200,0
20150722,0.62,0.64,0.6,0.63,711900,0
20150723,0.62,0.64,0.62,0.63,148400,0
20150724,0.61,0.64,0.6,0.63,472700,0
20150727,0.61,0.64,0.6,0.61,318500,0
20150728,0.63,0.64,0.61,0.64,104500,0
20150729,0.63,0.64,0.62,0.64,175500,0
20150730,0.64,0.64,0.61,0.63,288400,0
20150731,0.63,0.64,0.61,0.64,160200,0
20150803,0.64,0.645,0.628,0.628,120350,0
20150804,0.62,0.65,0.62,0.65,202500,0
20150805,0.63,0.65,0.62,0.62,76300,0
20150806,0.62,0.64,0.6081,0.64,333040,0
20150807,0.64,0.64,0.6,0.62,148600,0
20150810,0.61,0.64,0.61,0.63,90900,0
20150811,0.62,0.64,0.6111,0.6275,160469,0
20150812,0.62,0.64,0.61,0.61,92200,0
20150813,0.62,0.64,0.61,0.62,105500,0
20150814,0.63,0.64,0.61,0.63,125600,0
20150817,0.62,0.64,0.62,0.64,159800,0
20150818,0.63,0.65,0.62,0.63,110900,0
20150819,0.68,0.68,0.62,0.62,620400,0
20150820,0.62,0.63,0.61,0.62,182100,0
20150821,0.6,0.61,0.57,0.58,602500,0
20150824,0.533,0.578,0.533,0.577,232368,0
20150825,0.58,0.58,0.56,0.57,131900,0
20150826,0.58,0.58,0.54,0.56,146900,0
20150827,0.56,0.58,0.55,0.56,79700,0
20150828,0.56,0.59,0.56,0.59,216800,0
20150831,0.58,0.6,0.57,0.59,158500,0
20150901,0.59,0.61,0.56,0.61,222900,0
20150902,0.6,0.62,0.57,0.6,138900,0
20150903,0.62,0.62,0.58,0.6,149700,0
20150904,0.6,0.61,0.58,0.6,136100,0
20150908,0.61,0.61,0.6,0.61,97700,0
20150909,0.61,0.61,0.58,0.58,168900,0
20150910,0.575,0.59,0.575,0.5791,127060,0
20150911,0.58,0.59,0.57,0.58,154800,0
20150914,0.58,0.59,0.57,0.58,152300,0
20150915,0.58,0.59,0.57,0.58,199100,0
20150916,0.59,0.6,0.57,0.58,88300,0
20150917,0.58,0.59,0.57,0.58,54498,0
20150918,0.57,0.61,0.56,0.61,168500,0
20150921,0.59,0.59,0.56,0.56,208900,0
20150922,0.56,0.57,0.54,0.54,107500,0
20150923,0.541,0.5478,0.515,0.523,283771,0
20150924,0.51,0.51,0.44,0.4991,281027,0
20150925,0.51,0.51,0.46,0.47,196300,0
20150928,0.477,0.5,0.45,0.4653,140138,0
20150929,0.46,0.48,0.45,0.46,202500,0
20150930,0.47,0.49,0.42,0.46,303600,0
20151001,0.45,0.47,0.42,0.46,72400,0
20151002,0.46,0.46,0.42,0.44,1293500,0
20151005,0.45,0.4667,0.4426,0.4558,177755,0
20151006,0.46,0.48,0.45,0.46,155300,0
20151007,0.46,0.47,0.43,0.45,250900,0
20151008,0.45,0.46,0.43,0.43,151500,0
20151009,0.43,0.44,0.42,0.43,243800,0
20151012,0.426,0.4399,0.41,0.41,385954,0
20151013,0.41,0.42,0.39,0.39,280000,0
20151014,0.39,0.42,0.38,0.39,300600,0
20151015,0.38,0.41,0.38,0.4,372300,0
20151016,0.4,0.42,0.38,0.38,327300,0
20151019,0.39,0.4255,0.39,0.405,294751,0
20151020,0.405,0.41,0.3949,0.4,61406,0
20151021,0.39,0.41,0.39,0.4,65700,0
20151022,0.41,0.41,0.4,0.4,142800,0
20151023,0.39,0.41,0.38,0.39,342000,0
20151026,0.4,0.41,0.38,0.38,137000,0
20151027,0.38,0.4,0.37,0.4,114200,0
20151028,0.39,0.4,0.38,0.39,87800,0
20151029,0.43,0.45,0.4,0.41,1126800,0
20151030,0.41,0.43,0.4,0.42,369200,0
20151102,0.426,0.45,0.411,0.4227,397502,0
20151103,0.43,0.46,0.42,0.45,494100,0
20151104,0.46,0.47,0.45,0.45,314593,0
20151105,0.45,0.46,0.44,0.44,75100,0
20151106,0.45,0.46,0.43,0.43,75000,0
20151109,0.43,0.4398,0.41,0.41,142287,0
20151110,0.41,0.43,0.4,0.41,123200,0
20151111,0.4,0.42,0.4,0.41,198600,0
20151112,0.41,0.42,0.39,0.4,66900,0
20151113,0.41,0.44,0.39,0.42,271500,0
20151116,0.42,0.43,0.41,0.41,207300,0
20151117,0.41,0.43,0.4,0.42,134500,0
20151118,0.41,0.43,0.41,0.41,213500,0
20151119,0.41,0.43,0.39,0.41,311700,0
20151120,0.4,0.41,0.39,0.4,384700,0
20151123,0.39,0.41,0.39,0.41,756900,0
20151124,0.41,0.46,0.4,0.45,914600,0
20151125,0.45,0.48,0.45,0.46,618100,0
20151127,0.46,0.47,0.44,0.47,93200,0
20151130,0.49,0.54,0.48,0.53,1328800,0
20151201,0.535,0.535,0.472,0.498,811164,0
20151202,0.5,0.501,0.46,0.4756,618275,0
20151203,0.4753,0.485,0.4355,0.44,379216,0
20151204,0.45,0.47,0.42,0.45,390400,0
20151207,0.44,0.46,0.43,0.43,187400,0
20151208,0.4298,0.44,0.421,0.427,184368,0
20151209,0.42,0.44,0.41,0.41,360500,0
20151210,0.4,0.43,0.4,0.42,350800,0
20151211,0.41,0.43,0.4,0.4,271200,0
20151214,0.398,0.41,0.3778,0.3895,337976,0
20151215,0.39,0.41,0.38,0.38,226100,0
20151216,0.38,0.41,0.37,0.37,254600,0
20151217,0.38,0.4,0.35,0.36,269300,0
20151218,0.37,0.37,0.36,0.37,501500,0
20151221,0.36,0.37,0.35,0.36,453800,0
20151222,0.3785,0.38,0.35,0.3521,354688,0
20151223,0.35,0.37,0.35,0.35,708800,0
20151224,0.3567,0.3678,0.351,0.3599,421695,0
20151228,0.36,0.376,0.338,0.35,787691,0
20151229,0.3599,0.372,0.346,0.3551,765763,0
20151230,0.357,0.419,0.357,0.4111,1401248,0
20151231,0.4238,0.45,0.3901,0.41,1023827,0
20160104,0.41,0.4598,0.41,0.453,964648,0
20160105,0.46,0.4699,0.431,0.4467,594508,0
20160106,0.458,0.4593,0.3825,0.395,1304474,0
20160107,0.382,0.39,0.34,0.358,889466,0
20160108,0.375,0.4002,0.3623,0.37,355351,0
20160111,0.36,0.375,0.34,0.3411,429003,0
20160112,0.36,0.3999,0.341,0.345,221728,0
20160113,0.3699,0.3699,0.34,0.345,267075,0
20160114,0.3451,0.3546,0.3402,0.3538,209996,0
20160115,0.3539,0.3598,0.3401,0.3564,72835,0
20160119,0.35,0.35,0.34,0.34,149000,0
20160120,0.34,0.3494,0.32,0.332,370540,0
20160121,0.33,0.3499,0.33,0.3435,148983,0
20160122,0.3433,0.36,0.34,0.3516,123072,0
20160125,0.351,0.3758,0.3411,0.355,159253,0
20160126,0.3516,0.36,0.3398,0.345,184590,0
20160127,0.35,0.3899,0.3403,0.375,781511,0
20160128,0.39,0.4199,0.375,0.3793,1852646,0
20160129,0.37,0.3885,0.345,0.35,489215,0
20160201,0.36,0.36,0.336,0.35,757093,0
20160202,0.342,0.35,0.3311,0.34,130248,0
20160203,0.3449,0.3449,0.3315,0.3424,82898,0
20160204,0.35,0.35,0.3231,0.3394,290564,0
20160205,0.339,0.348,0.3325,0.3327,156929,0
20160208,0.35,0.35,0.323,0.3321,333904,0
20160209,0.333,0.347,0.323,0.3399,191628,0
20160210,0.34,0.34,0.318,0.3197,598481,0
20160211,0.3159,0.32,0.3032,0.3198,244005,0
20160212,0.3199,0.33,0.2808,0.3048,446712,0
20160216,0.298,0.33,0.298,0.3291,195516,0
20160217,0.321,0.345,0.3151,0.34,678539,0
20160218,0.342,0.35,0.3271,0.34,238148,0
20160219,0.3397,0.3409,0.3151,0.325,793302,0
20160222,0.33,0.35,0.33,0.3481,116756,0
20160223,0.35,0.3598,0.335,0.351,282412,0
20160224,0.345,0.3579,0.3351,0.3477,115694,0
20160225,0.35,0.3576,0.3301,0.3452,95123,0
20160226,0.345,0.36,0.345,0.36,126485,0
20160229,0.3552,0.368,0.3551,0.3635,106524,0
20160301,0.368,0.37,0.341,0.3699,196201,0
20160302,0.363,0.375,0.347,0.37,134746,0
20160303,0.37,0.3806,0.3632,0.3695,357406,0
20160304,0.3695,0.395,0.3695,0.3918,311770,0
20160307,0.398,0.424,0.39,0.41,365014,0
20160308,0.405,0.43,0.4,0.4105,289247,0
20160309,0.411,0.43,0.411,0.4199,110902,0
20160310,0.411,0.4219,0.39,0.4126,224009,0
20160311,0.4,0.43,0.39,0.402,164740,0
20160314,0.43,0.435,0.4068,0.416,1460273,0
20160315,0.428,0.4298,0.393,0.4007,862866,0
20160316,0.4001,0.425,0.3805,0.4,193688,0
